run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1530,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,35,health_depleted,1,11.3350,False,172.00,10
1530,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,151,completed_all_food,10,40.4350,True,199.00,10
1530,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,154,completed_all_food,10,52.5000,True,199.00,10
1530,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,226,completed_all_food,10,65.5800,True,199.00,10
1531,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,187,completed_all_food,10,70.3350,True,199.00,10
1531,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,49,health_depleted,3,16.1650,False,182.00,10
1531,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,30,health_depleted,1,7.7600,False,190.00,10
1531,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,205,completed_all_food,10,58.1250,True,199.00,10
1531,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,207,completed_all_food,10,61.6550,True,199.00,10
1532,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,228,completed_all_food,10,76.2500,True,199.00,10
1532,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,88,health_depleted,3,28.5300,False,171.00,10
1532,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,127,completed_all_food,10,42.6750,True,199.00,10
1532,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,161,completed_all_food,10,51.2250,True,199.00,10
1532,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,193,completed_all_food,10,65.9450,True,199.00,10
1533,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,194,completed_all_food,10,57.5800,True,199.00,10
1533,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,211,completed_all_food,10,70.8150,True,199.00,10
1533,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,41,health_depleted,1,14.9650,False,178.00,10
1533,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,57,health_depleted,2,15.5250,False,194.00,10
1533,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,147,completed_all_food,10,54.1550,True,199.00,10
1534,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,91,health_depleted,3,30.7550,False,154.00,10
1534,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,155,completed_all_food,10,52.6150,True,199.00,10
1534,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,184,completed_all_food,10,54.5900,True,199.00,10
1534,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,27,health_depleted,0,7.4750,False,175.00,10
1534,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,74,health_depleted,4,20.8400,False,193.00,10
1535,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,159,completed_all_food,10,51.3750,True,199.00,10
1535,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,220,completed_all_food,10,70.5100,True,199.00,10
1535,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,36,health_depleted,1,10.4900,False,175.00,10
1535,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,198,completed_all_food,10,60.4400,True,199.00,10
1535,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,202,completed_all_food,10,61.7800,True,199.00,10
1536,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,155,completed_all_food,10,51.5150,True,199.00,10
1536,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,203,completed_all_food,10,60.4550,True,199.00,10
1536,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,224,completed_all_food,10,73.4900,True,199.00,10
1536,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,232,completed_all_food,10,71.6500,True,184.00,10
1536,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,285,completed_all_food,10,99.3250,True,199.00,10
1537,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,46,health_depleted,2,14.0800,False,184.00,10
1537,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,8,66.0400,False,173.00,10
1537,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,215,completed_all_food,10,68.1950,True,199.00,10
1537,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,139,completed_all_food,10,46.2550,True,199.00,10
1537,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,174,completed_all_food,10,56.0800,True,199.00,10
1538,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,99,health_depleted,5,29.8150,False,183.00,10
1538,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,272,completed_all_food,10,60.5900,True,199.00,10
1538,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,179,completed_all_food,10,55.1150,True,166.00,10
1538,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,210,completed_all_food,10,63.8400,True,199.00,10
1538,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,185,completed_all_food,10,52.3250,True,198.00,10
1539,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,141,completed_all_food,10,45.1050,True,199.00,10
1539,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,8,97.6400,False,162.00,10
1539,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,98.8600,False,165.00,10
1539,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,74,health_depleted,3,23.7800,False,198.00,10
1539,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,256,completed_all_food,10,87.4500,True,199.00,10
1540,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,224,completed_all_food,10,58.5300,True,199.00,10
1540,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,269,completed_all_food,10,70.7450,True,199.00,10
1540,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,158,completed_all_food,10,48.4800,True,198.00,10
1540,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,182,completed_all_food,10,58.1000,True,199.00,10
1540,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,242,completed_all_food,10,61.3800,True,199.00,10
1541,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,139,completed_all_food,10,41.4550,True,199.00,10
1541,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,231,completed_all_food,10,65.1150,True,199.00,10
1541,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,272,completed_all_food,10,87.3700,True,195.00,10
1541,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,195,completed_all_food,10,61.8150,True,164.00,10
1541,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,295,completed_all_food,10,93.9350,True,199.00,10
1542,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,224,completed_all_food,10,61.4300,True,199.00,10
1542,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,247,completed_all_food,10,82.3550,True,199.00,10
1542,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,214,health_depleted,7,55.0000,False,172.00,10
1542,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,133,completed_all_food,10,39.4250,True,199.00,10
1542,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,214,completed_all_food,10,66.5400,True,199.00,10
1543,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,179,completed_all_food,10,50.4550,True,199.00,10
1543,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,210,completed_all_food,10,59.0000,True,189.00,10
1543,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,199,completed_all_food,10,64.6150,True,199.00,10
1543,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,264,completed_all_food,10,70.4500,True,199.00,10
1543,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,105.2400,False,190.00,10
1544,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,67,health_depleted,1,18.1550,False,175.00,10
1544,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,189,completed_all_food,10,45.5450,True,199.00,10
1544,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,127,completed_all_food,10,36.7350,True,199.00,10
1544,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,244,completed_all_food,10,65.3500,True,199.00,10
1544,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,64,health_depleted,1,19.9900,False,159.00,10
1545,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,70,health_depleted,1,16.8000,False,135.00,10
1545,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,271,completed_all_food,10,72.9550,True,199.00,10
1545,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,191,completed_all_food,10,61.9150,True,199.00,10
1545,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,162,completed_all_food,10,40.6200,True,199.00,10
1545,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,246,completed_all_food,10,85.8600,True,199.00,10
1546,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,199,completed_all_food,10,61.6750,True,199.00,10
1546,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,146,completed_all_food,10,44.8200,True,199.00,10
1546,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,230,completed_all_food,10,79.5000,True,199.00,10
1546,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,244,completed_all_food,10,57.5900,True,199.00,10
1546,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,196,completed_all_food,10,66.9300,True,199.00,10
1547,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,174,completed_all_food,10,51.5000,True,199.00,10
1547,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,236,completed_all_food,10,71.5700,True,199.00,10
1547,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,222,completed_all_food,10,83.0000,True,199.00,10
1547,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,99.7000,False,181.00,10
1547,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,17,health_depleted,1,3.5250,False,190.00,10
1548,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,261,completed_all_food,10,69.9450,True,199.00,10
1548,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,208,completed_all_food,10,56.2300,True,199.00,10
1548,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,27,health_depleted,2,6.6750,False,199.00,10
1548,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,286,completed_all_food,10,80.6200,True,195.00,10
1548,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,228,completed_all_food,10,70.0700,True,199.00,10
1549,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,225,completed_all_food,10,70.7250,True,199.00,10
1549,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,175,completed_all_food,10,50.0350,True,199.00,10
1549,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,238,completed_all_food,10,74.8200,True,199.00,10
1549,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,47,health_depleted,1,8.1550,False,161.00,10
1549,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,176,completed_all_food,10,60.0300,True,199.00,10
1550,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,232,completed_all_food,10,73.8100,True,199.00,10
1550,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,277,completed_all_food,10,80.6650,True,199.00,10
1550,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,6,87.1400,False,140.00,10
1550,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,252,completed_all_food,10,80.6700,True,172.00,10
1550,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,237,completed_all_food,10,77.0050,True,199.00,10
1551,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,59,health_depleted,3,14.6750,False,186.00,10
1551,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,191,health_depleted,8,57.7150,False,167.00,10
1551,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,93,health_depleted,4,25.5850,False,198.00,10
1551,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,174,completed_all_food,10,58.1800,True,199.00,10
1551,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,203,completed_all_food,10,63.4550,True,199.00,10
1552,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,247,completed_all_food,10,78.3150,True,199.00,10
1552,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,205,completed_all_food,10,65.0650,True,199.00,10
1552,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,285,completed_all_food,10,78.4250,True,199.00,10
1552,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,100.7200,False,186.00,10
1552,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,292,completed_all_food,10,87.9300,True,199.00,10
1553,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,206,completed_all_food,10,63.0800,True,199.00,10
1553,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,97.1200,False,197.00,10
1553,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,262,completed_all_food,10,76.3200,True,199.00,10
1553,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,181,completed_all_food,10,65.0850,True,199.00,10
1553,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,97.8000,False,132.00,10
1554,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,27,health_depleted,1,3.3150,False,188.00,10
1554,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,168,completed_all_food,10,50.0500,True,199.00,10
1554,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,272,completed_all_food,10,60.6900,True,199.00,10
1554,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,29,health_depleted,1,3.3650,False,181.00,10
1554,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,251,completed_all_food,10,77.9750,True,199.00,10
1555,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,213,completed_all_food,10,58.6850,True,199.00,10
1555,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,222,completed_all_food,10,60.5000,True,199.00,10
1555,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,180,completed_all_food,10,54.1700,True,186.00,10
1555,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,243,completed_all_food,10,69.1750,True,199.00,10
1555,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,87,health_depleted,7,30.6750,False,194.00,10
1556,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,68,health_depleted,2,14.2500,False,175.00,10
1556,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,162,completed_all_food,10,44.1400,True,192.00,10
1556,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,32,health_depleted,2,5.9500,False,200.00,10
1556,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,220,completed_all_food,10,57.3500,True,199.00,10
1556,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,166,completed_all_food,10,50.0600,True,199.00,10
1557,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,232,completed_all_food,10,62.9900,True,199.00,10
1557,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,232,completed_all_food,10,64.1100,True,199.00,10
1557,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,273,completed_all_food,10,70.4650,True,199.00,10
1557,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,214,completed_all_food,10,59.9000,True,192.00,10
1557,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,120,completed_all_food,10,37.9900,True,199.00,10
1558,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,16,health_depleted,2,2.4300,False,197.00,10
1558,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,226,completed_all_food,10,55.1800,True,199.00,10
1558,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,211,completed_all_food,10,68.4550,True,199.00,10
1558,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,253,completed_all_food,10,83.1050,True,199.00,10
1558,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,282,completed_all_food,10,77.6600,True,179.00,10
1559,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,51,health_depleted,2,8.4350,False,194.00,10
1559,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,117,health_depleted,2,39.7450,False,138.00,10
1559,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,215,completed_all_food,10,71.5950,True,199.00,10
1559,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,270,completed_all_food,10,93.6000,True,199.00,10
1559,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,151,completed_all_food,10,51.8350,True,199.00,10
1560,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,199,completed_all_food,10,58.7950,True,199.00,10
1560,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,196,completed_all_food,10,55.4700,True,199.00,10
1560,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,112,completed_all_food,10,38.7500,True,199.00,10
1560,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,49,health_depleted,2,9.7650,False,197.00,10
1560,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,206,completed_all_food,10,72.4200,True,199.00,10
1561,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,208,completed_all_food,10,64.7300,True,198.00,10
1561,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,168,completed_all_food,10,48.6300,True,199.00,10
1561,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,145,health_depleted,4,50.2050,False,198.00,10
1561,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,147,health_depleted,1,44.1350,False,95.00,10
1561,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,180,completed_all_food,10,56.1100,True,199.00,10
1562,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,23,health_depleted,0,3.4950,False,179.00,10
1562,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,297,completed_all_food,10,68.6050,True,199.00,10
1562,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,239,completed_all_food,10,72.4750,True,199.00,10
1562,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,237,completed_all_food,10,68.5650,True,199.00,10
1562,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,153,completed_all_food,10,60.1450,True,199.00,10
1563,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,225,completed_all_food,10,80.4450,True,199.00,10
1563,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,298,completed_all_food,10,94.1800,True,199.00,10
1563,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,239,completed_all_food,10,83.0350,True,199.00,10
1563,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,215,completed_all_food,10,78.3950,True,199.00,10
1563,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,161,completed_all_food,10,58.7650,True,199.00,10
1564,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,250,completed_all_food,10,85.7000,True,199.00,10
1564,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,68,health_depleted,4,13.1500,False,184.00,10
1564,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,296,completed_all_food,10,103.0900,True,199.00,10
1564,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,219,completed_all_food,10,62.7550,True,199.00,10
1564,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,227,completed_all_food,10,74.4150,True,199.00,10
1565,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,259,completed_all_food,10,68.8350,True,199.00,10
1565,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,93.0400,False,185.00,10
1565,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,242,completed_all_food,10,79.8600,True,199.00,10
1565,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,129,completed_all_food,10,41.9650,True,199.00,10
1565,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,224,completed_all_food,10,75.3300,True,199.00,10
1566,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,255,completed_all_food,10,92.9750,True,199.00,10
1566,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,271,completed_all_food,10,96.3950,True,199.00,10
1566,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,88.7200,False,190.00,10
1566,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,151,completed_all_food,10,45.4550,True,199.00,10
1566,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,166,completed_all_food,10,43.2600,True,199.00,10
1567,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,65,health_depleted,1,21.7850,False,177.00,10
1567,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,197,completed_all_food,10,54.0050,True,199.00,10
1567,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,95,health_depleted,8,27.6750,False,195.00,10
1567,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,166,completed_all_food,10,53.4400,True,199.00,10
1567,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,184,completed_all_food,10,49.3500,True,199.00,10
