run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1702,mlpppo_small_5agents_pursuit_oracle,agent_2,162,completed_all_food,10,45.9800,True,199.00,10
1702,mlpppo_small_5agents_pursuit_oracle,agent_3,249,completed_all_food,10,71.5250,True,199.00,10
1702,mlpppo_small_5agents_pursuit_oracle,agent_4,164,completed_all_food,10,45.8300,True,199.00,10
1703,mlpppo_small_5agents_pursuit_oracle,agent_0,149,completed_all_food,10,58.2650,True,199.00,10
1703,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,50.9600,False,149.00,10
1703,mlpppo_small_5agents_pursuit_oracle,agent_2,194,completed_all_food,10,58.0000,True,199.00,10
1703,mlpppo_small_5agents_pursuit_oracle,agent_3,182,completed_all_food,10,66.1800,True,199.00,10
1703,mlpppo_small_5agents_pursuit_oracle,agent_4,290,completed_all_food,10,102.5400,True,199.00,10
1704,mlpppo_small_5agents_pursuit_oracle,agent_0,99,completed_all_food,10,32.1150,True,199.00,10
1704,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,4,30.3600,False,43.00,10
1704,mlpppo_small_5agents_pursuit_oracle,agent_2,180,completed_all_food,10,50.3500,True,199.00,10
1704,mlpppo_small_5agents_pursuit_oracle,agent_3,42,health_depleted,0,15.3000,False,160.00,10
1704,mlpppo_small_5agents_pursuit_oracle,agent_4,113,completed_all_food,10,35.5450,True,199.00,10
1705,mlpppo_small_5agents_pursuit_oracle,agent_0,205,completed_all_food,10,78.5650,True,199.00,10
1705,mlpppo_small_5agents_pursuit_oracle,agent_1,15,health_depleted,0,-4.7850,False,187.00,10
1705,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,79.4400,False,189.00,10
1705,mlpppo_small_5agents_pursuit_oracle,agent_3,200,completed_all_food,10,70.6900,True,199.00,10
1705,mlpppo_small_5agents_pursuit_oracle,agent_4,71,health_depleted,3,24.9550,False,169.00,10
1706,mlpppo_small_5agents_pursuit_oracle,agent_0,190,completed_all_food,10,62.2600,True,199.00,10
1706,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,5,36.1000,False,88.00,10
1706,mlpppo_small_5agents_pursuit_oracle,agent_2,149,completed_all_food,10,46.5450,True,199.00,10
1706,mlpppo_small_5agents_pursuit_oracle,agent_3,211,completed_all_food,10,65.2350,True,199.00,10
1706,mlpppo_small_5agents_pursuit_oracle,agent_4,202,completed_all_food,10,66.8800,True,199.00,10
1707,mlpppo_small_5agents_pursuit_oracle,agent_0,161,completed_all_food,10,58.2850,True,199.00,10
1707,mlpppo_small_5agents_pursuit_oracle,agent_1,95,health_depleted,1,12.2550,False,147.00,10
1707,mlpppo_small_5agents_pursuit_oracle,agent_2,225,completed_all_food,10,69.7250,True,199.00,10
1707,mlpppo_small_5agents_pursuit_oracle,agent_3,42,health_depleted,4,10.0800,False,194.00,10
1707,mlpppo_small_5agents_pursuit_oracle,agent_4,161,completed_all_food,10,57.6050,True,199.00,10
1708,mlpppo_small_5agents_pursuit_oracle,agent_0,143,completed_all_food,10,57.4950,True,199.00,10
1708,mlpppo_small_5agents_pursuit_oracle,agent_1,192,health_depleted,3,9.8300,False,130.00,10
1708,mlpppo_small_5agents_pursuit_oracle,agent_2,210,completed_all_food,10,55.2200,True,199.00,10
1708,mlpppo_small_5agents_pursuit_oracle,agent_3,193,completed_all_food,10,52.2250,True,199.00,10
1708,mlpppo_small_5agents_pursuit_oracle,agent_4,206,completed_all_food,10,70.1600,True,199.00,10
1709,mlpppo_small_5agents_pursuit_oracle,agent_0,165,completed_all_food,10,55.0850,True,199.00,10
1709,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,4,33.5000,False,29.00,10
1709,mlpppo_small_5agents_pursuit_oracle,agent_2,46,health_depleted,0,9.4000,False,156.00,10
1709,mlpppo_small_5agents_pursuit_oracle,agent_3,200,completed_all_food,10,71.6900,True,199.00,10
1709,mlpppo_small_5agents_pursuit_oracle,agent_4,155,completed_all_food,10,56.0550,True,199.00,10
1710,mlpppo_small_5agents_pursuit_oracle,agent_0,181,completed_all_food,10,72.0850,True,189.00,10
1710,mlpppo_small_5agents_pursuit_oracle,agent_1,137,health_depleted,0,36.0850,False,65.00,10
1710,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,8,93.2800,False,184.00,10
1710,mlpppo_small_5agents_pursuit_oracle,agent_3,244,completed_all_food,10,84.0700,True,199.00,10
1710,mlpppo_small_5agents_pursuit_oracle,agent_4,183,health_depleted,5,69.9750,False,157.00,10
1711,mlpppo_small_5agents_pursuit_oracle,agent_0,60,health_depleted,5,18.7100,False,188.00,10
1711,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,4,20.7000,False,60.00,10
1711,mlpppo_small_5agents_pursuit_oracle,agent_2,110,completed_all_food,10,24.7400,True,199.00,10
1711,mlpppo_small_5agents_pursuit_oracle,agent_3,205,completed_all_food,10,69.9850,True,199.00,10
1711,mlpppo_small_5agents_pursuit_oracle,agent_4,169,completed_all_food,10,56.4450,True,199.00,10
1712,mlpppo_small_5agents_pursuit_oracle,agent_0,159,completed_all_food,10,53.1150,True,199.00,10
1712,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,6,30.7800,False,49.00,10
1712,mlpppo_small_5agents_pursuit_oracle,agent_2,244,completed_all_food,10,66.7900,True,199.00,10
1712,mlpppo_small_5agents_pursuit_oracle,agent_3,203,completed_all_food,10,70.8350,True,199.00,10
1712,mlpppo_small_5agents_pursuit_oracle,agent_4,225,completed_all_food,10,67.4450,True,199.00,10
1713,mlpppo_small_5agents_pursuit_oracle,agent_0,287,completed_all_food,10,88.7750,True,199.00,10
1713,mlpppo_small_5agents_pursuit_oracle,agent_1,274,completed_all_food,10,52.0600,True,199.00,10
1713,mlpppo_small_5agents_pursuit_oracle,agent_2,238,completed_all_food,10,82.5000,True,187.00,10
1713,mlpppo_small_5agents_pursuit_oracle,agent_3,230,completed_all_food,10,76.6200,True,170.00,10
1713,mlpppo_small_5agents_pursuit_oracle,agent_4,220,completed_all_food,10,71.4300,True,199.00,10
1714,mlpppo_small_5agents_pursuit_oracle,agent_0,101,completed_all_food,10,40.0050,True,199.00,10
1714,mlpppo_small_5agents_pursuit_oracle,agent_1,37,health_depleted,3,6.8250,False,190.00,10
1714,mlpppo_small_5agents_pursuit_oracle,agent_2,48,health_depleted,1,15.1900,False,160.00,10
1714,mlpppo_small_5agents_pursuit_oracle,agent_3,183,completed_all_food,10,58.6950,True,199.00,10
1714,mlpppo_small_5agents_pursuit_oracle,agent_4,39,health_depleted,3,11.6150,False,179.00,10
1715,mlpppo_small_5agents_pursuit_oracle,agent_0,169,completed_all_food,10,54.2050,True,199.00,10
1715,mlpppo_small_5agents_pursuit_oracle,agent_1,135,completed_all_food,10,34.2350,True,199.00,10
1715,mlpppo_small_5agents_pursuit_oracle,agent_2,88,health_depleted,6,21.7700,False,188.00,10
1715,mlpppo_small_5agents_pursuit_oracle,agent_3,216,completed_all_food,10,62.8100,True,199.00,10
1715,mlpppo_small_5agents_pursuit_oracle,agent_4,207,completed_all_food,10,64.5350,True,199.00,10
1716,mlpppo_small_5agents_pursuit_oracle,agent_0,169,completed_all_food,10,63.9450,True,199.00,10
1716,mlpppo_small_5agents_pursuit_oracle,agent_1,51,health_depleted,2,11.4150,False,170.00,10
1716,mlpppo_small_5agents_pursuit_oracle,agent_2,248,completed_all_food,10,77.5900,True,199.00,10
1716,mlpppo_small_5agents_pursuit_oracle,agent_3,241,starved,1,77.7250,False,0.00,10
1716,mlpppo_small_5agents_pursuit_oracle,agent_4,208,completed_all_food,10,68.5100,True,199.00,10
1717,mlpppo_small_5agents_pursuit_oracle,agent_0,179,completed_all_food,10,72.1950,True,191.00,10
1717,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,59.3000,False,189.00,10
1717,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,95.1000,False,82.00,10
1717,mlpppo_small_5agents_pursuit_oracle,agent_3,255,completed_all_food,10,87.0750,True,199.00,10
1717,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,93.2200,False,191.00,10
1718,mlpppo_small_5agents_pursuit_oracle,agent_0,127,completed_all_food,10,48.8350,True,199.00,10
1718,mlpppo_small_5agents_pursuit_oracle,agent_1,138,health_depleted,2,17.3800,False,144.00,10
1718,mlpppo_small_5agents_pursuit_oracle,agent_2,270,completed_all_food,10,75.1600,True,199.00,10
1718,mlpppo_small_5agents_pursuit_oracle,agent_3,111,completed_all_food,10,37.4350,True,199.00,10
1718,mlpppo_small_5agents_pursuit_oracle,agent_4,225,completed_all_food,10,72.3850,True,199.00,10
1719,mlpppo_small_5agents_pursuit_oracle,agent_0,165,completed_all_food,10,59.7650,True,199.00,10
1719,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,63.0600,False,147.00,10
1719,mlpppo_small_5agents_pursuit_oracle,agent_2,271,completed_all_food,10,68.7550,True,199.00,10
1719,mlpppo_small_5agents_pursuit_oracle,agent_3,140,completed_all_food,10,50.0900,True,199.00,10
1719,mlpppo_small_5agents_pursuit_oracle,agent_4,121,health_depleted,7,33.9650,False,181.00,10
1720,mlpppo_small_5agents_pursuit_oracle,agent_0,109,completed_all_food,10,43.6650,True,199.00,10
1720,mlpppo_small_5agents_pursuit_oracle,agent_1,169,health_depleted,5,29.4450,False,193.00,10
1720,mlpppo_small_5agents_pursuit_oracle,agent_2,179,completed_all_food,10,63.9550,True,199.00,10
1720,mlpppo_small_5agents_pursuit_oracle,agent_3,171,health_depleted,6,50.3950,False,189.00,10
1720,mlpppo_small_5agents_pursuit_oracle,agent_4,55,health_depleted,4,15.2350,False,169.00,10
1721,mlpppo_small_5agents_pursuit_oracle,agent_0,51,health_depleted,5,15.3550,False,198.00,10
1721,mlpppo_small_5agents_pursuit_oracle,agent_1,95,health_depleted,1,20.8550,False,130.00,10
1721,mlpppo_small_5agents_pursuit_oracle,agent_2,252,completed_all_food,10,67.2700,True,199.00,10
1721,mlpppo_small_5agents_pursuit_oracle,agent_3,88,health_depleted,4,26.7700,False,162.00,10
1721,mlpppo_small_5agents_pursuit_oracle,agent_4,182,completed_all_food,10,55.8800,True,199.00,10
1722,mlpppo_small_5agents_pursuit_oracle,agent_0,25,health_depleted,2,5.1850,False,193.00,10
1722,mlpppo_small_5agents_pursuit_oracle,agent_1,32,health_depleted,0,2.2700,False,170.00,10
1722,mlpppo_small_5agents_pursuit_oracle,agent_2,259,completed_all_food,10,75.2750,True,199.00,10
1722,mlpppo_small_5agents_pursuit_oracle,agent_3,80,completed_all_food,10,30.8100,True,199.00,10
1722,mlpppo_small_5agents_pursuit_oracle,agent_4,172,completed_all_food,10,50.7500,True,199.00,10
1723,mlpppo_small_5agents_pursuit_oracle,agent_0,183,completed_all_food,10,60.1750,True,199.00,10
1723,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,50.5800,False,192.00,10
1723,mlpppo_small_5agents_pursuit_oracle,agent_2,232,completed_all_food,10,58.6700,True,199.00,10
1723,mlpppo_small_5agents_pursuit_oracle,agent_3,264,completed_all_food,10,93.8900,True,199.00,10
1723,mlpppo_small_5agents_pursuit_oracle,agent_4,135,completed_all_food,10,38.7150,True,199.00,10
1724,mlpppo_small_5agents_pursuit_oracle,agent_0,209,completed_all_food,10,64.4450,True,199.00,10
1724,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,57.0000,False,71.00,10
1724,mlpppo_small_5agents_pursuit_oracle,agent_2,288,completed_all_food,10,83.2500,True,172.00,10
1724,mlpppo_small_5agents_pursuit_oracle,agent_3,138,completed_all_food,10,42.4000,True,199.00,10
1724,mlpppo_small_5agents_pursuit_oracle,agent_4,255,completed_all_food,10,78.6950,True,199.00,10
1725,mlpppo_small_5agents_pursuit_oracle,agent_0,199,completed_all_food,10,69.2750,True,199.00,10
1725,mlpppo_small_5agents_pursuit_oracle,agent_1,290,completed_all_food,10,63.4600,True,172.00,10
1725,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,103.9600,False,196.00,10
1725,mlpppo_small_5agents_pursuit_oracle,agent_3,183,completed_all_food,10,63.9950,True,199.00,10
1725,mlpppo_small_5agents_pursuit_oracle,agent_4,253,completed_all_food,10,92.4450,True,199.00,10
1726,mlpppo_small_5agents_pursuit_oracle,agent_0,228,completed_all_food,10,66.0900,True,199.00,10
1726,mlpppo_small_5agents_pursuit_oracle,agent_1,175,health_depleted,7,44.2750,False,178.00,10
1726,mlpppo_small_5agents_pursuit_oracle,agent_2,166,completed_all_food,10,54.8400,True,199.00,10
1726,mlpppo_small_5agents_pursuit_oracle,agent_3,233,completed_all_food,10,82.4450,True,199.00,10
1726,mlpppo_small_5agents_pursuit_oracle,agent_4,271,completed_all_food,10,90.8550,True,199.00,10
1727,mlpppo_small_5agents_pursuit_oracle,agent_0,178,completed_all_food,10,55.3600,True,199.00,10
1727,mlpppo_small_5agents_pursuit_oracle,agent_1,278,completed_all_food,10,69.7800,True,199.00,10
1727,mlpppo_small_5agents_pursuit_oracle,agent_2,53,health_depleted,2,16.9450,False,193.00,10
1727,mlpppo_small_5agents_pursuit_oracle,agent_3,180,completed_all_food,10,62.2100,True,199.00,10
1727,mlpppo_small_5agents_pursuit_oracle,agent_4,116,completed_all_food,10,39.0100,True,199.00,10
1728,mlpppo_small_5agents_pursuit_oracle,agent_0,204,completed_all_food,10,72.4500,True,199.00,10
1728,mlpppo_small_5agents_pursuit_oracle,agent_1,253,starved,3,21.6050,False,0.00,10
1728,mlpppo_small_5agents_pursuit_oracle,agent_2,246,completed_all_food,10,75.0200,True,199.00,10
1728,mlpppo_small_5agents_pursuit_oracle,agent_3,164,completed_all_food,10,57.9900,True,199.00,10
1728,mlpppo_small_5agents_pursuit_oracle,agent_4,36,health_depleted,3,8.3300,False,196.00,10
1729,mlpppo_small_5agents_pursuit_oracle,agent_0,201,completed_all_food,10,64.0850,True,199.00,10
1729,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,58.7000,False,186.00,10
1729,mlpppo_small_5agents_pursuit_oracle,agent_2,193,completed_all_food,10,57.0050,True,199.00,10
1729,mlpppo_small_5agents_pursuit_oracle,agent_3,154,completed_all_food,10,47.5400,True,199.00,10
1729,mlpppo_small_5agents_pursuit_oracle,agent_4,226,completed_all_food,10,70.6600,True,199.00,10
1730,mlpppo_small_5agents_pursuit_oracle,agent_0,242,completed_all_food,10,63.0200,True,199.00,10
1730,mlpppo_small_5agents_pursuit_oracle,agent_1,161,completed_all_food,10,54.1250,True,199.00,10
1730,mlpppo_small_5agents_pursuit_oracle,agent_2,269,completed_all_food,10,76.7050,True,199.00,10
1730,mlpppo_small_5agents_pursuit_oracle,agent_3,193,completed_all_food,10,63.2450,True,199.00,10
1730,mlpppo_small_5agents_pursuit_oracle,agent_4,204,completed_all_food,10,66.9500,True,199.00,10
1731,mlpppo_small_5agents_pursuit_oracle,agent_0,273,completed_all_food,10,96.6050,True,199.00,10
1731,mlpppo_small_5agents_pursuit_oracle,agent_1,241,completed_all_food,10,77.7850,True,199.00,10
1731,mlpppo_small_5agents_pursuit_oracle,agent_2,297,completed_all_food,10,91.7050,True,195.00,10
1731,mlpppo_small_5agents_pursuit_oracle,agent_3,162,completed_all_food,10,53.7000,True,197.00,10
1731,mlpppo_small_5agents_pursuit_oracle,agent_4,203,completed_all_food,10,71.8550,True,197.00,10
1732,mlpppo_small_5agents_pursuit_oracle,agent_0,74,health_depleted,6,20.3200,False,192.00,10
1732,mlpppo_small_5agents_pursuit_oracle,agent_1,219,completed_all_food,10,64.5750,True,199.00,10
1732,mlpppo_small_5agents_pursuit_oracle,agent_2,225,completed_all_food,10,63.7650,True,199.00,10
1732,mlpppo_small_5agents_pursuit_oracle,agent_3,70,health_depleted,3,24.1600,False,177.00,10
1732,mlpppo_small_5agents_pursuit_oracle,agent_4,170,completed_all_food,10,57.3600,True,199.00,10
1733,mlpppo_small_5agents_pursuit_oracle,agent_0,232,completed_all_food,10,63.8300,True,199.00,10
1733,mlpppo_small_5agents_pursuit_oracle,agent_1,229,completed_all_food,10,51.7050,True,199.00,10
1733,mlpppo_small_5agents_pursuit_oracle,agent_2,155,completed_all_food,10,46.6350,True,199.00,10
1733,mlpppo_small_5agents_pursuit_oracle,agent_3,171,completed_all_food,10,58.9150,True,199.00,10
1733,mlpppo_small_5agents_pursuit_oracle,agent_4,132,completed_all_food,10,41.9500,True,199.00,10
1734,mlpppo_small_5agents_pursuit_oracle,agent_0,219,completed_all_food,10,67.2550,True,199.00,10
1734,mlpppo_small_5agents_pursuit_oracle,agent_1,268,completed_all_food,10,86.6900,True,199.00,10
1734,mlpppo_small_5agents_pursuit_oracle,agent_2,229,completed_all_food,10,67.0450,True,199.00,10
1734,mlpppo_small_5agents_pursuit_oracle,agent_3,154,completed_all_food,10,56.0200,True,199.00,10
1734,mlpppo_small_5agents_pursuit_oracle,agent_4,199,completed_all_food,10,70.1150,True,199.00,10
1735,mlpppo_small_5agents_pursuit_oracle,agent_0,179,completed_all_food,10,51.5950,True,199.00,10
1735,mlpppo_small_5agents_pursuit_oracle,agent_1,167,completed_all_food,10,56.7550,True,199.00,10
1735,mlpppo_small_5agents_pursuit_oracle,agent_2,281,completed_all_food,10,79.7650,True,199.00,10
1735,mlpppo_small_5agents_pursuit_oracle,agent_3,153,completed_all_food,10,51.7450,True,193.00,10
1735,mlpppo_small_5agents_pursuit_oracle,agent_4,182,completed_all_food,10,57.1000,True,193.00,10
1736,mlpppo_small_5agents_pursuit_oracle,agent_0,38,health_depleted,2,8.3200,False,195.00,10
1736,mlpppo_small_5agents_pursuit_oracle,agent_1,46,health_depleted,1,10.3800,False,191.00,10
1736,mlpppo_small_5agents_pursuit_oracle,agent_2,41,health_depleted,2,9.3850,False,197.00,10
1736,mlpppo_small_5agents_pursuit_oracle,agent_3,41,health_depleted,2,8.0050,False,182.00,10
1736,mlpppo_small_5agents_pursuit_oracle,agent_4,119,completed_all_food,10,41.9950,True,199.00,10
1737,mlpppo_small_5agents_pursuit_oracle,agent_0,76,health_depleted,1,20.6100,False,166.00,10
1737,mlpppo_small_5agents_pursuit_oracle,agent_1,48,health_depleted,6,17.1500,False,198.00,10
1737,mlpppo_small_5agents_pursuit_oracle,agent_2,237,completed_all_food,10,67.3650,True,199.00,10
1737,mlpppo_small_5agents_pursuit_oracle,agent_3,218,completed_all_food,10,76.5000,True,199.00,10
1737,mlpppo_small_5agents_pursuit_oracle,agent_4,173,completed_all_food,10,52.9050,True,199.00,10
1738,mlpppo_small_5agents_pursuit_oracle,agent_0,201,completed_all_food,10,72.1450,True,199.00,10
1738,mlpppo_small_5agents_pursuit_oracle,agent_1,192,completed_all_food,10,69.9100,True,199.00,10
1738,mlpppo_small_5agents_pursuit_oracle,agent_2,267,completed_all_food,10,79.0950,True,199.00,10
1738,mlpppo_small_5agents_pursuit_oracle,agent_3,153,completed_all_food,10,46.1450,True,199.00,10
1738,mlpppo_small_5agents_pursuit_oracle,agent_4,126,health_depleted,4,43.7000,False,162.00,10
1739,mlpppo_small_5agents_pursuit_oracle,agent_0,291,completed_all_food,10,100.4150,True,199.00,10
1739,mlpppo_small_5agents_pursuit_oracle,agent_1,262,completed_all_food,10,92.5800,True,199.00,10
1739,mlpppo_small_5agents_pursuit_oracle,agent_2,294,completed_all_food,10,78.2000,True,199.00,10
1739,mlpppo_small_5agents_pursuit_oracle,agent_3,211,completed_all_food,10,77.8350,True,192.00,10
1739,mlpppo_small_5agents_pursuit_oracle,agent_4,247,starved,2,70.5750,False,0.00,10
1740,mlpppo_small_5agents_pursuit_oracle,agent_0,178,completed_all_food,10,63.6000,True,199.00,10
1740,mlpppo_small_5agents_pursuit_oracle,agent_1,212,completed_all_food,10,71.7300,True,199.00,10
1740,mlpppo_small_5agents_pursuit_oracle,agent_2,235,completed_all_food,10,58.3150,True,199.00,10
1740,mlpppo_small_5agents_pursuit_oracle,agent_3,190,completed_all_food,10,65.3400,True,199.00,10
1740,mlpppo_small_5agents_pursuit_oracle,agent_4,216,completed_all_food,10,63.8700,True,199.00,10
1741,mlpppo_small_5agents_pursuit_oracle,agent_0,202,completed_all_food,10,68.5400,True,199.00,10
1741,mlpppo_small_5agents_pursuit_oracle,agent_1,88,health_depleted,5,27.3100,False,189.00,10
1741,mlpppo_small_5agents_pursuit_oracle,agent_2,145,completed_all_food,10,46.8850,True,199.00,10
1741,mlpppo_small_5agents_pursuit_oracle,agent_3,101,completed_all_food,10,30.5050,True,199.00,10
1741,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,73.3400,False,194.00,10
1742,mlpppo_small_5agents_pursuit_oracle,agent_0,161,completed_all_food,10,48.9450,True,199.00,10
1742,mlpppo_small_5agents_pursuit_oracle,agent_1,245,completed_all_food,10,77.1650,True,199.00,10
1742,mlpppo_small_5agents_pursuit_oracle,agent_2,224,completed_all_food,10,61.4900,True,199.00,10
1742,mlpppo_small_5agents_pursuit_oracle,agent_3,180,completed_all_food,10,52.3300,True,199.00,10
