run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1784,mlpppo_small_5agents_pursuit_oracle,agent_4,259,completed_all_food,10,85.4950,True,187.00,10
1785,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,64.6200,False,151.00,10
1785,mlpppo_small_5agents_pursuit_oracle,agent_1,176,completed_all_food,10,53.2900,True,199.00,10
1785,mlpppo_small_5agents_pursuit_oracle,agent_2,207,completed_all_food,10,67.9350,True,199.00,10
1785,mlpppo_small_5agents_pursuit_oracle,agent_3,29,health_depleted,1,7.1450,False,189.00,10
1785,mlpppo_small_5agents_pursuit_oracle,agent_4,290,completed_all_food,10,83.1400,True,180.00,10
1786,mlpppo_small_5agents_pursuit_oracle,agent_0,253,completed_all_food,10,50.5250,True,199.00,10
1786,mlpppo_small_5agents_pursuit_oracle,agent_1,288,completed_all_food,10,80.0700,True,199.00,10
1786,mlpppo_small_5agents_pursuit_oracle,agent_2,151,completed_all_food,10,48.8550,True,199.00,10
1786,mlpppo_small_5agents_pursuit_oracle,agent_3,170,completed_all_food,10,64.8200,True,199.00,10
1786,mlpppo_small_5agents_pursuit_oracle,agent_4,238,completed_all_food,10,76.6200,True,199.00,10
1787,mlpppo_small_5agents_pursuit_oracle,agent_0,71,health_depleted,6,26.5350,False,188.00,10
1787,mlpppo_small_5agents_pursuit_oracle,agent_1,73,health_depleted,2,20.0050,False,166.00,10
1787,mlpppo_small_5agents_pursuit_oracle,agent_2,170,completed_all_food,10,55.6200,True,199.00,10
1787,mlpppo_small_5agents_pursuit_oracle,agent_3,67,health_depleted,2,23.7750,False,162.00,10
1787,mlpppo_small_5agents_pursuit_oracle,agent_4,213,completed_all_food,10,67.4250,True,199.00,10
1788,mlpppo_small_5agents_pursuit_oracle,agent_0,270,completed_all_food,10,84.8000,True,176.00,10
1788,mlpppo_small_5agents_pursuit_oracle,agent_1,177,completed_all_food,10,54.9450,True,199.00,10
1788,mlpppo_small_5agents_pursuit_oracle,agent_2,252,completed_all_food,10,66.9500,True,199.00,10
1788,mlpppo_small_5agents_pursuit_oracle,agent_3,127,completed_all_food,10,37.4350,True,199.00,10
1788,mlpppo_small_5agents_pursuit_oracle,agent_4,11,health_depleted,0,0.2950,False,191.00,10
1789,mlpppo_small_5agents_pursuit_oracle,agent_0,187,completed_all_food,10,51.8550,True,199.00,10
1789,mlpppo_small_5agents_pursuit_oracle,agent_1,25,health_depleted,1,4.5250,False,187.00,10
1789,mlpppo_small_5agents_pursuit_oracle,agent_2,65,health_depleted,1,21.0450,False,163.00,10
1789,mlpppo_small_5agents_pursuit_oracle,agent_3,179,completed_all_food,10,61.6550,True,199.00,10
1789,mlpppo_small_5agents_pursuit_oracle,agent_4,237,completed_all_food,10,72.2850,True,199.00,10
1790,mlpppo_small_5agents_pursuit_oracle,agent_0,141,completed_all_food,10,37.3850,True,199.00,10
1790,mlpppo_small_5agents_pursuit_oracle,agent_1,216,completed_all_food,10,60.9700,True,199.00,10
1790,mlpppo_small_5agents_pursuit_oracle,agent_2,59,health_depleted,3,18.6150,False,184.00,10
1790,mlpppo_small_5agents_pursuit_oracle,agent_3,29,health_depleted,1,8.0450,False,190.00,10
1790,mlpppo_small_5agents_pursuit_oracle,agent_4,14,health_depleted,2,0.5400,False,197.00,10
1791,mlpppo_small_5agents_pursuit_oracle,agent_0,262,completed_all_food,10,70.1200,True,199.00,10
1791,mlpppo_small_5agents_pursuit_oracle,agent_1,256,completed_all_food,10,82.6300,True,199.00,10
1791,mlpppo_small_5agents_pursuit_oracle,agent_2,292,completed_all_food,10,104.2100,True,183.00,10
1791,mlpppo_small_5agents_pursuit_oracle,agent_3,186,completed_all_food,10,62.7200,True,199.00,10
1791,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,77.2400,False,156.00,10
1792,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,53.4600,False,137.00,10
1792,mlpppo_small_5agents_pursuit_oracle,agent_1,61,health_depleted,3,15.1450,False,186.00,10
1792,mlpppo_small_5agents_pursuit_oracle,agent_2,142,completed_all_food,10,42.3000,True,199.00,10
1792,mlpppo_small_5agents_pursuit_oracle,agent_3,195,completed_all_food,10,59.5150,True,199.00,10
1792,mlpppo_small_5agents_pursuit_oracle,agent_4,190,completed_all_food,10,60.9400,True,199.00,10
1793,mlpppo_small_5agents_pursuit_oracle,agent_0,137,completed_all_food,10,46.7250,True,199.00,10
1793,mlpppo_small_5agents_pursuit_oracle,agent_1,231,completed_all_food,10,71.2950,True,199.00,10
1793,mlpppo_small_5agents_pursuit_oracle,agent_2,186,completed_all_food,10,61.0800,True,199.00,10
1793,mlpppo_small_5agents_pursuit_oracle,agent_3,68,health_depleted,0,26.5500,False,134.00,10
1793,mlpppo_small_5agents_pursuit_oracle,agent_4,215,health_depleted,8,64.5950,False,152.00,10
1794,mlpppo_small_5agents_pursuit_oracle,agent_0,51,health_depleted,2,13.7350,False,194.00,10
1794,mlpppo_small_5agents_pursuit_oracle,agent_1,207,completed_all_food,10,58.4750,True,199.00,10
1794,mlpppo_small_5agents_pursuit_oracle,agent_2,159,completed_all_food,10,56.3150,True,199.00,10
1794,mlpppo_small_5agents_pursuit_oracle,agent_3,61,health_depleted,2,15.0050,False,187.00,10
1794,mlpppo_small_5agents_pursuit_oracle,agent_4,129,health_depleted,3,42.8450,False,100.00,10
1795,mlpppo_small_5agents_pursuit_oracle,agent_0,194,completed_all_food,10,59.4000,True,199.00,10
1795,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,86.6200,False,165.00,10
1795,mlpppo_small_5agents_pursuit_oracle,agent_2,191,completed_all_food,10,56.1350,True,199.00,10
1795,mlpppo_small_5agents_pursuit_oracle,agent_3,225,completed_all_food,10,56.0250,True,199.00,10
1795,mlpppo_small_5agents_pursuit_oracle,agent_4,220,completed_all_food,10,66.0900,True,199.00,10
1796,mlpppo_small_5agents_pursuit_oracle,agent_0,246,completed_all_food,10,75.6600,True,199.00,10
1796,mlpppo_small_5agents_pursuit_oracle,agent_1,270,completed_all_food,10,81.4600,True,199.00,10
1796,mlpppo_small_5agents_pursuit_oracle,agent_2,228,completed_all_food,10,64.4100,True,199.00,10
1796,mlpppo_small_5agents_pursuit_oracle,agent_3,117,completed_all_food,10,37.6850,True,199.00,10
1796,mlpppo_small_5agents_pursuit_oracle,agent_4,267,completed_all_food,10,79.5150,True,199.00,10
1797,mlpppo_small_5agents_pursuit_oracle,agent_0,275,completed_all_food,10,88.6750,True,199.00,10
1797,mlpppo_small_5agents_pursuit_oracle,agent_1,156,completed_all_food,10,49.7100,True,199.00,10
1797,mlpppo_small_5agents_pursuit_oracle,agent_2,270,completed_all_food,10,82.3800,True,199.00,10
1797,mlpppo_small_5agents_pursuit_oracle,agent_3,272,completed_all_food,10,76.8900,True,199.00,10
1797,mlpppo_small_5agents_pursuit_oracle,agent_4,22,health_depleted,2,3.4400,False,198.00,10
1798,mlpppo_small_5agents_pursuit_oracle,agent_0,249,completed_all_food,10,57.7050,True,199.00,10
1798,mlpppo_small_5agents_pursuit_oracle,agent_1,231,completed_all_food,10,63.3550,True,188.00,10
1798,mlpppo_small_5agents_pursuit_oracle,agent_2,88,health_depleted,4,22.4900,False,198.00,10
1798,mlpppo_small_5agents_pursuit_oracle,agent_3,83,health_depleted,3,25.0950,False,194.00,10
1798,mlpppo_small_5agents_pursuit_oracle,agent_4,133,completed_all_food,10,50.4450,True,199.00,10
1799,mlpppo_small_5agents_pursuit_oracle,agent_0,79,health_depleted,5,21.0950,False,187.00,10
1799,mlpppo_small_5agents_pursuit_oracle,agent_1,256,completed_all_food,10,84.4500,True,199.00,10
1799,mlpppo_small_5agents_pursuit_oracle,agent_2,258,completed_all_food,10,79.7600,True,199.00,10
1799,mlpppo_small_5agents_pursuit_oracle,agent_3,71,health_depleted,2,19.5950,False,172.00,10
1799,mlpppo_small_5agents_pursuit_oracle,agent_4,217,completed_all_food,10,72.6650,True,199.00,10
1800,mlpppo_small_5agents_pursuit_oracle,agent_0,255,completed_all_food,10,64.0350,True,199.00,10
1800,mlpppo_small_5agents_pursuit_oracle,agent_1,26,health_depleted,2,6.9400,False,194.00,10
1800,mlpppo_small_5agents_pursuit_oracle,agent_2,243,completed_all_food,10,70.8350,True,199.00,10
1800,mlpppo_small_5agents_pursuit_oracle,agent_3,208,completed_all_food,10,70.0100,True,199.00,10
1800,mlpppo_small_5agents_pursuit_oracle,agent_4,152,completed_all_food,10,56.0300,True,199.00,10
1801,mlpppo_small_5agents_pursuit_oracle,agent_0,240,completed_all_food,10,64.2500,True,197.00,10
1801,mlpppo_small_5agents_pursuit_oracle,agent_1,222,completed_all_food,10,65.7200,True,199.00,10
1801,mlpppo_small_5agents_pursuit_oracle,agent_2,50,health_depleted,4,13.6600,False,177.00,10
1801,mlpppo_small_5agents_pursuit_oracle,agent_3,211,completed_all_food,10,67.5550,True,199.00,10
1801,mlpppo_small_5agents_pursuit_oracle,agent_4,192,completed_all_food,10,64.8100,True,199.00,10
1802,mlpppo_small_5agents_pursuit_oracle,agent_0,29,health_depleted,1,6.3450,False,182.00,10
1802,mlpppo_small_5agents_pursuit_oracle,agent_1,213,completed_all_food,10,65.1650,True,199.00,10
1802,mlpppo_small_5agents_pursuit_oracle,agent_2,124,completed_all_food,10,43.6900,True,199.00,10
1802,mlpppo_small_5agents_pursuit_oracle,agent_3,74,health_depleted,2,25.3400,False,185.00,10
1802,mlpppo_small_5agents_pursuit_oracle,agent_4,138,completed_all_food,10,52.1800,True,199.00,10
1803,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,70.1200,False,148.00,10
1803,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,100.8600,False,114.00,10
1803,mlpppo_small_5agents_pursuit_oracle,agent_2,296,completed_all_food,10,95.3300,True,199.00,10
1803,mlpppo_small_5agents_pursuit_oracle,agent_3,300,completed_all_food,10,100.4700,True,199.00,10
1803,mlpppo_small_5agents_pursuit_oracle,agent_4,244,completed_all_food,10,92.3700,True,199.00,10
1804,mlpppo_small_5agents_pursuit_oracle,agent_0,181,completed_all_food,10,54.8450,True,152.00,10
1804,mlpppo_small_5agents_pursuit_oracle,agent_1,294,completed_all_food,10,106.8600,True,181.00,10
1804,mlpppo_small_5agents_pursuit_oracle,agent_2,227,completed_all_food,10,71.6550,True,185.00,10
1804,mlpppo_small_5agents_pursuit_oracle,agent_3,260,completed_all_food,10,87.4500,True,199.00,10
1804,mlpppo_small_5agents_pursuit_oracle,agent_4,268,completed_all_food,10,91.7900,True,161.00,10
1805,mlpppo_small_5agents_pursuit_oracle,agent_0,232,completed_all_food,10,48.0500,True,191.00,10
1805,mlpppo_small_5agents_pursuit_oracle,agent_1,246,completed_all_food,10,84.2000,True,168.00,10
1805,mlpppo_small_5agents_pursuit_oracle,agent_2,147,completed_all_food,10,45.6350,True,199.00,10
1805,mlpppo_small_5agents_pursuit_oracle,agent_3,265,completed_all_food,10,95.8650,True,199.00,10
1805,mlpppo_small_5agents_pursuit_oracle,agent_4,216,completed_all_food,10,78.5700,True,199.00,10
1806,mlpppo_small_5agents_pursuit_oracle,agent_0,170,completed_all_food,10,42.8000,True,199.00,10
1806,mlpppo_small_5agents_pursuit_oracle,agent_1,216,completed_all_food,10,64.2300,True,199.00,10
1806,mlpppo_small_5agents_pursuit_oracle,agent_2,104,completed_all_food,10,32.2700,True,199.00,10
1806,mlpppo_small_5agents_pursuit_oracle,agent_3,175,completed_all_food,10,58.4150,True,199.00,10
1806,mlpppo_small_5agents_pursuit_oracle,agent_4,185,completed_all_food,10,58.6450,True,199.00,10
1807,mlpppo_small_5agents_pursuit_oracle,agent_0,266,completed_all_food,10,66.4800,True,199.00,10
1807,mlpppo_small_5agents_pursuit_oracle,agent_1,216,completed_all_food,10,73.2100,True,199.00,10
1807,mlpppo_small_5agents_pursuit_oracle,agent_2,147,completed_all_food,10,44.3750,True,199.00,10
1807,mlpppo_small_5agents_pursuit_oracle,agent_3,167,health_depleted,8,54.8550,False,187.00,10
1807,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,3,75.6800,False,20.00,10
1808,mlpppo_small_5agents_pursuit_oracle,agent_0,242,completed_all_food,10,64.6000,True,199.00,10
1808,mlpppo_small_5agents_pursuit_oracle,agent_1,169,completed_all_food,10,50.6650,True,199.00,10
1808,mlpppo_small_5agents_pursuit_oracle,agent_2,230,completed_all_food,10,84.8200,True,199.00,10
1808,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,95.4600,False,188.00,10
1808,mlpppo_small_5agents_pursuit_oracle,agent_4,205,completed_all_food,10,67.7650,True,199.00,10
1809,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,89.3400,False,195.00,10
1809,mlpppo_small_5agents_pursuit_oracle,agent_1,175,completed_all_food,10,59.5950,True,199.00,10
1809,mlpppo_small_5agents_pursuit_oracle,agent_2,90,completed_all_food,10,36.1400,True,199.00,10
1809,mlpppo_small_5agents_pursuit_oracle,agent_3,226,completed_all_food,10,82.2600,True,199.00,10
1809,mlpppo_small_5agents_pursuit_oracle,agent_4,260,completed_all_food,10,89.7500,True,199.00,10
1810,mlpppo_small_5agents_pursuit_oracle,agent_0,137,completed_all_food,10,41.6450,True,199.00,10
1810,mlpppo_small_5agents_pursuit_oracle,agent_1,153,completed_all_food,10,54.9450,True,199.00,10
1810,mlpppo_small_5agents_pursuit_oracle,agent_2,151,completed_all_food,10,55.0550,True,199.00,10
1810,mlpppo_small_5agents_pursuit_oracle,agent_3,162,health_depleted,6,50.4800,False,145.00,10
1810,mlpppo_small_5agents_pursuit_oracle,agent_4,68,health_depleted,2,23.0900,False,162.00,10
1811,mlpppo_small_5agents_pursuit_oracle,agent_0,157,completed_all_food,10,45.5050,True,199.00,10
1811,mlpppo_small_5agents_pursuit_oracle,agent_1,138,completed_all_food,10,41.5200,True,199.00,10
1811,mlpppo_small_5agents_pursuit_oracle,agent_2,76,health_depleted,3,26.8300,False,192.00,10
1811,mlpppo_small_5agents_pursuit_oracle,agent_3,91,health_depleted,3,30.6550,False,194.00,10
1811,mlpppo_small_5agents_pursuit_oracle,agent_4,80,health_depleted,4,24.6300,False,174.00,10
1812,mlpppo_small_5agents_pursuit_oracle,agent_0,250,completed_all_food,10,69.1800,True,199.00,10
1812,mlpppo_small_5agents_pursuit_oracle,agent_1,259,completed_all_food,10,74.8950,True,199.00,10
1812,mlpppo_small_5agents_pursuit_oracle,agent_2,147,completed_all_food,10,54.7750,True,199.00,10
1812,mlpppo_small_5agents_pursuit_oracle,agent_3,121,completed_all_food,10,33.0050,True,199.00,10
1812,mlpppo_small_5agents_pursuit_oracle,agent_4,252,completed_all_food,10,81.3700,True,199.00,10
1813,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,6,89.1800,False,128.00,10
1813,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,88.8000,False,130.00,10
1813,mlpppo_small_5agents_pursuit_oracle,agent_2,181,completed_all_food,10,60.2450,True,199.00,10
1813,mlpppo_small_5agents_pursuit_oracle,agent_3,300,completed_all_food,10,96.0100,True,199.00,10
1813,mlpppo_small_5agents_pursuit_oracle,agent_4,237,completed_all_food,10,84.1850,True,199.00,10
1814,mlpppo_small_5agents_pursuit_oracle,agent_0,291,completed_all_food,10,74.4750,True,199.00,10
1814,mlpppo_small_5agents_pursuit_oracle,agent_1,233,completed_all_food,10,70.5850,True,199.00,10
1814,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,7,108.3800,False,157.00,10
1814,mlpppo_small_5agents_pursuit_oracle,agent_3,267,completed_all_food,10,96.2550,True,196.00,10
1814,mlpppo_small_5agents_pursuit_oracle,agent_4,238,completed_all_food,10,90.1800,True,199.00,10
1815,mlpppo_small_5agents_pursuit_oracle,agent_0,268,completed_all_food,10,73.7100,True,155.00,10
1815,mlpppo_small_5agents_pursuit_oracle,agent_1,264,completed_all_food,10,79.9700,True,199.00,10
1815,mlpppo_small_5agents_pursuit_oracle,agent_2,190,completed_all_food,10,60.6400,True,199.00,10
1815,mlpppo_small_5agents_pursuit_oracle,agent_3,123,completed_all_food,10,40.7750,True,199.00,10
1815,mlpppo_small_5agents_pursuit_oracle,agent_4,160,completed_all_food,10,56.2100,True,199.00,10
1816,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,6,75.2800,False,65.00,10
1816,mlpppo_small_5agents_pursuit_oracle,agent_1,206,completed_all_food,10,60.0800,True,195.00,10
1816,mlpppo_small_5agents_pursuit_oracle,agent_2,231,completed_all_food,10,73.4150,True,199.00,10
1816,mlpppo_small_5agents_pursuit_oracle,agent_3,15,health_depleted,0,3.2350,False,187.00,10
1816,mlpppo_small_5agents_pursuit_oracle,agent_4,183,completed_all_food,10,65.1950,True,199.00,10
1817,mlpppo_small_5agents_pursuit_oracle,agent_0,177,completed_all_food,10,49.0450,True,199.00,10
1817,mlpppo_small_5agents_pursuit_oracle,agent_1,177,completed_all_food,10,65.9250,True,199.00,10
1817,mlpppo_small_5agents_pursuit_oracle,agent_2,39,health_depleted,1,14.0150,False,170.00,10
1817,mlpppo_small_5agents_pursuit_oracle,agent_3,183,completed_all_food,10,61.8950,True,197.00,10
1817,mlpppo_small_5agents_pursuit_oracle,agent_4,182,completed_all_food,10,64.4000,True,195.00,10
1818,mlpppo_small_5agents_pursuit_oracle,agent_0,223,health_depleted,6,59.6950,False,151.00,10
1818,mlpppo_small_5agents_pursuit_oracle,agent_1,207,completed_all_food,10,59.5550,True,199.00,10
1818,mlpppo_small_5agents_pursuit_oracle,agent_2,162,completed_all_food,10,44.2000,True,199.00,10
1818,mlpppo_small_5agents_pursuit_oracle,agent_3,127,health_depleted,5,39.9750,False,172.00,10
1818,mlpppo_small_5agents_pursuit_oracle,agent_4,212,completed_all_food,10,74.8300,True,199.00,10
1819,mlpppo_small_5agents_pursuit_oracle,agent_0,231,completed_all_food,10,65.7350,True,199.00,10
1819,mlpppo_small_5agents_pursuit_oracle,agent_1,169,completed_all_food,10,54.4450,True,199.00,10
1819,mlpppo_small_5agents_pursuit_oracle,agent_2,21,health_depleted,0,3.5250,False,181.00,10
1819,mlpppo_small_5agents_pursuit_oracle,agent_3,188,completed_all_food,10,61.8500,True,199.00,10
1819,mlpppo_small_5agents_pursuit_oracle,agent_4,134,completed_all_food,10,50.2200,True,199.00,10
1820,mlpppo_small_5agents_pursuit_oracle,agent_0,50,health_depleted,1,8.8600,False,186.00,10
1820,mlpppo_small_5agents_pursuit_oracle,agent_1,73,health_depleted,1,20.4050,False,169.00,10
1820,mlpppo_small_5agents_pursuit_oracle,agent_2,139,completed_all_food,10,44.2150,True,199.00,10
1820,mlpppo_small_5agents_pursuit_oracle,agent_3,84,completed_all_food,10,26.2900,True,199.00,10
1820,mlpppo_small_5agents_pursuit_oracle,agent_4,112,completed_all_food,10,41.1500,True,199.00,10
1821,mlpppo_small_5agents_pursuit_oracle,agent_0,215,completed_all_food,10,56.4150,True,199.00,10
1821,mlpppo_small_5agents_pursuit_oracle,agent_1,132,completed_all_food,10,44.5300,True,199.00,10
1821,mlpppo_small_5agents_pursuit_oracle,agent_2,67,health_depleted,5,21.6150,False,193.00,10
1821,mlpppo_small_5agents_pursuit_oracle,agent_3,38,health_depleted,1,5.9200,False,169.00,10
1821,mlpppo_small_5agents_pursuit_oracle,agent_4,57,health_depleted,2,17.8050,False,197.00,10
1822,mlpppo_small_5agents_pursuit_oracle,agent_0,44,health_depleted,1,10.3100,False,169.00,10
1822,mlpppo_small_5agents_pursuit_oracle,agent_1,224,completed_all_food,10,73.2500,True,199.00,10
1822,mlpppo_small_5agents_pursuit_oracle,agent_2,181,completed_all_food,10,61.5650,True,199.00,10
1822,mlpppo_small_5agents_pursuit_oracle,agent_3,143,completed_all_food,10,42.1950,True,199.00,10
1822,mlpppo_small_5agents_pursuit_oracle,agent_4,210,completed_all_food,10,81.2600,True,199.00,10
1823,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,62.7200,False,116.00,10
1823,mlpppo_small_5agents_pursuit_oracle,agent_1,152,completed_all_food,10,41.4900,True,199.00,10
1823,mlpppo_small_5agents_pursuit_oracle,agent_2,203,completed_all_food,10,64.1550,True,199.00,10
1823,mlpppo_small_5agents_pursuit_oracle,agent_3,143,completed_all_food,10,38.2150,True,199.00,10
1823,mlpppo_small_5agents_pursuit_oracle,agent_4,199,completed_all_food,10,71.6950,True,199.00,10
1824,mlpppo_small_5agents_pursuit_oracle,agent_0,27,health_depleted,3,5.0550,False,198.00,10
1824,mlpppo_small_5agents_pursuit_oracle,agent_1,139,completed_all_food,10,48.9550,True,199.00,10
1824,mlpppo_small_5agents_pursuit_oracle,agent_2,161,completed_all_food,10,44.5450,True,197.00,10
1824,mlpppo_small_5agents_pursuit_oracle,agent_3,188,completed_all_food,10,72.1700,True,199.00,10
1824,mlpppo_small_5agents_pursuit_oracle,agent_4,159,completed_all_food,10,47.1750,True,199.00,10
1825,mlpppo_small_5agents_pursuit_oracle,agent_0,268,completed_all_food,10,73.5900,True,199.00,10
