run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1905,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,153,completed_all_food,10,56.2250,True,199.00,10
1905,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,61,health_depleted,3,14.2050,False,193.00,10
1905,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,46,health_depleted,3,11.4800,False,191.00,10
1906,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,111,health_depleted,3,32.7150,False,196.00,10
1906,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,194,completed_all_food,10,80.3800,True,199.00,10
1906,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,127,completed_all_food,10,43.0750,True,199.00,10
1906,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,63,health_depleted,0,24.9950,False,139.00,10
1906,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,180,completed_all_food,10,47.4700,True,199.00,10
1907,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,94,health_depleted,2,22.0800,False,173.00,10
1907,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,141,completed_all_food,10,49.3050,True,199.00,10
1907,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,133,completed_all_food,10,50.8450,True,199.00,10
1907,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,180,completed_all_food,10,59.0900,True,199.00,10
1907,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,110,health_depleted,1,39.2600,False,112.00,10
1908,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,69.9800,False,181.00,10
1908,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,172,completed_all_food,10,55.1900,True,199.00,10
1908,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,164,completed_all_food,10,55.6700,True,199.00,10
1908,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,156,health_depleted,5,39.1300,False,154.00,10
1908,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,232,completed_all_food,10,63.6300,True,199.00,10
1909,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,197,completed_all_food,10,70.3250,True,199.00,10
1909,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,230,completed_all_food,10,84.0200,True,199.00,10
1909,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,240,completed_all_food,10,82.7900,True,174.00,10
1909,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,245,completed_all_food,10,86.0250,True,199.00,10
1909,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,101.2200,False,186.00,10
1910,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,85,health_depleted,2,13.6650,False,141.00,10
1910,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,235,completed_all_food,10,83.8350,True,199.00,10
1910,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,144,completed_all_food,10,54.4900,True,199.00,10
1910,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,181,completed_all_food,10,56.3850,True,199.00,10
1910,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,212,completed_all_food,10,64.1900,True,199.00,10
1911,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,73.6400,False,187.00,10
1911,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,42,health_depleted,3,10.8600,False,196.00,10
1911,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,199,completed_all_food,10,67.2950,True,167.00,10
1911,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,241,completed_all_food,10,67.2650,True,199.00,10
1911,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,223,completed_all_food,10,74.4950,True,199.00,10
1912,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,3,72.1000,False,18.00,10
1912,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,60,health_depleted,5,19.6100,False,190.00,10
1912,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,176,completed_all_food,10,60.8700,True,199.00,10
1912,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,270,completed_all_food,10,85.9800,True,183.00,10
1912,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,96.1800,False,182.00,10
1913,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,291,completed_all_food,10,87.6950,True,199.00,10
1913,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,219,completed_all_food,10,76.2950,True,199.00,10
1913,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,192,completed_all_food,10,72.8500,True,199.00,10
1913,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,182,completed_all_food,10,56.9400,True,199.00,10
1913,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,263,completed_all_food,10,87.8750,True,199.00,10
1914,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,71.2600,False,199.00,10
1914,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,161,completed_all_food,10,59.6050,True,199.00,10
1914,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,179,completed_all_food,10,58.6150,True,174.00,10
1914,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,250,completed_all_food,10,82.6200,True,180.00,10
1914,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,270,completed_all_food,10,78.1000,True,187.00,10
1915,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,65,health_depleted,2,19.1650,False,179.00,10
1915,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,116,health_depleted,7,42.0100,False,188.00,10
1915,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,123,health_depleted,7,39.2750,False,198.00,10
1915,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,220,completed_all_food,10,82.8100,True,199.00,10
1915,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,209,completed_all_food,10,61.1250,True,199.00,10
1916,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,95.2000,False,193.00,10
1916,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,178,completed_all_food,10,67.1200,True,199.00,10
1916,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,257,completed_all_food,10,98.0450,True,199.00,10
1916,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,296,completed_all_food,10,106.7700,True,199.00,10
1916,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,224,completed_all_food,10,75.8900,True,199.00,10
1917,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,279,completed_all_food,10,81.4550,True,199.00,10
1917,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,181,completed_all_food,10,63.1650,True,199.00,10
1917,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,163,completed_all_food,10,50.8950,True,199.00,10
1917,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,251,completed_all_food,10,76.2950,True,179.00,10
1917,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,152,completed_all_food,10,42.5100,True,199.00,10
1918,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,67,health_depleted,2,22.4750,False,167.00,10
1918,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,214,completed_all_food,10,85.3400,True,199.00,10
1918,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,180,completed_all_food,10,60.7100,True,199.00,10
1918,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,152,completed_all_food,10,49.9300,True,199.00,10
1918,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,232,completed_all_food,10,80.8100,True,199.00,10
1919,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,171,completed_all_food,10,50.7550,True,199.00,10
1919,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,124,completed_all_food,10,41.3900,True,199.00,10
1919,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,105,completed_all_food,10,31.8850,True,199.00,10
1919,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,172,completed_all_food,10,49.3500,True,199.00,10
1919,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,164,completed_all_food,10,48.9700,True,199.00,10
1920,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,227,completed_all_food,10,74.5150,True,199.00,10
1920,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,168,completed_all_food,10,61.2100,True,199.00,10
1920,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,132,completed_all_food,10,49.5500,True,199.00,10
1920,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,275,completed_all_food,10,82.7750,True,199.00,10
1920,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,245,completed_all_food,10,76.1050,True,185.00,10
1921,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,257,completed_all_food,10,96.5650,True,184.00,10
1921,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,277,completed_all_food,10,109.2050,True,198.00,10
1921,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,192,completed_all_food,10,62.3500,True,199.00,10
1921,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,283,completed_all_food,10,101.1550,True,199.00,10
1921,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,253,completed_all_food,10,65.8250,True,199.00,10
1922,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,91,health_depleted,4,32.2950,False,190.00,10
1922,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,174,completed_all_food,10,58.8400,True,199.00,10
1922,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,199,completed_all_food,10,68.0950,True,199.00,10
1922,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,177,completed_all_food,10,56.3850,True,199.00,10
1922,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,247,completed_all_food,10,74.3750,True,199.00,10
1923,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,259,completed_all_food,10,80.5750,True,199.00,10
1923,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,234,completed_all_food,10,73.9200,True,199.00,10
1923,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,190,health_depleted,9,73.7600,False,186.00,10
1923,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,228,completed_all_food,10,66.2900,True,199.00,10
1923,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,299,completed_all_food,10,73.1350,True,199.00,10
1924,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,65,health_depleted,2,19.9850,False,170.00,10
1924,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,120,completed_all_food,10,44.5100,True,199.00,10
1924,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,207,completed_all_food,10,62.0750,True,199.00,10
1924,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,230,completed_all_food,10,77.9800,True,199.00,10
1924,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,92,health_depleted,3,19.7100,False,163.00,10
1925,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,186,completed_all_food,10,70.4600,True,199.00,10
1925,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,276,completed_all_food,10,94.6300,True,199.00,10
1925,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,116,completed_all_food,10,36.1900,True,199.00,10
1925,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,218,completed_all_food,10,70.4600,True,199.00,10
1925,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,219,completed_all_food,10,60.3350,True,199.00,10
1926,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,168,completed_all_food,10,56.8700,True,199.00,10
1926,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,103,completed_all_food,10,31.7750,True,199.00,10
1926,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,27,health_depleted,1,6.7750,False,177.00,10
1926,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,149,completed_all_food,10,52.6450,True,199.00,10
1926,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,179,completed_all_food,10,46.6750,True,199.00,10
1927,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,233,completed_all_food,10,81.9650,True,199.00,10
1927,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,245,completed_all_food,10,84.2650,True,192.00,10
1927,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,217,completed_all_food,10,70.2250,True,199.00,10
1927,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,281,completed_all_food,10,87.1250,True,199.00,10
1927,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,273,completed_all_food,10,90.0650,True,199.00,10
1928,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,53,health_depleted,1,14.4450,False,189.00,10
1928,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,190,completed_all_food,10,63.1600,True,199.00,10
1928,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,68,health_depleted,4,18.0300,False,191.00,10
1928,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,163,completed_all_food,10,55.7750,True,199.00,10
1928,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,233,completed_all_food,10,63.9050,True,199.00,10
1929,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,237,completed_all_food,10,62.4050,True,199.00,10
1929,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,200,completed_all_food,10,75.0500,True,199.00,10
1929,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,156,completed_all_food,10,56.5100,True,199.00,10
1929,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,241,completed_all_food,10,83.5050,True,199.00,10
1929,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,164,completed_all_food,10,52.1700,True,199.00,10
1930,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,199,completed_all_food,10,57.0150,True,199.00,10
1930,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,65,completed_all_food,10,22.6850,True,199.00,10
1930,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,32,health_depleted,1,8.3300,False,183.00,10
1930,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,160,completed_all_food,10,58.7900,True,199.00,10
1930,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,150,completed_all_food,10,40.4800,True,199.00,10
1931,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,72,health_depleted,3,17.9500,False,180.00,10
1931,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,179,completed_all_food,10,62.4950,True,199.00,10
1931,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,116,completed_all_food,10,42.2100,True,199.00,10
1931,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,169,completed_all_food,10,53.7650,True,199.00,10
1931,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,263,completed_all_food,10,75.3350,True,199.00,10
1932,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,230,completed_all_food,10,67.2000,True,199.00,10
1932,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,283,completed_all_food,10,97.2150,True,199.00,10
1932,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,166,completed_all_food,10,54.0200,True,199.00,10
1932,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,204,completed_all_food,10,72.4900,True,187.00,10
1932,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,215,completed_all_food,10,66.8150,True,199.00,10
1933,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,217,completed_all_food,10,68.6450,True,199.00,10
1933,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,251,completed_all_food,10,83.0950,True,168.00,10
1933,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,202,completed_all_food,10,72.3800,True,181.00,10
1933,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,241,completed_all_food,10,86.8250,True,199.00,10
1933,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,5,93.6400,False,83.00,10
1934,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,39,health_depleted,1,9.6950,False,178.00,10
1934,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,217,completed_all_food,10,67.8450,True,183.00,10
1934,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,241,completed_all_food,10,78.1650,True,199.00,10
1934,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,123,completed_all_food,10,44.2950,True,199.00,10
1934,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,4,94.4000,False,53.00,10
1935,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,196,completed_all_food,10,52.8900,True,199.00,10
1935,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,142,completed_all_food,10,50.5800,True,199.00,10
1935,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,67,health_depleted,5,15.4750,False,197.00,10
1935,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,52,health_depleted,3,13.4500,False,174.00,10
1935,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,250,completed_all_food,10,54.0000,True,199.00,10
1936,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,167,completed_all_food,10,54.8550,True,179.00,10
1936,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,148,completed_all_food,10,56.4700,True,199.00,10
1936,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,235,completed_all_food,10,82.7350,True,199.00,10
1936,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,271,completed_all_food,10,85.2550,True,199.00,10
1936,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,241,completed_all_food,10,65.1850,True,199.00,10
1937,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,196,completed_all_food,10,59.5500,True,199.00,10
1937,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,244,completed_all_food,10,72.4500,True,199.00,10
1937,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,37,health_depleted,4,10.6250,False,196.00,10
1937,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,207,completed_all_food,10,64.4950,True,189.00,10
1937,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,284,completed_all_food,10,81.4900,True,199.00,10
1938,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,21,health_depleted,0,4.8850,False,181.00,10
1938,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,142,completed_all_food,10,47.8000,True,199.00,10
1938,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,146,completed_all_food,10,46.9800,True,199.00,10
1938,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,61,health_depleted,4,20.7050,False,195.00,10
1938,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,242,completed_all_food,10,73.7400,True,199.00,10
1939,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,208,completed_all_food,10,66.5100,True,199.00,10
1939,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,295,completed_all_food,10,88.2150,True,199.00,10
1939,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,149,completed_all_food,10,49.9650,True,199.00,10
1939,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,220,completed_all_food,10,71.8900,True,199.00,10
1939,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,293,completed_all_food,10,92.2450,True,199.00,10
1940,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,219,completed_all_food,10,54.8150,True,199.00,10
1940,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,81,health_depleted,7,21.1050,False,199.00,10
1940,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,199,completed_all_food,10,62.2750,True,199.00,10
1940,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,23,health_depleted,2,7.7950,False,193.00,10
1940,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,55,health_depleted,1,15.2950,False,150.00,10
1941,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,263,completed_all_food,10,73.3150,True,199.00,10
1941,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,8,80.3200,False,197.00,10
1941,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,185,completed_all_food,10,62.0650,True,199.00,10
1941,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,208,completed_all_food,10,54.4700,True,159.00,10
1941,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,253,completed_all_food,10,69.2850,True,199.00,10
1942,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,201,completed_all_food,10,60.0850,True,199.00,10
1942,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,225,completed_all_food,10,71.8450,True,199.00,10
1942,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,269,completed_all_food,10,92.8450,True,199.00,10
1942,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,103.2600,False,185.00,10
1942,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,7,94.0200,False,160.00,10
