run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1509,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,299,completed_all_food,10,94.9550,True,199.30,10
1509,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,237,completed_all_food,10,78.8250,True,198.80,10
1509,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,211,completed_all_food,10,73.9350,True,176.60,10
1510,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,152,completed_all_food,10,49.2300,True,199.30,10
1510,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,279,completed_all_food,10,92.5750,True,199.30,10
1510,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,284,completed_all_food,10,95.0700,True,199.30,10
1510,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,82.7700,True,198.80,10
1510,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,209,completed_all_food,10,67.3050,True,198.80,10
1511,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,99.4600,False,175.00,10
1511,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,187,completed_all_food,10,57.1150,True,199.00,10
1511,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,233,completed_all_food,10,86.3450,True,199.30,10
1511,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,110.0000,False,187.20,10
1511,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,111.5000,False,133.40,10
1512,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,169,completed_all_food,10,55.6450,True,199.30,10
1512,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,213,completed_all_food,10,68.8650,True,199.30,10
1512,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,261,completed_all_food,10,78.7050,True,199.30,10
1512,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,182,completed_all_food,10,64.6000,True,198.80,10
1512,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,278,completed_all_food,10,77.6000,True,136.80,10
1513,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,174,completed_all_food,10,46.0400,True,199.00,10
1513,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,254,completed_all_food,10,81.6600,True,199.00,10
1513,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,160,completed_all_food,10,55.2100,True,199.30,10
1513,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,106.9800,False,151.20,10
1513,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,108.0000,False,165.60,10
1514,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,277,completed_all_food,10,69.0050,True,199.30,10
1514,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,82.3600,False,184.50,10
1514,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,249,completed_all_food,10,85.6050,True,199.30,10
1514,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,188,completed_all_food,10,59.0700,True,198.80,10
1514,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,200,completed_all_food,10,65.5100,True,199.00,10
1515,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,219,completed_all_food,10,74.8550,True,199.30,10
1515,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,106.4200,False,193.70,10
1515,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,251,completed_all_food,10,83.1150,True,187.40,10
1515,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,266,completed_all_food,10,102.0800,True,191.60,10
1515,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,277,completed_all_food,10,110.1050,True,198.80,10
1516,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,159,completed_all_food,10,38.6550,True,197.50,10
1516,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,264,completed_all_food,10,78.5500,True,199.30,10
1516,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,250,completed_all_food,10,69.6800,True,199.00,10
1516,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,149,completed_all_food,10,44.2650,True,198.80,10
1516,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,142,completed_all_food,10,46.3000,True,198.80,10
1517,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,228,completed_all_food,10,70.8500,True,199.30,10
1517,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,293,completed_all_food,10,92.9250,True,199.30,10
1517,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,248,completed_all_food,10,81.1500,True,199.00,10
1517,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,284,completed_all_food,10,100.5900,True,198.80,10
1517,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,198,completed_all_food,10,68.0000,True,199.00,10
1518,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,253,completed_all_food,10,61.5050,True,199.30,10
1518,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,189,completed_all_food,10,47.9250,True,199.30,10
1518,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,241,completed_all_food,10,71.0650,True,199.30,10
1518,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,112,completed_all_food,10,37.4500,True,199.00,10
1518,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,189,completed_all_food,10,55.5050,True,199.00,10
1519,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,6,73.1800,False,197.20,10
1519,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,87.9200,False,195.10,10
1519,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,262,completed_all_food,10,79.5200,True,199.30,10
1519,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,140,completed_all_food,10,44.8100,True,199.00,10
1519,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,154,completed_all_food,10,52.2400,True,185.00,10
1520,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,300,completed_all_food,10,89.9300,True,199.30,10
1520,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,94.1000,False,152.50,10
1520,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,95.9800,False,193.70,10
1520,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,266,completed_all_food,10,96.6800,True,186.80,10
1520,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,215,completed_all_food,10,81.4350,True,198.80,10
1521,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,258,completed_all_food,10,75.4200,True,180.70,10
1521,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,247,completed_all_food,10,72.7750,True,199.30,10
1521,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,200,completed_all_food,10,65.5100,True,199.30,10
1521,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,229,completed_all_food,10,77.3650,True,198.80,10
1521,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,280,completed_all_food,10,96.0500,True,199.00,10
1522,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,5,73.6000,False,164.50,10
1522,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,221,completed_all_food,10,69.8250,True,199.00,10
1522,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,126,completed_all_food,10,36.3800,True,199.30,10
1522,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,255,completed_all_food,10,73.2150,True,198.80,10
1522,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,134,completed_all_food,10,48.8400,True,199.00,10
1523,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,293,completed_all_food,10,83.5050,True,199.30,10
1523,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,195,completed_all_food,10,54.5150,True,199.30,10
1523,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,211,completed_all_food,10,76.4550,True,199.30,10
1523,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,210,completed_all_food,10,74.7800,True,198.80,10
1523,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,225,completed_all_food,10,78.8850,True,168.40,10
1524,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,77.7200,False,194.90,10
1524,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,242,completed_all_food,10,73.8000,True,199.30,10
1524,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,147,completed_all_food,10,35.2750,True,199.30,10
1524,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,193,completed_all_food,10,66.5450,True,199.00,10
1524,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,179,completed_all_food,10,60.0550,True,199.00,10
1525,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,265,completed_all_food,10,71.0050,True,199.00,10
1525,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,183,completed_all_food,10,60.5750,True,199.30,10
1525,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,223,completed_all_food,10,65.3350,True,199.30,10
1525,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,162,completed_all_food,10,54.2000,True,194.40,10
1525,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,118,completed_all_food,10,40.9200,True,199.00,10
1526,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,94.3000,False,198.60,10
1526,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,103.4200,False,151.70,10
1526,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,294,completed_all_food,10,91.0400,True,199.30,10
1526,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,104.0000,False,71.20,10
1526,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,253,completed_all_food,10,93.7250,True,176.40,10
1527,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,251,completed_all_food,10,80.1750,True,199.30,10
1527,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,109.9400,False,197.90,10
1527,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,99.4800,False,167.90,10
1527,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,227,completed_all_food,10,77.8750,True,198.80,10
1527,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,181,completed_all_food,10,63.1050,True,188.40,10
1528,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,134,completed_all_food,10,44.3000,True,199.00,10
1528,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,246,completed_all_food,10,87.2800,True,199.30,10
1528,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,99.4200,False,197.60,10
1528,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,223,completed_all_food,10,76.8950,True,171.60,10
1528,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,164,completed_all_food,10,64.6900,True,198.80,10
1529,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,212,completed_all_food,10,70.4500,True,199.30,10
1529,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,251,completed_all_food,10,89.7550,True,199.00,10
1529,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,194,completed_all_food,10,61.4600,True,199.00,10
1529,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,260,completed_all_food,10,90.7100,True,199.00,10
1529,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,197,completed_all_food,10,63.4650,True,199.00,10
1530,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,203,completed_all_food,10,70.9750,True,199.30,10
1530,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,110.9400,False,198.60,10
1530,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,4,102.9000,False,147.60,10
1530,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,227,completed_all_food,10,85.3750,True,199.00,10
1530,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,203,completed_all_food,10,74.4950,True,199.00,10
1531,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,93.8600,False,177.60,10
1531,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,214,completed_all_food,10,77.9400,True,199.30,10
1531,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,298,completed_all_food,10,96.4800,True,199.30,10
1531,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,188,completed_all_food,10,67.0700,True,198.80,10
1531,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,209,completed_all_food,10,71.4050,True,198.80,10
1532,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,269,completed_all_food,10,77.1250,True,199.00,10
1532,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,105.9000,False,65.70,10
1532,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,271,completed_all_food,10,80.4550,True,199.30,10
1532,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,203,completed_all_food,10,66.9950,True,199.00,10
1532,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,259,completed_all_food,10,77.0550,True,199.00,10
1533,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,257,completed_all_food,10,76.9650,True,199.30,10
1533,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,254,completed_all_food,10,84.7400,True,199.30,10
1533,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,234,completed_all_food,10,69.2400,True,199.30,10
1533,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,146,completed_all_food,10,48.2800,True,198.80,10
1533,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,296,completed_all_food,10,90.3900,True,199.00,10
1534,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,142,completed_all_food,10,38.6000,True,199.30,10
1534,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,156,completed_all_food,10,49.7300,True,199.30,10
1534,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,271,completed_all_food,10,61.4150,True,199.00,10
1534,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,209,completed_all_food,10,61.4450,True,198.80,10
1534,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,215,completed_all_food,10,60.8550,True,196.20,10
1535,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,98.4400,False,190.20,10
1535,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,242,completed_all_food,10,88.7800,True,199.30,10
1535,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,181,completed_all_food,10,64.6050,True,199.30,10
1535,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,211,completed_all_food,10,76.4350,True,198.80,10
1535,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,97.3200,False,142.00,10
1536,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,265,completed_all_food,10,90.6650,True,179.80,10
1536,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,194,completed_all_food,10,67.5000,True,199.30,10
1536,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,93.8800,False,195.10,10
1536,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,90.4600,False,164.20,10
1536,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,269,completed_all_food,10,99.5050,True,196.20,10
1537,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,270,completed_all_food,10,81.4200,True,199.30,10
1537,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,213,completed_all_food,10,78.9450,True,199.30,10
1537,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,94.6600,False,198.00,10
1537,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,211,completed_all_food,10,70.4350,True,198.80,10
1537,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,189,completed_all_food,10,60.0450,True,198.80,10
1538,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,250,completed_all_food,10,86.2000,True,199.00,10
1538,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,156,completed_all_food,10,54.7100,True,199.30,10
1538,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,193,completed_all_food,10,58.4050,True,199.30,10
1538,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,241,completed_all_food,10,81.6850,True,198.80,10
1538,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,222,starved,2,75.7400,False,0.00,10
1539,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,113.4400,False,108.30,10
1539,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,262,completed_all_food,10,94.2000,True,199.30,10
1539,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,100.0000,False,190.30,10
1539,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,283,completed_all_food,10,98.0750,True,198.80,10
1539,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,97.9400,False,179.80,10
1540,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,296,completed_all_food,10,93.4900,True,186.50,10
1540,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,206,completed_all_food,10,69.4800,True,199.30,10
1540,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,113.4200,False,175.50,10
1540,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,256,completed_all_food,10,82.6300,True,95.20,10
1540,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,104.3800,False,172.40,10
1541,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,183,completed_all_food,10,56.5750,True,199.00,10
1541,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,204,completed_all_food,10,68.4700,True,199.30,10
1541,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,227,completed_all_food,10,67.2750,True,199.30,10
1541,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,220,completed_all_food,10,74.9100,True,198.80,10
1541,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,4,56.2800,False,24.60,10
1542,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,163,completed_all_food,10,51.1550,True,199.30,10
1542,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,204,completed_all_food,10,67.4700,True,199.00,10
1542,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,261,completed_all_food,10,81.1850,True,199.00,10
1542,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,197,completed_all_food,10,70.5250,True,199.00,10
1542,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,90.2000,False,197.60,10
1543,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,278,completed_all_food,10,88.5600,True,199.30,10
1543,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,262,completed_all_food,10,91.7000,True,199.30,10
1543,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,249,completed_all_food,10,84.1850,True,177.00,10
1543,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,216,completed_all_food,10,79.4300,True,199.00,10
1543,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,291,completed_all_food,10,73.1550,True,124.00,10
1544,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,209,completed_all_food,10,55.6650,True,199.30,10
1544,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,147,completed_all_food,10,49.7750,True,199.00,10
1544,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,189,completed_all_food,10,64.0450,True,199.30,10
1544,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,168,completed_all_food,10,53.1500,True,193.20,10
1544,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,202,starved,1,67.4000,False,0.00,10
1545,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,282,completed_all_food,10,86.0400,True,199.30,10
1545,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,167,completed_all_food,10,59.6750,True,199.30,10
1545,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,223,completed_all_food,10,71.8950,True,199.30,10
1545,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,213,completed_all_food,10,73.9450,True,198.80,10
1545,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,6,81.4400,False,53.20,10
1546,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,236,completed_all_food,10,85.8100,True,199.30,10
1546,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,292,completed_all_food,10,108.0500,True,187.50,10
