run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1472,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,152,completed_all_food,10,51.2100,True,199.30,10
1472,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,255,completed_all_food,10,53.5550,True,197.70,10
1472,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,200,completed_all_food,10,62.9700,True,199.30,10
1472,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,completed_all_food,10,74.2550,True,199.00,10
1472,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,175,completed_all_food,10,57.0950,True,199.00,10
1473,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,221,completed_all_food,10,70.8250,True,199.30,10
1473,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,294,completed_all_food,10,92.8400,True,199.30,10
1473,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,194,completed_all_food,10,54.2600,True,199.30,10
1473,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,completed_all_food,10,68.6950,True,198.80,10
1473,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,89.4600,False,144.40,10
1474,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,192,completed_all_food,10,67.5100,True,199.30,10
1474,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,78.8600,False,160.00,10
1474,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,274,completed_all_food,10,71.9000,True,199.00,10
1474,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,208,completed_all_food,10,56.7900,True,198.80,10
1474,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,235,completed_all_food,10,78.1950,True,198.80,10
1475,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,214,completed_all_food,10,83.4200,True,199.30,10
1475,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,238,completed_all_food,10,79.0600,True,199.30,10
1475,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,251,completed_all_food,10,79.1950,True,199.30,10
1475,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,97.4800,False,162.00,10
1475,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,274,completed_all_food,10,93.5000,True,198.80,10
1476,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,276,completed_all_food,10,87.6100,True,179.70,10
1476,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,198,completed_all_food,10,64.3600,True,199.30,10
1476,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,265,completed_all_food,10,85.6050,True,199.30,10
1476,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,100.0000,False,137.40,10
1476,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,101.9000,False,137.40,10
1477,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,184,completed_all_food,10,58.0500,True,199.30,10
1477,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,183,completed_all_food,10,65.9750,True,199.30,10
1477,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,261,completed_all_food,10,88.1450,True,199.30,10
1477,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,77.9600,False,192.20,10
1477,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,213,completed_all_food,10,67.9050,True,199.00,10
1478,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,249,completed_all_food,10,82.6850,True,199.30,10
1478,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,229,completed_all_food,10,67.1050,True,199.30,10
1478,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,257,completed_all_food,10,93.1050,True,155.30,10
1478,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,274,completed_all_food,10,83.0200,True,170.80,10
1478,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,285,completed_all_food,10,102.0850,True,120.00,10
1479,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,219,completed_all_food,10,68.3550,True,199.30,10
1479,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,233,completed_all_food,10,78.0450,True,199.30,10
1479,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,216,completed_all_food,10,78.4300,True,199.30,10
1479,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,283,completed_all_food,10,100.5350,True,198.80,10
1479,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,93.8600,False,71.20,10
1480,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,102.8000,False,196.50,10
1480,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,283,completed_all_food,10,93.7950,True,199.30,10
1480,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,217,completed_all_food,10,64.9050,True,199.30,10
1480,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,217,completed_all_food,10,74.8650,True,196.80,10
1480,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,276,completed_all_food,10,92.6300,True,198.80,10
1481,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,267,completed_all_food,10,91.0550,True,199.00,10
1481,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,213,completed_all_food,10,72.4050,True,199.00,10
1481,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,174,completed_all_food,10,49.0400,True,199.30,10
1481,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,236,completed_all_food,10,78.3100,True,198.80,10
1481,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,122,completed_all_food,10,38.7200,True,198.80,10
1482,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,203,completed_all_food,10,68.9750,True,199.00,10
1482,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,96,completed_all_food,10,31.0300,True,199.00,10
1482,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,214,completed_all_food,10,62.3200,True,199.30,10
1482,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,145,completed_all_food,10,31.7850,True,198.80,10
1482,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,228,completed_all_food,10,61.7700,True,198.80,10
1483,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,262,completed_all_food,10,90.6400,True,199.30,10
1483,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,253,completed_all_food,10,81.7050,True,199.30,10
1483,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,274,completed_all_food,10,88.1400,True,199.00,10
1483,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,204,completed_all_food,10,68.4900,True,198.80,10
1483,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,230,completed_all_food,10,74.7800,True,198.80,10
1484,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,226,completed_all_food,10,80.8400,True,199.30,10
1484,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,143,completed_all_food,10,38.3750,True,199.00,10
1484,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,269,completed_all_food,10,90.1250,True,199.00,10
1484,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,253,completed_all_food,10,79.7250,True,198.80,10
1484,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,99.5000,False,169.60,10
1485,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,237,completed_all_food,10,74.7450,True,199.30,10
1485,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,220,completed_all_food,10,72.3100,True,199.30,10
1485,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,253,completed_all_food,10,89.6050,True,199.30,10
1485,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,211,completed_all_food,10,75.4550,True,180.80,10
1485,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,300,completed_all_food,10,104.4700,True,199.00,10
1486,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,130,completed_all_food,10,46.3200,True,199.30,10
1486,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,199,completed_all_food,10,62.7550,True,199.30,10
1486,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,103.9000,False,189.50,10
1486,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,296,completed_all_food,10,98.0100,True,131.60,10
1486,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,261,completed_all_food,10,88.5250,True,198.80,10
1487,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,273,completed_all_food,10,86.3250,True,199.30,10
1487,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,142,completed_all_food,10,52.2200,True,199.30,10
1487,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,178,completed_all_food,10,53.0400,True,199.30,10
1487,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,285,completed_all_food,10,88.0850,True,199.00,10
1487,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,261,completed_all_food,10,89.7050,True,198.80,10
1488,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,82.3400,False,191.00,10
1488,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,217,completed_all_food,10,79.3250,True,199.30,10
1488,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,273,completed_all_food,10,87.4650,True,199.30,10
1488,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,260,completed_all_food,10,82.6900,True,198.80,10
1488,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,187,completed_all_food,10,60.5750,True,178.80,10
1489,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,139,completed_all_food,10,42.5350,True,199.30,10
1489,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,148,completed_all_food,10,49.2100,True,199.30,10
1489,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,205,completed_all_food,10,68.9650,True,199.30,10
1489,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,221,completed_all_food,10,72.8850,True,198.80,10
1489,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,213,completed_all_food,10,59.9050,True,198.80,10
1490,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,5,106.8000,False,173.40,10
1490,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,207,completed_all_food,10,79.9550,True,199.30,10
1490,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,289,completed_all_food,10,100.9050,True,199.30,10
1490,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,255,completed_all_food,10,85.1950,True,198.80,10
1490,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,5,111.9400,False,42.20,10
1491,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,225,completed_all_food,10,76.8450,True,193.80,10
1491,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,198,completed_all_food,10,65.9200,True,199.30,10
1491,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,235,completed_all_food,10,79.2350,True,199.30,10
1491,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,176,completed_all_food,10,51.6300,True,192.00,10
1491,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,296,completed_all_food,10,89.2900,True,198.80,10
1492,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,245,completed_all_food,10,66.6450,True,199.30,10
1492,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,166,completed_all_food,10,52.1600,True,199.30,10
1492,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,139,completed_all_food,10,42.3150,True,199.30,10
1492,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,183,completed_all_food,10,56.5950,True,198.80,10
1492,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,291,completed_all_food,10,90.0550,True,199.00,10
1493,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,143,completed_all_food,10,39.7550,True,199.30,10
1493,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,131,completed_all_food,10,39.3550,True,199.30,10
1493,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,168,completed_all_food,10,54.1100,True,199.30,10
1493,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,161,completed_all_food,10,48.6650,True,199.00,10
1493,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,260,completed_all_food,10,67.3100,True,199.00,10
1494,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,227,completed_all_food,10,73.2950,True,199.30,10
1494,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,202,completed_all_food,10,63.4200,True,199.30,10
1494,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,254,completed_all_food,10,88.2000,True,199.30,10
1494,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,227,completed_all_food,10,74.3550,True,176.00,10
1494,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,101.4000,False,132.00,10
1495,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,280,completed_all_food,10,93.5300,True,199.00,10
1495,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,94.9200,False,192.30,10
1495,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,224,completed_all_food,10,80.7700,True,199.30,10
1495,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,272,completed_all_food,10,85.6100,True,170.80,10
1495,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,217,completed_all_food,10,75.4050,True,198.80,10
1496,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,259,completed_all_food,10,86.7150,True,199.00,10
1496,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,228,completed_all_food,10,76.8700,True,199.30,10
1496,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,253,completed_all_food,10,93.2450,True,199.00,10
1496,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,250,completed_all_food,10,67.7000,True,102.80,10
1496,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,100.9400,False,167.40,10
1497,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,205,completed_all_food,10,67.9050,True,199.30,10
1497,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,226,completed_all_food,10,78.8400,True,199.00,10
1497,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,292,completed_all_food,10,110.4700,True,199.00,10
1497,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,92.4400,False,113.80,10
1497,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,282,completed_all_food,10,74.4400,True,162.80,10
1498,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,238,completed_all_food,10,77.8200,True,199.00,10
1498,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,236,completed_all_food,10,77.2100,True,199.30,10
1498,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,279,completed_all_food,10,90.5950,True,199.00,10
1498,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,completed_all_food,10,103.3050,True,199.00,10
1498,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,200,completed_all_food,10,72.9300,True,198.80,10
1499,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,192,completed_all_food,10,57.4700,True,199.30,10
1499,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,102.8400,False,164.00,10
1499,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,267,completed_all_food,10,89.6750,True,199.30,10
1499,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,207,completed_all_food,10,70.4750,True,192.40,10
1499,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,196,completed_all_food,10,72.0300,True,198.80,10
1500,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,206,completed_all_food,10,65.8600,True,199.30,10
1500,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,170,completed_all_food,10,56.0400,True,199.30,10
1500,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,215,completed_all_food,10,74.4150,True,199.30,10
1500,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,174,completed_all_food,10,55.1400,True,198.80,10
1500,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,268,completed_all_food,10,93.6500,True,198.80,10
1501,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,183,completed_all_food,10,62.0550,True,199.30,10
1501,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,265,completed_all_food,10,85.0650,True,199.00,10
1501,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,106.9400,False,136.30,10
1501,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,6,98.4400,False,81.60,10
1501,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,97.5000,False,91.40,10
1502,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,88.6400,False,193.30,10
1502,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,218,completed_all_food,10,69.8400,True,199.30,10
1502,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,278,completed_all_food,10,85.9600,True,199.30,10
1502,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,251,completed_all_food,10,73.1950,True,187.00,10
1502,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,229,completed_all_food,10,75.8650,True,198.80,10
1503,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,103.4000,False,195.00,10
1503,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,235,completed_all_food,10,76.2950,True,199.30,10
1503,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,281,completed_all_food,10,92.4850,True,199.30,10
1503,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,262,completed_all_food,10,83.6600,True,192.00,10
1503,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,242,completed_all_food,10,85.8000,True,198.80,10
1504,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,227,completed_all_food,10,63.7150,True,199.30,10
1504,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,251,completed_all_food,10,85.2550,True,196.60,10
1504,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,258,completed_all_food,10,92.1400,True,199.30,10
1504,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,207,completed_all_food,10,73.4750,True,198.80,10
1504,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,262,completed_all_food,10,93.7000,True,162.60,10
1505,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,180,completed_all_food,10,47.4900,True,199.30,10
1505,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,268,completed_all_food,10,98.6500,True,199.30,10
1505,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,263,completed_all_food,10,85.1150,True,199.30,10
1505,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,287,starved,7,98.5750,False,0.00,10
1505,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,110.0000,False,198.80,10
1506,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,295,completed_all_food,10,89.0150,True,148.50,10
1506,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,207,completed_all_food,10,63.4550,True,199.30,10
1506,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,214,completed_all_food,10,68.9400,True,199.00,10
1506,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,230,completed_all_food,10,78.3600,True,198.80,10
1506,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,273,completed_all_food,10,103.1450,True,199.00,10
1507,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,262,completed_all_food,10,88.0200,True,199.30,10
1507,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,98.9800,False,193.70,10
1507,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,160,completed_all_food,10,53.1900,True,199.00,10
1507,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,106.5000,False,106.00,10
1507,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,192,completed_all_food,10,72.5700,True,198.80,10
1508,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,195,completed_all_food,10,64.6550,True,199.30,10
1508,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,100.5000,False,167.70,10
1508,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,286,completed_all_food,10,104.5400,True,199.30,10
1508,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,290,completed_all_food,10,99.0600,True,194.80,10
