run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1503,mlpppo_small_5agents_scarcity_social_oracle,agent_1,287,starved,5,124.5550,False,0.00,10
1503,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,135.5000,False,37.40,10
1503,mlpppo_small_5agents_scarcity_social_oracle,agent_3,195,starved,2,80.4750,False,0.00,10
1503,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,77.6300,False,0.00,10
1504,mlpppo_small_5agents_scarcity_social_oracle,agent_0,261,completed_all_food,10,111.7050,True,183.40,10
1504,mlpppo_small_5agents_scarcity_social_oracle,agent_1,223,starved,4,97.3950,False,0.00,10
1504,mlpppo_small_5agents_scarcity_social_oracle,agent_2,229,starved,3,98.8650,False,0.00,10
1504,mlpppo_small_5agents_scarcity_social_oracle,agent_3,182,starved,2,68.4400,False,0.00,10
1504,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,73.1500,False,0.00,10
1505,mlpppo_small_5agents_scarcity_social_oracle,agent_0,195,completed_all_food,10,83.5350,True,186.20,10
1505,mlpppo_small_5agents_scarcity_social_oracle,agent_1,290,completed_all_food,10,128.5600,True,127.80,10
1505,mlpppo_small_5agents_scarcity_social_oracle,agent_2,141,starved,0,59.3050,False,0.00,10
1505,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,53.2500,False,0.00,10
1505,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,58.7900,False,0.00,10
1506,mlpppo_small_5agents_scarcity_social_oracle,agent_0,268,completed_all_food,10,117.1500,True,198.60,10
1506,mlpppo_small_5agents_scarcity_social_oracle,agent_1,201,starved,2,89.0050,False,0.00,10
1506,mlpppo_small_5agents_scarcity_social_oracle,agent_2,215,starved,3,95.4350,False,0.00,10
1506,mlpppo_small_5agents_scarcity_social_oracle,agent_3,230,starved,4,91.7200,False,0.00,10
1506,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,76.6500,False,0.00,10
1507,mlpppo_small_5agents_scarcity_social_oracle,agent_0,197,starved,2,83.5250,False,0.00,10
1507,mlpppo_small_5agents_scarcity_social_oracle,agent_1,161,starved,1,66.7050,False,0.00,10
1507,mlpppo_small_5agents_scarcity_social_oracle,agent_2,222,completed_all_food,10,94.9000,True,198.60,10
1507,mlpppo_small_5agents_scarcity_social_oracle,agent_3,223,starved,3,80.8350,False,0.00,10
1507,mlpppo_small_5agents_scarcity_social_oracle,agent_4,229,starved,3,97.8650,False,0.00,10
1508,mlpppo_small_5agents_scarcity_social_oracle,agent_0,273,starved,5,114.1450,False,0.00,10
1508,mlpppo_small_5agents_scarcity_social_oracle,agent_1,261,completed_all_food,10,111.2050,True,173.00,10
1508,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,82.5200,False,0.00,10
1508,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,57.4900,False,0.00,10
1508,mlpppo_small_5agents_scarcity_social_oracle,agent_4,179,starved,2,72.6150,False,0.00,10
1509,mlpppo_small_5agents_scarcity_social_oracle,agent_0,140,starved,0,59.2500,False,0.00,10
1509,mlpppo_small_5agents_scarcity_social_oracle,agent_1,278,completed_all_food,10,121.1200,True,189.40,10
1509,mlpppo_small_5agents_scarcity_social_oracle,agent_2,236,starved,4,102.8300,False,0.00,10
1509,mlpppo_small_5agents_scarcity_social_oracle,agent_3,137,starved,0,49.7050,False,0.00,10
1509,mlpppo_small_5agents_scarcity_social_oracle,agent_4,226,starved,3,97.8600,False,0.00,10
1510,mlpppo_small_5agents_scarcity_social_oracle,agent_0,232,completed_all_food,10,97.8500,True,133.00,10
1510,mlpppo_small_5agents_scarcity_social_oracle,agent_1,260,completed_all_food,10,110.2100,True,189.40,10
1510,mlpppo_small_5agents_scarcity_social_oracle,agent_2,132,starved,0,56.8500,False,0.00,10
1510,mlpppo_small_5agents_scarcity_social_oracle,agent_3,168,starved,2,57.9500,False,0.00,10
1510,mlpppo_small_5agents_scarcity_social_oracle,agent_4,164,starved,1,69.6900,False,0.00,10
1511,mlpppo_small_5agents_scarcity_social_oracle,agent_0,200,starved,2,77.0100,False,0.00,10
1511,mlpppo_small_5agents_scarcity_social_oracle,agent_1,249,completed_all_food,10,102.7650,True,198.60,10
1511,mlpppo_small_5agents_scarcity_social_oracle,agent_2,267,completed_all_food,10,112.6750,True,137.00,10
1511,mlpppo_small_5agents_scarcity_social_oracle,agent_3,168,starved,1,58.0300,False,0.00,10
1511,mlpppo_small_5agents_scarcity_social_oracle,agent_4,142,starved,0,57.3000,False,0.00,10
1512,mlpppo_small_5agents_scarcity_social_oracle,agent_0,143,starved,0,58.7350,False,0.00,10
1512,mlpppo_small_5agents_scarcity_social_oracle,agent_1,202,completed_all_food,10,85.5000,True,140.60,10
1512,mlpppo_small_5agents_scarcity_social_oracle,agent_2,258,completed_all_food,10,111.2200,True,198.00,10
1512,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,1,54.4550,False,0.00,10
1512,mlpppo_small_5agents_scarcity_social_oracle,agent_4,214,starved,3,86.9200,False,0.00,10
1513,mlpppo_small_5agents_scarcity_social_oracle,agent_0,201,starved,2,77.4850,False,0.00,10
1513,mlpppo_small_5agents_scarcity_social_oracle,agent_1,262,completed_all_food,10,110.2000,True,198.60,10
1513,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,131.0000,False,123.00,10
1513,mlpppo_small_5agents_scarcity_social_oracle,agent_3,180,starved,2,55.8900,False,0.00,10
1513,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,67.6850,False,0.00,10
1514,mlpppo_small_5agents_scarcity_social_oracle,agent_0,181,starved,2,73.6050,False,0.00,10
1514,mlpppo_small_5agents_scarcity_social_oracle,agent_1,267,completed_all_food,10,115.6750,True,177.80,10
1514,mlpppo_small_5agents_scarcity_social_oracle,agent_2,141,starved,0,60.3050,False,0.00,10
1514,mlpppo_small_5agents_scarcity_social_oracle,agent_3,197,starved,2,63.5450,False,0.00,10
1514,mlpppo_small_5agents_scarcity_social_oracle,agent_4,264,completed_all_food,10,110.1900,True,187.00,10
1515,mlpppo_small_5agents_scarcity_social_oracle,agent_0,280,completed_all_food,10,112.6100,True,191.40,10
1515,mlpppo_small_5agents_scarcity_social_oracle,agent_1,294,completed_all_food,10,120.5400,True,143.20,10
1515,mlpppo_small_5agents_scarcity_social_oracle,agent_2,199,starved,2,79.5150,False,0.00,10
1515,mlpppo_small_5agents_scarcity_social_oracle,agent_3,156,starved,1,46.9500,False,0.00,10
1515,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,65.1450,False,0.00,10
1516,mlpppo_small_5agents_scarcity_social_oracle,agent_0,234,completed_all_food,10,104.8400,True,198.60,10
1516,mlpppo_small_5agents_scarcity_social_oracle,agent_1,251,starved,4,110.7550,False,0.00,10
1516,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,74.6450,False,0.00,10
1516,mlpppo_small_5agents_scarcity_social_oracle,agent_3,163,starved,1,51.5350,False,0.00,10
1516,mlpppo_small_5agents_scarcity_social_oracle,agent_4,218,starved,4,80.9200,False,0.00,10
1517,mlpppo_small_5agents_scarcity_social_oracle,agent_0,296,completed_all_food,10,121.0100,True,117.60,10
1517,mlpppo_small_5agents_scarcity_social_oracle,agent_1,274,completed_all_food,10,112.6400,True,154.40,10
1517,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,123.5000,False,98.20,10
1517,mlpppo_small_5agents_scarcity_social_oracle,agent_3,157,starved,1,37.7650,False,0.00,10
1517,mlpppo_small_5agents_scarcity_social_oracle,agent_4,200,starved,2,70.0100,False,0.00,10
1518,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,123.9800,False,50.80,10
1518,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,126.5000,False,91.00,10
1518,mlpppo_small_5agents_scarcity_social_oracle,agent_2,293,starved,6,128.5450,False,0.00,10
1518,mlpppo_small_5agents_scarcity_social_oracle,agent_3,141,starved,0,49.1850,False,0.00,10
1518,mlpppo_small_5agents_scarcity_social_oracle,agent_4,151,starved,1,61.2550,False,0.00,10
1519,mlpppo_small_5agents_scarcity_social_oracle,agent_0,148,starved,1,37.5700,False,0.00,10
1519,mlpppo_small_5agents_scarcity_social_oracle,agent_1,274,completed_all_food,10,114.6400,True,170.40,10
1519,mlpppo_small_5agents_scarcity_social_oracle,agent_2,197,starved,2,79.5250,False,0.00,10
1519,mlpppo_small_5agents_scarcity_social_oracle,agent_3,192,starved,2,69.9300,False,0.00,10
1519,mlpppo_small_5agents_scarcity_social_oracle,agent_4,198,starved,2,79.0000,False,0.00,10
1520,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,87.6800,False,104.00,10
1520,mlpppo_small_5agents_scarcity_social_oracle,agent_1,280,starved,5,117.6100,False,0.00,10
1520,mlpppo_small_5agents_scarcity_social_oracle,agent_2,283,completed_all_food,10,119.5150,True,172.20,10
1520,mlpppo_small_5agents_scarcity_social_oracle,agent_3,134,starved,0,50.8000,False,0.00,10
1520,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,76.9450,False,0.00,10
1521,mlpppo_small_5agents_scarcity_social_oracle,agent_0,137,starved,0,31.6850,False,0.00,10
1521,mlpppo_small_5agents_scarcity_social_oracle,agent_1,280,starved,6,111.0900,False,0.00,10
1521,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,133.0000,False,98.80,10
1521,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,110.7400,False,24.60,10
1521,mlpppo_small_5agents_scarcity_social_oracle,agent_4,219,starved,3,82.3950,False,0.00,10
1522,mlpppo_small_5agents_scarcity_social_oracle,agent_0,211,starved,3,71.8950,False,0.00,10
1522,mlpppo_small_5agents_scarcity_social_oracle,agent_1,234,completed_all_food,10,98.3400,True,198.60,10
1522,mlpppo_small_5agents_scarcity_social_oracle,agent_2,298,completed_all_food,10,132.0000,True,110.60,10
1522,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,55.0350,False,0.00,10
1522,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,65.6450,False,0.00,10
1523,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,106.4400,False,80.80,10
1523,mlpppo_small_5agents_scarcity_social_oracle,agent_1,271,completed_all_food,10,116.6550,True,151.40,10
1523,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,132.0000,False,104.80,10
1523,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,49.7700,False,0.00,10
1523,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,64.1550,False,0.00,10
1524,mlpppo_small_5agents_scarcity_social_oracle,agent_0,200,starved,2,86.4300,False,0.00,10
1524,mlpppo_small_5agents_scarcity_social_oracle,agent_1,208,completed_all_food,10,90.9700,True,198.60,10
1524,mlpppo_small_5agents_scarcity_social_oracle,agent_2,270,completed_all_food,10,119.6600,True,187.40,10
1524,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,53.7900,False,0.00,10
1524,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,2,61.6500,False,0.00,10
1525,mlpppo_small_5agents_scarcity_social_oracle,agent_0,235,starved,4,92.3350,False,0.00,10
1525,mlpppo_small_5agents_scarcity_social_oracle,agent_1,297,completed_all_food,10,125.0250,True,158.80,10
1525,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,132.0000,False,10.60,10
1525,mlpppo_small_5agents_scarcity_social_oracle,agent_3,250,starved,4,96.2400,False,0.00,10
1525,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,2,64.1450,False,0.00,10
1526,mlpppo_small_5agents_scarcity_social_oracle,agent_0,152,starved,1,61.2100,False,0.00,10
1526,mlpppo_small_5agents_scarcity_social_oracle,agent_1,195,completed_all_food,10,85.0350,True,198.60,10
1526,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,84.5050,False,0.00,10
1526,mlpppo_small_5agents_scarcity_social_oracle,agent_3,162,starved,1,58.6800,False,0.00,10
1526,mlpppo_small_5agents_scarcity_social_oracle,agent_4,168,starved,1,61.6500,False,0.00,10
1527,mlpppo_small_5agents_scarcity_social_oracle,agent_0,190,starved,3,79.4800,False,0.00,10
1527,mlpppo_small_5agents_scarcity_social_oracle,agent_1,254,completed_all_food,10,107.2400,True,198.60,10
1527,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,76.1500,False,0.00,10
1527,mlpppo_small_5agents_scarcity_social_oracle,agent_3,229,starved,3,88.3650,False,0.00,10
1527,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,50.2300,False,0.00,10
1528,mlpppo_small_5agents_scarcity_social_oracle,agent_0,147,starved,1,63.7750,False,0.00,10
1528,mlpppo_small_5agents_scarcity_social_oracle,agent_1,278,completed_all_food,10,119.1200,True,198.60,10
1528,mlpppo_small_5agents_scarcity_social_oracle,agent_2,290,completed_all_food,10,127.0600,True,179.20,10
1528,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,52.7550,False,0.00,10
1528,mlpppo_small_5agents_scarcity_social_oracle,agent_4,254,starved,4,104.2000,False,0.00,10
1529,mlpppo_small_5agents_scarcity_social_oracle,agent_0,300,completed_all_food,10,128.9900,True,177.00,10
1529,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,125.0000,False,36.80,10
1529,mlpppo_small_5agents_scarcity_social_oracle,agent_2,286,completed_all_food,10,121.5600,True,107.40,10
1529,mlpppo_small_5agents_scarcity_social_oracle,agent_3,141,starved,0,54.8050,False,0.00,10
1529,mlpppo_small_5agents_scarcity_social_oracle,agent_4,166,starved,1,62.1200,False,0.00,10
1530,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,131.5000,False,60.40,10
1530,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,131.0000,False,114.80,10
1530,mlpppo_small_5agents_scarcity_social_oracle,agent_2,221,starved,3,95.4050,False,0.00,10
1530,mlpppo_small_5agents_scarcity_social_oracle,agent_3,142,starved,1,55.3000,False,0.00,10
1530,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,76.0050,False,0.00,10
1531,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,127.9200,False,98.40,10
1531,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,6,131.0000,False,18.20,10
1531,mlpppo_small_5agents_scarcity_social_oracle,agent_2,159,starved,1,71.7150,False,0.00,10
1531,mlpppo_small_5agents_scarcity_social_oracle,agent_3,198,starved,2,82.4800,False,0.00,10
1531,mlpppo_small_5agents_scarcity_social_oracle,agent_4,146,starved,1,54.7800,False,0.00,10
1532,mlpppo_small_5agents_scarcity_social_oracle,agent_0,241,completed_all_food,10,106.3050,True,195.20,10
1532,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,131.0000,False,85.40,10
1532,mlpppo_small_5agents_scarcity_social_oracle,agent_2,167,starved,1,73.6750,False,0.00,10
1532,mlpppo_small_5agents_scarcity_social_oracle,agent_3,166,starved,1,71.6800,False,0.00,10
1532,mlpppo_small_5agents_scarcity_social_oracle,agent_4,180,starved,2,68.9300,False,0.00,10
1533,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,129.9800,False,123.20,10
1533,mlpppo_small_5agents_scarcity_social_oracle,agent_1,227,starved,3,97.3750,False,0.00,10
1533,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,131.4800,False,80.20,10
1533,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,60.7500,False,0.00,10
1533,mlpppo_small_5agents_scarcity_social_oracle,agent_4,257,starved,5,87.5650,False,0.00,10
1534,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,135.5000,False,69.00,10
1534,mlpppo_small_5agents_scarcity_social_oracle,agent_1,228,starved,3,97.3700,False,0.00,10
1534,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,132.5000,False,100.00,10
1534,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,69.6100,False,0.00,10
1534,mlpppo_small_5agents_scarcity_social_oracle,agent_4,154,starved,1,61.7400,False,0.00,10
1535,mlpppo_small_5agents_scarcity_social_oracle,agent_0,200,starved,2,86.0100,False,0.00,10
1535,mlpppo_small_5agents_scarcity_social_oracle,agent_1,217,completed_all_food,10,89.3850,True,198.00,10
1535,mlpppo_small_5agents_scarcity_social_oracle,agent_2,206,starved,3,88.4800,False,0.00,10
1535,mlpppo_small_5agents_scarcity_social_oracle,agent_3,210,starved,3,85.8800,False,0.00,10
1535,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,56.7900,False,0.00,10
1536,mlpppo_small_5agents_scarcity_social_oracle,agent_0,298,completed_all_food,10,130.5200,True,184.20,10
1536,mlpppo_small_5agents_scarcity_social_oracle,agent_1,189,starved,2,78.0450,False,0.00,10
1536,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,132.5000,False,65.20,10
1536,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,2,65.6550,False,0.00,10
1536,mlpppo_small_5agents_scarcity_social_oracle,agent_4,211,starved,3,85.4150,False,0.00,10
1537,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,125.5000,False,46.80,10
1537,mlpppo_small_5agents_scarcity_social_oracle,agent_1,288,completed_all_food,10,108.8300,True,141.00,10
1537,mlpppo_small_5agents_scarcity_social_oracle,agent_2,215,starved,3,90.4350,False,0.00,10
1537,mlpppo_small_5agents_scarcity_social_oracle,agent_3,136,starved,0,52.7700,False,0.00,10
1537,mlpppo_small_5agents_scarcity_social_oracle,agent_4,167,starved,1,64.6550,False,0.00,10
1538,mlpppo_small_5agents_scarcity_social_oracle,agent_0,271,completed_all_food,10,116.6550,True,137.00,10
1538,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,126.5000,False,93.40,10
1538,mlpppo_small_5agents_scarcity_social_oracle,agent_2,225,starved,3,97.3850,False,0.00,10
1538,mlpppo_small_5agents_scarcity_social_oracle,agent_3,252,starved,4,96.6700,False,0.00,10
1538,mlpppo_small_5agents_scarcity_social_oracle,agent_4,168,starved,1,66.1700,False,0.00,10
1539,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,114.1600,False,84.40,10
1539,mlpppo_small_5agents_scarcity_social_oracle,agent_1,272,starved,6,110.3700,False,0.00,10
1539,mlpppo_small_5agents_scarcity_social_oracle,agent_2,238,starved,4,102.8200,False,0.00,10
1539,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,2,66.1150,False,0.00,10
1539,mlpppo_small_5agents_scarcity_social_oracle,agent_4,197,starved,2,79.4450,False,0.00,10
1540,mlpppo_small_5agents_scarcity_social_oracle,agent_0,290,completed_all_food,10,125.5600,True,158.00,10
1540,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,127.0000,False,20.40,10
1540,mlpppo_small_5agents_scarcity_social_oracle,agent_2,263,starved,5,117.6950,False,0.00,10
1540,mlpppo_small_5agents_scarcity_social_oracle,agent_3,151,starved,1,64.2550,False,0.00,10
1540,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,55.7900,False,0.00,10
1541,mlpppo_small_5agents_scarcity_social_oracle,agent_0,288,completed_all_food,10,119.5700,True,165.60,10
1541,mlpppo_small_5agents_scarcity_social_oracle,agent_1,253,completed_all_food,10,110.2450,True,198.60,10
1541,mlpppo_small_5agents_scarcity_social_oracle,agent_2,230,starved,3,98.8400,False,0.00,10
1541,mlpppo_small_5agents_scarcity_social_oracle,agent_3,154,starved,1,59.2400,False,0.00,10
1541,mlpppo_small_5agents_scarcity_social_oracle,agent_4,183,starved,2,54.5550,False,0.00,10
1542,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,123.5000,False,12.20,10
1542,mlpppo_small_5agents_scarcity_social_oracle,agent_1,269,completed_all_food,10,117.6650,True,198.60,10
1542,mlpppo_small_5agents_scarcity_social_oracle,agent_2,196,starved,2,85.0300,False,0.00,10
1542,mlpppo_small_5agents_scarcity_social_oracle,agent_3,231,starved,4,82.7350,False,0.00,10
1542,mlpppo_small_5agents_scarcity_social_oracle,agent_4,186,starved,2,63.9600,False,0.00,10
