run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1680,mlpppo_small_5agents_scarcity_social_oracle,agent_1,278,completed_all_food,10,122.1200,True,131.00,10
1680,mlpppo_small_5agents_scarcity_social_oracle,agent_2,170,starved,1,68.6600,False,0.00,10
1680,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,124.5000,False,60.00,10
1680,mlpppo_small_5agents_scarcity_social_oracle,agent_4,148,starved,1,46.6300,False,0.00,10
1681,mlpppo_small_5agents_scarcity_social_oracle,agent_0,187,starved,2,59.5750,False,0.00,10
1681,mlpppo_small_5agents_scarcity_social_oracle,agent_1,217,completed_all_food,10,91.9250,True,198.60,10
1681,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,83.5200,False,0.00,10
1681,mlpppo_small_5agents_scarcity_social_oracle,agent_3,206,starved,3,88.9800,False,0.00,10
1681,mlpppo_small_5agents_scarcity_social_oracle,agent_4,145,starved,1,47.2650,False,0.00,10
1682,mlpppo_small_5agents_scarcity_social_oracle,agent_0,196,starved,2,60.8700,False,0.00,10
1682,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,127.5000,False,60.00,10
1682,mlpppo_small_5agents_scarcity_social_oracle,agent_2,179,starved,2,73.1150,False,0.00,10
1682,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,123.5000,False,80.20,10
1682,mlpppo_small_5agents_scarcity_social_oracle,agent_4,222,starved,3,77.3800,False,0.00,10
1683,mlpppo_small_5agents_scarcity_social_oracle,agent_0,146,starved,1,43.7400,False,0.00,10
1683,mlpppo_small_5agents_scarcity_social_oracle,agent_1,207,completed_all_food,10,87.4750,True,185.40,10
1683,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,59.2900,False,0.00,10
1683,mlpppo_small_5agents_scarcity_social_oracle,agent_3,263,completed_all_food,10,104.1950,True,198.60,10
1683,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,110.8400,False,87.40,10
1684,mlpppo_small_5agents_scarcity_social_oracle,agent_0,243,starved,4,72.2350,False,0.00,10
1684,mlpppo_small_5agents_scarcity_social_oracle,agent_1,264,completed_all_food,10,107.6900,True,154.20,10
1684,mlpppo_small_5agents_scarcity_social_oracle,agent_2,272,completed_all_food,10,110.1500,True,198.60,10
1684,mlpppo_small_5agents_scarcity_social_oracle,agent_3,254,starved,4,102.7400,False,0.00,10
1684,mlpppo_small_5agents_scarcity_social_oracle,agent_4,149,starved,1,49.2250,False,0.00,10
1685,mlpppo_small_5agents_scarcity_social_oracle,agent_0,180,starved,2,54.0100,False,0.00,10
1685,mlpppo_small_5agents_scarcity_social_oracle,agent_1,234,starved,4,102.3400,False,0.00,10
1685,mlpppo_small_5agents_scarcity_social_oracle,agent_2,286,completed_all_food,10,121.5800,True,161.20,10
1685,mlpppo_small_5agents_scarcity_social_oracle,agent_3,224,starved,3,88.8700,False,0.00,10
1685,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,101.4000,False,31.80,10
1686,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,2,59.9800,False,0.00,10
1686,mlpppo_small_5agents_scarcity_social_oracle,agent_1,220,completed_all_food,10,98.4100,True,198.60,10
1686,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,59.8100,False,0.00,10
1686,mlpppo_small_5agents_scarcity_social_oracle,agent_3,285,completed_all_food,10,125.0850,True,107.60,10
1686,mlpppo_small_5agents_scarcity_social_oracle,agent_4,195,starved,2,81.0350,False,0.00,10
1687,mlpppo_small_5agents_scarcity_social_oracle,agent_0,134,starved,0,39.3000,False,0.00,10
1687,mlpppo_small_5agents_scarcity_social_oracle,agent_1,194,completed_all_food,10,81.5400,True,198.60,10
1687,mlpppo_small_5agents_scarcity_social_oracle,agent_2,154,starved,1,61.7400,False,0.00,10
1687,mlpppo_small_5agents_scarcity_social_oracle,agent_3,290,completed_all_food,10,114.5600,True,170.80,10
1687,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,118.5000,False,31.80,10
1688,mlpppo_small_5agents_scarcity_social_oracle,agent_0,195,starved,2,66.3950,False,0.00,10
1688,mlpppo_small_5agents_scarcity_social_oracle,agent_1,178,completed_all_food,10,77.1200,True,154.80,10
1688,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,completed_all_food,10,125.5050,True,163.20,10
1688,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,69.1450,False,0.00,10
1688,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,55.2300,False,0.00,10
1689,mlpppo_small_5agents_scarcity_social_oracle,agent_0,141,starved,0,50.2050,False,0.00,10
1689,mlpppo_small_5agents_scarcity_social_oracle,agent_1,245,completed_all_food,10,109.7850,True,198.60,10
1689,mlpppo_small_5agents_scarcity_social_oracle,agent_2,216,starved,3,95.9300,False,0.00,10
1689,mlpppo_small_5agents_scarcity_social_oracle,agent_3,233,starved,4,92.3450,False,0.00,10
1689,mlpppo_small_5agents_scarcity_social_oracle,agent_4,200,starved,2,76.8900,False,0.00,10
1690,mlpppo_small_5agents_scarcity_social_oracle,agent_0,164,starved,1,57.6700,False,0.00,10
1690,mlpppo_small_5agents_scarcity_social_oracle,agent_1,184,completed_all_food,10,84.0900,True,198.60,10
1690,mlpppo_small_5agents_scarcity_social_oracle,agent_2,196,starved,2,82.0300,False,0.00,10
1690,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,130.0000,False,85.40,10
1690,mlpppo_small_5agents_scarcity_social_oracle,agent_4,137,starved,0,50.8250,False,0.00,10
1691,mlpppo_small_5agents_scarcity_social_oracle,agent_0,196,starved,4,58.8900,False,0.00,10
1691,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,131.5000,False,60.00,10
1691,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,129.9800,False,137.60,10
1691,mlpppo_small_5agents_scarcity_social_oracle,agent_3,245,starved,4,102.2850,False,0.00,10
1691,mlpppo_small_5agents_scarcity_social_oracle,agent_4,238,starved,4,97.3000,False,0.00,10
1692,mlpppo_small_5agents_scarcity_social_oracle,agent_0,196,starved,2,60.9900,False,0.00,10
1692,mlpppo_small_5agents_scarcity_social_oracle,agent_1,235,starved,5,99.3350,False,0.00,10
1692,mlpppo_small_5agents_scarcity_social_oracle,agent_2,280,starved,5,116.9300,False,0.00,10
1692,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,130.5000,False,124.20,10
1692,mlpppo_small_5agents_scarcity_social_oracle,agent_4,142,starved,0,54.2800,False,0.00,10
1693,mlpppo_small_5agents_scarcity_social_oracle,agent_0,216,starved,3,65.1900,False,0.00,10
1693,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,0,62.7900,False,0.00,10
1693,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,131.4800,False,92.00,10
1693,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,125.5000,False,54.80,10
1693,mlpppo_small_5agents_scarcity_social_oracle,agent_4,191,starved,2,79.5150,False,0.00,10
1694,mlpppo_small_5agents_scarcity_social_oracle,agent_0,193,starved,2,56.0050,False,0.00,10
1694,mlpppo_small_5agents_scarcity_social_oracle,agent_1,257,completed_all_food,10,110.7250,True,198.60,10
1694,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,86.5200,False,0.00,10
1694,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,128.0000,False,86.80,10
1694,mlpppo_small_5agents_scarcity_social_oracle,agent_4,180,starved,2,75.1100,False,0.00,10
1695,mlpppo_small_5agents_scarcity_social_oracle,agent_0,145,starved,1,30.1850,False,0.00,10
1695,mlpppo_small_5agents_scarcity_social_oracle,agent_1,297,completed_all_food,10,129.0250,True,185.60,10
1695,mlpppo_small_5agents_scarcity_social_oracle,agent_2,300,starved,7,129.5100,False,0.00,10
1695,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,117.0000,False,67.40,10
1695,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,80.5050,False,0.00,10
1696,mlpppo_small_5agents_scarcity_social_oracle,agent_0,163,starved,1,37.0350,False,0.00,10
1696,mlpppo_small_5agents_scarcity_social_oracle,agent_1,164,completed_all_food,10,70.6900,True,198.60,10
1696,mlpppo_small_5agents_scarcity_social_oracle,agent_2,137,starved,0,57.8250,False,0.00,10
1696,mlpppo_small_5agents_scarcity_social_oracle,agent_3,207,starved,5,70.1950,False,0.00,10
1696,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,129.0000,False,78.20,10
1697,mlpppo_small_5agents_scarcity_social_oracle,agent_0,196,starved,2,53.8300,False,0.00,10
1697,mlpppo_small_5agents_scarcity_social_oracle,agent_1,242,completed_all_food,10,106.8000,True,198.60,10
1697,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,128.5000,False,94.20,10
1697,mlpppo_small_5agents_scarcity_social_oracle,agent_3,178,starved,2,54.0600,False,0.00,10
1697,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,72.1500,False,0.00,10
1698,mlpppo_small_5agents_scarcity_social_oracle,agent_0,196,starved,3,51.8500,False,0.00,10
1698,mlpppo_small_5agents_scarcity_social_oracle,agent_1,269,completed_all_food,10,106.1650,True,188.40,10
1698,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,128.9800,False,129.80,10
1698,mlpppo_small_5agents_scarcity_social_oracle,agent_3,266,starved,5,93.1600,False,0.00,10
1698,mlpppo_small_5agents_scarcity_social_oracle,agent_4,160,starved,1,62.7100,False,0.00,10
1699,mlpppo_small_5agents_scarcity_social_oracle,agent_0,237,starved,4,65.6450,False,0.00,10
1699,mlpppo_small_5agents_scarcity_social_oracle,agent_1,211,starved,3,87.4350,False,0.00,10
1699,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,129.0000,False,133.40,10
1699,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,114.9800,False,34.20,10
1699,mlpppo_small_5agents_scarcity_social_oracle,agent_4,278,starved,5,114.6200,False,0.00,10
1700,mlpppo_small_5agents_scarcity_social_oracle,agent_0,185,starved,2,51.9050,False,0.00,10
1700,mlpppo_small_5agents_scarcity_social_oracle,agent_1,275,completed_all_food,10,117.1350,True,159.40,10
1700,mlpppo_small_5agents_scarcity_social_oracle,agent_2,286,starved,5,123.0800,False,0.00,10
1700,mlpppo_small_5agents_scarcity_social_oracle,agent_3,139,starved,0,49.8150,False,0.00,10
1700,mlpppo_small_5agents_scarcity_social_oracle,agent_4,230,starved,3,94.3400,False,0.00,10
1701,mlpppo_small_5agents_scarcity_social_oracle,agent_0,135,starved,0,37.3150,False,0.00,10
1701,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,126.9800,False,60.00,10
1701,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,128.5000,False,50.20,10
1701,mlpppo_small_5agents_scarcity_social_oracle,agent_3,178,starved,2,66.1200,False,0.00,10
1701,mlpppo_small_5agents_scarcity_social_oracle,agent_4,287,starved,5,122.5750,False,0.00,10
1702,mlpppo_small_5agents_scarcity_social_oracle,agent_0,161,starved,2,42.1050,False,0.00,10
1702,mlpppo_small_5agents_scarcity_social_oracle,agent_1,254,completed_all_food,10,106.2400,True,198.60,10
1702,mlpppo_small_5agents_scarcity_social_oracle,agent_2,276,completed_all_food,10,119.6300,True,129.20,10
1702,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,2,63.1400,False,0.00,10
1702,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,76.1500,False,0.00,10
1703,mlpppo_small_5agents_scarcity_social_oracle,agent_0,133,starved,0,40.7450,False,0.00,10
1703,mlpppo_small_5agents_scarcity_social_oracle,agent_1,198,starved,2,85.0200,False,0.00,10
1703,mlpppo_small_5agents_scarcity_social_oracle,agent_2,229,starved,4,97.8450,False,0.00,10
1703,mlpppo_small_5agents_scarcity_social_oracle,agent_3,295,completed_all_food,10,111.4550,True,158.60,10
1703,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,130.4800,False,79.20,10
1704,mlpppo_small_5agents_scarcity_social_oracle,agent_0,132,starved,0,42.7900,False,0.00,10
1704,mlpppo_small_5agents_scarcity_social_oracle,agent_1,291,completed_all_food,10,123.0550,True,192.20,10
1704,mlpppo_small_5agents_scarcity_social_oracle,agent_2,222,starved,4,93.9000,False,0.00,10
1704,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,123.0000,False,109.80,10
1704,mlpppo_small_5agents_scarcity_social_oracle,agent_4,226,starved,3,94.3800,False,0.00,10
1705,mlpppo_small_5agents_scarcity_social_oracle,agent_0,152,starved,1,45.2500,False,0.00,10
1705,mlpppo_small_5agents_scarcity_social_oracle,agent_1,264,completed_all_food,10,116.6900,True,198.60,10
1705,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,128.5000,False,79.00,10
1705,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,60.2900,False,0.00,10
1705,mlpppo_small_5agents_scarcity_social_oracle,agent_4,156,starved,1,67.7300,False,0.00,10
1706,mlpppo_small_5agents_scarcity_social_oracle,agent_0,157,starved,1,51.1250,False,0.00,10
1706,mlpppo_small_5agents_scarcity_social_oracle,agent_1,206,completed_all_food,10,87.4800,True,198.60,10
1706,mlpppo_small_5agents_scarcity_social_oracle,agent_2,256,completed_all_food,10,114.2300,True,165.20,10
1706,mlpppo_small_5agents_scarcity_social_oracle,agent_3,142,starved,0,59.8000,False,0.00,10
1706,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,73.6250,False,0.00,10
1707,mlpppo_small_5agents_scarcity_social_oracle,agent_0,131,starved,0,38.7350,False,0.00,10
1707,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,129.4800,False,134.60,10
1707,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,131.5000,False,64.00,10
1707,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,129.0000,False,55.20,10
1707,mlpppo_small_5agents_scarcity_social_oracle,agent_4,184,starved,2,76.5900,False,0.00,10
1708,mlpppo_small_5agents_scarcity_social_oracle,agent_0,122,starved,0,26.3200,False,0.00,10
1708,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,126.9800,False,108.40,10
1708,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,132.5000,False,102.00,10
1708,mlpppo_small_5agents_scarcity_social_oracle,agent_3,226,starved,3,87.3200,False,0.00,10
1708,mlpppo_small_5agents_scarcity_social_oracle,agent_4,220,starved,4,94.8900,False,0.00,10
1709,mlpppo_small_5agents_scarcity_social_oracle,agent_0,125,starved,0,23.3650,False,0.00,10
1709,mlpppo_small_5agents_scarcity_social_oracle,agent_1,289,completed_all_food,10,127.0650,True,145.60,10
1709,mlpppo_small_5agents_scarcity_social_oracle,agent_2,243,starved,5,106.7950,False,0.00,10
1709,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,58.8100,False,0.00,10
1709,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,130.0000,False,54.60,10
1710,mlpppo_small_5agents_scarcity_social_oracle,agent_0,137,starved,1,11.0450,False,0.00,10
1710,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,136.5000,False,100.00,10
1710,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,130.5000,False,19.60,10
1710,mlpppo_small_5agents_scarcity_social_oracle,agent_3,208,starved,3,89.4700,False,0.00,10
1710,mlpppo_small_5agents_scarcity_social_oracle,agent_4,146,starved,1,63.2600,False,0.00,10
1711,mlpppo_small_5agents_scarcity_social_oracle,agent_0,127,starved,0,25.2350,False,0.00,10
1711,mlpppo_small_5agents_scarcity_social_oracle,agent_1,258,completed_all_food,10,110.7000,True,198.60,10
1711,mlpppo_small_5agents_scarcity_social_oracle,agent_2,250,completed_all_food,10,107.2600,True,191.00,10
1711,mlpppo_small_5agents_scarcity_social_oracle,agent_3,183,starved,3,77.5950,False,0.00,10
1711,mlpppo_small_5agents_scarcity_social_oracle,agent_4,136,starved,0,55.8100,False,0.00,10
1712,mlpppo_small_5agents_scarcity_social_oracle,agent_0,122,starved,0,17.7800,False,0.00,10
1712,mlpppo_small_5agents_scarcity_social_oracle,agent_1,283,completed_all_food,10,125.0950,True,179.40,10
1712,mlpppo_small_5agents_scarcity_social_oracle,agent_2,293,starved,6,125.5250,False,0.00,10
1712,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,122.0000,False,58.00,10
1712,mlpppo_small_5agents_scarcity_social_oracle,agent_4,160,starved,1,63.1900,False,0.00,10
1713,mlpppo_small_5agents_scarcity_social_oracle,agent_0,210,starved,4,35.3200,False,0.00,10
1713,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,131.0000,False,104.60,10
1713,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,131.5000,False,88.00,10
1713,mlpppo_small_5agents_scarcity_social_oracle,agent_3,240,starved,4,99.8100,False,0.00,10
1713,mlpppo_small_5agents_scarcity_social_oracle,agent_4,200,starved,2,68.9900,False,0.00,10
1714,mlpppo_small_5agents_scarcity_social_oracle,agent_0,167,starved,2,28.5150,False,0.00,10
1714,mlpppo_small_5agents_scarcity_social_oracle,agent_1,244,completed_all_food,10,102.7500,True,198.60,10
1714,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,130.0000,False,100.80,10
1714,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,54.7950,False,0.00,10
1714,mlpppo_small_5agents_scarcity_social_oracle,agent_4,276,starved,7,101.0900,False,0.00,10
1715,mlpppo_small_5agents_scarcity_social_oracle,agent_0,121,starved,0,16.8650,False,0.00,10
1715,mlpppo_small_5agents_scarcity_social_oracle,agent_1,279,completed_all_food,10,121.5950,True,198.00,10
1715,mlpppo_small_5agents_scarcity_social_oracle,agent_2,252,starved,5,103.2300,False,0.00,10
1715,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,57.7950,False,0.00,10
1715,mlpppo_small_5agents_scarcity_social_oracle,agent_4,228,starved,5,93.8500,False,0.00,10
1716,mlpppo_small_5agents_scarcity_social_oracle,agent_0,116,starved,0,15.9100,False,0.00,10
1716,mlpppo_small_5agents_scarcity_social_oracle,agent_1,199,completed_all_food,10,84.5150,True,198.60,10
1716,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,58.2900,False,0.00,10
1716,mlpppo_small_5agents_scarcity_social_oracle,agent_3,209,starved,5,90.9050,False,0.00,10
1716,mlpppo_small_5agents_scarcity_social_oracle,agent_4,194,starved,3,76.5000,False,0.00,10
1717,mlpppo_small_5agents_scarcity_social_oracle,agent_0,184,starved,2,54.1500,False,0.00,10
1717,mlpppo_small_5agents_scarcity_social_oracle,agent_1,293,completed_all_food,10,128.5450,True,153.00,10
1717,mlpppo_small_5agents_scarcity_social_oracle,agent_2,158,starved,1,63.7200,False,0.00,10
1717,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,6,119.9800,False,18.80,10
1717,mlpppo_small_5agents_scarcity_social_oracle,agent_4,251,starved,4,100.7350,False,0.00,10
1718,mlpppo_small_5agents_scarcity_social_oracle,agent_0,131,starved,0,29.3150,False,0.00,10
1718,mlpppo_small_5agents_scarcity_social_oracle,agent_1,252,completed_all_food,10,107.7500,True,198.60,10
1718,mlpppo_small_5agents_scarcity_social_oracle,agent_2,219,starved,4,91.4150,False,0.00,10
1718,mlpppo_small_5agents_scarcity_social_oracle,agent_3,257,starved,4,99.2250,False,0.00,10
1718,mlpppo_small_5agents_scarcity_social_oracle,agent_4,176,starved,2,68.0500,False,0.00,10
1719,mlpppo_small_5agents_scarcity_social_oracle,agent_0,154,starved,1,22.9200,False,0.00,10
1719,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,131.5000,False,135.80,10
1719,mlpppo_small_5agents_scarcity_social_oracle,agent_2,285,completed_all_food,10,123.0850,True,161.00,10
1719,mlpppo_small_5agents_scarcity_social_oracle,agent_3,157,starved,1,62.7250,False,0.00,10
1719,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,52.7900,False,0.00,10
1720,mlpppo_small_5agents_scarcity_social_oracle,agent_0,192,starved,2,64.4700,False,0.00,10
