run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
1720,164,46.96000000000006,46.96000000000006,164,completed_all_food,True,10,10,200.0,0.6573268398268398,0,0,False,nan
1721,139,42.60500000000009,42.60500000000009,139,completed_all_food,True,10,10,200.0,0.6865895018294399,0,0,False,nan
1722,152,44.66000000000012,44.66000000000012,152,completed_all_food,True,10,10,200.0,0.6356233721004518,0,0,False,nan
1723,121,35.975000000000115,35.975000000000115,121,completed_all_food,True,10,10,200.0,0.7780459300257527,0,0,False,nan
1724,173,52.61500000000008,52.61500000000008,173,completed_all_food,True,10,10,200.0,0.6854423156822538,0,0,False,nan
1725,117,39.51500000000009,39.51500000000009,117,completed_all_food,True,10,10,200.0,0.7539016719994981,0,0,False,nan
1726,161,53.81500000000009,53.81500000000009,161,completed_all_food,True,10,10,200.0,0.6664829614829615,0,0,False,nan
1727,108,28.15000000000008,28.15000000000008,108,completed_all_food,True,10,10,200.0,0.6333563168857286,0,0,False,nan
1728,126,35.970000000000084,35.970000000000084,126,completed_all_food,True,10,10,200.0,0.587010582010582,0,0,False,nan
1729,120,41.950000000000074,41.950000000000074,120,completed_all_food,True,10,10,200.0,0.7352137555427029,0,0,False,nan
1730,105,32.32500000000008,32.32500000000008,105,completed_all_food,True,10,10,200.0,0.6659790501895765,0,0,False,nan
1731,111,40.37500000000007,40.37500000000007,111,completed_all_food,True,10,10,200.0,0.7354514628818034,0,0,False,nan
1732,101,36.14500000000006,36.14500000000006,101,completed_all_food,True,10,10,200.0,0.7570289187936247,0,0,False,nan
1733,90,36.25000000000008,36.25000000000008,90,completed_all_food,True,10,10,200.0,0.9631868131868131,0,0,False,nan
1734,127,42.91500000000008,42.91500000000008,127,completed_all_food,True,10,10,200.0,0.7081913514761812,0,0,False,nan
1735,139,47.555000000000106,47.555000000000106,139,completed_all_food,True,10,10,200.0,0.7276244560393167,0,0,False,nan
1736,116,35.650000000000084,35.650000000000084,116,completed_all_food,True,10,10,200.0,0.7001641414141414,0,0,False,nan
1737,119,34.54500000000007,34.54500000000007,119,completed_all_food,True,10,10,200.0,0.7057676080725083,0,0,False,nan
1738,144,41.77000000000007,41.77000000000007,144,completed_all_food,True,10,10,200.0,0.6220282658517953,0,0,False,nan
1739,144,39.48000000000008,39.48000000000008,144,completed_all_food,True,10,10,200.0,0.5942790309106099,0,0,False,nan
1740,148,43.19000000000009,43.19000000000009,148,completed_all_food,True,10,10,200.0,0.6527142448491332,0,0,False,nan
1741,139,44.01500000000008,44.01500000000008,139,completed_all_food,True,10,10,200.0,0.6543470377194633,0,0,False,nan
1742,149,40.09500000000012,40.09500000000012,149,completed_all_food,True,10,10,200.0,0.5352733940466139,0,0,False,nan
1743,143,47.20500000000009,47.20500000000009,143,completed_all_food,True,10,10,200.0,0.6797619047619048,0,0,False,nan
1744,125,37.735000000000106,37.735000000000106,125,completed_all_food,True,10,10,200.0,0.6237762237762238,0,0,False,nan
1745,128,34.26000000000008,34.26000000000008,128,completed_all_food,True,10,10,200.0,0.643550397733464,0,0,False,nan
1746,156,44.1100000000001,44.1100000000001,156,completed_all_food,True,10,10,200.0,0.5920065980531096,0,0,False,nan
1747,138,43.2900000000001,43.2900000000001,138,completed_all_food,True,10,10,200.0,0.7244395929740757,0,0,False,nan
1748,169,51.49500000000009,51.49500000000009,169,completed_all_food,True,10,10,200.0,0.6755037878787878,0,0,False,nan
1749,128,47.05000000000008,47.05000000000008,128,completed_all_food,True,10,10,200.0,0.7632734577084422,0,0,False,nan
1750,110,35.69000000000006,35.69000000000006,110,completed_all_food,True,10,10,200.0,0.7047058823529412,0,0,False,nan
1751,140,43.43000000000005,43.43000000000005,140,completed_all_food,True,10,10,200.0,0.710875999000999,0,0,False,nan
1752,105,33.675000000000075,33.675000000000075,105,completed_all_food,True,10,10,200.0,0.7293368035473299,0,0,False,nan
1753,110,41.550000000000075,41.550000000000075,110,completed_all_food,True,10,10,200.0,0.7923534798534798,0,0,False,nan
1754,100,34.58000000000008,34.58000000000008,100,completed_all_food,True,10,10,200.0,0.7427635327635327,0,0,False,nan
1755,113,42.33500000000006,42.33500000000006,113,completed_all_food,True,10,10,200.0,0.7603823953823954,0,0,False,nan
1756,119,31.565000000000072,31.565000000000072,119,completed_all_food,True,10,10,200.0,0.7273260073260073,0,0,False,nan
1757,130,42.650000000000105,42.650000000000105,130,completed_all_food,True,10,10,200.0,0.7600721500721501,0,0,False,nan
1758,139,46.65500000000004,46.65500000000004,139,completed_all_food,True,10,10,200.0,0.6838183694530444,0,0,False,nan
1759,137,39.92500000000008,39.92500000000008,137,completed_all_food,True,10,10,200.0,0.6138487827961512,0,0,False,nan
1760,123,44.27500000000007,44.27500000000007,123,completed_all_food,True,10,10,200.0,0.771293765058471,0,0,False,nan
1761,115,42.00500000000011,42.00500000000011,115,completed_all_food,True,10,10,200.0,0.7413689691950561,0,0,False,nan
1762,150,38.2200000000001,38.2200000000001,150,completed_all_food,True,10,10,200.0,0.5941462111160254,0,0,False,nan
1763,126,38.50000000000008,38.50000000000008,126,completed_all_food,True,10,10,200.0,0.6832479075673268,0,0,False,nan
1764,100,32.71000000000006,32.71000000000006,100,completed_all_food,True,10,10,200.0,0.6388883814395323,0,0,False,nan
1765,127,36.81500000000009,36.81500000000009,127,completed_all_food,True,10,10,200.0,0.7188133503922978,0,0,False,nan
1766,124,41.43000000000006,41.43000000000006,124,completed_all_food,True,10,10,200.0,0.7361015519568151,0,0,False,nan
1767,166,46.77000000000011,46.77000000000011,166,completed_all_food,True,10,10,200.0,0.5700843965975545,0,0,False,nan
1768,129,36.84500000000007,36.84500000000007,129,completed_all_food,True,10,10,200.0,0.7006024698555658,0,0,False,nan
1769,108,32.260000000000076,32.260000000000076,108,completed_all_food,True,10,10,200.0,0.7159406279994516,0,0,False,nan
1770,140,46.70000000000007,46.70000000000007,140,completed_all_food,True,10,10,200.0,0.7211072820941242,0,0,False,nan
1771,118,43.51000000000009,43.51000000000009,118,completed_all_food,True,10,10,200.0,0.7820723136512611,0,0,False,nan
1772,150,43.93000000000011,43.93000000000011,150,completed_all_food,True,10,10,200.0,0.6897957597957598,0,0,False,nan
1773,163,41.06500000000012,41.06500000000012,163,completed_all_food,True,10,10,200.0,0.5504680476042705,0,0,False,nan
1774,141,40.05500000000007,40.05500000000007,141,completed_all_food,True,10,10,200.0,0.7077686202686203,0,0,False,nan
1775,125,39.73500000000008,39.73500000000008,125,completed_all_food,True,10,10,200.0,0.7013186813186814,0,0,False,nan
1776,171,45.86500000000009,45.86500000000009,171,completed_all_food,True,10,10,200.0,0.6121018761468677,0,0,False,nan
1777,181,47.61500000000012,47.61500000000012,181,completed_all_food,True,10,10,200.0,0.506572536510617,0,0,False,nan
1778,151,42.43500000000008,42.43500000000008,151,completed_all_food,True,10,10,200.0,0.5729101367259262,0,0,False,nan
1779,157,30.555000000000117,30.555000000000117,157,completed_all_food,True,10,10,200.0,0.4227162004662005,0,0,False,nan
1780,152,46.48000000000014,46.48000000000014,152,completed_all_food,True,10,10,200.0,0.6566829004329005,0,0,False,nan
1781,139,39.335000000000115,39.335000000000115,139,completed_all_food,True,10,10,200.0,0.5983860583860584,0,0,False,nan
1782,146,41.88000000000011,41.88000000000011,146,completed_all_food,True,10,10,200.0,0.6652301587301588,0,0,False,nan
1783,201,41.625000000000135,41.625000000000135,201,completed_all_food,True,10,10,200.0,0.463008658008658,0,0,False,nan
1784,200,49.03000000000009,49.03000000000009,200,completed_all_food,True,10,10,200.0,0.5598325285825286,0,0,False,nan
1785,221,51.865000000000116,51.865000000000116,221,completed_all_food,True,10,10,200.0,0.47493205390264215,0,0,False,nan
1786,166,36.37000000000004,36.37000000000004,166,completed_all_food,True,10,10,200.0,0.49856720034351615,0,0,False,nan
1787,142,32.86000000000008,32.86000000000008,142,completed_all_food,True,10,10,200.0,0.5459553518377047,0,0,False,nan
1788,169,43.7350000000001,43.7350000000001,169,completed_all_food,True,10,10,200.0,0.5490631469979296,0,0,False,nan
1789,187,42.755000000000074,42.755000000000074,187,completed_all_food,True,10,10,200.0,0.5694851994851995,0,0,False,nan
1790,186,49.850000000000065,49.850000000000065,186,completed_all_food,True,10,10,200.0,0.5910087569681524,0,0,False,nan
1791,154,28.84000000000007,28.84000000000007,154,completed_all_food,True,10,10,200.0,0.43822813538370814,0,0,False,nan
1792,168,37.60000000000007,37.60000000000007,168,completed_all_food,True,10,10,200.0,0.48126327376327377,0,0,False,nan
1793,172,38.23000000000006,38.23000000000006,172,completed_all_food,True,10,10,200.0,0.5284304799814545,0,0,False,nan
1794,184,42.17000000000008,42.17000000000008,184,completed_all_food,True,10,10,200.0,0.5396269841269842,0,0,False,nan
1795,203,39.59500000000013,39.59500000000013,203,completed_all_food,True,10,10,200.0,0.4538516987440137,0,0,False,nan
1796,253,48.005000000000095,48.005000000000095,253,completed_all_food,True,10,10,200.0,0.38847458182262934,0,0,False,nan
1797,147,32.54500000000011,32.54500000000011,147,completed_all_food,True,10,10,200.0,0.485341760937713,0,0,False,nan
1798,194,39.64000000000009,39.64000000000009,194,completed_all_food,True,10,10,200.0,0.46009553664726077,0,0,False,nan
1799,224,46.06000000000008,46.06000000000008,224,completed_all_food,True,10,10,200.0,0.5517484928645542,0,0,False,nan
1800,246,57.490000000000094,57.490000000000094,246,completed_all_food,True,10,10,200.0,0.4924719855795803,0,0,False,nan
1801,145,34.64500000000007,34.64500000000007,145,completed_all_food,True,10,10,200.0,0.5331623931623931,0,0,False,nan
1802,133,33.725000000000094,33.725000000000094,133,completed_all_food,True,10,10,200.0,0.5723725972095537,0,0,False,nan
1803,156,37.77000000000008,37.77000000000008,156,completed_all_food,True,10,10,200.0,0.5621293497636208,0,0,False,nan
1804,138,42.320000000000086,42.320000000000086,138,completed_all_food,True,10,10,200.0,0.6676861494198956,0,0,False,nan
1805,141,32.33500000000008,32.33500000000008,141,completed_all_food,True,10,10,200.0,0.5905383505383506,0,0,False,nan
1806,129,29.515000000000104,29.515000000000104,129,completed_all_food,True,10,10,200.0,0.5580756086019244,0,0,False,nan
1807,148,37.940000000000055,37.940000000000055,148,completed_all_food,True,10,10,200.0,0.5615689316024443,0,0,False,nan
1808,109,37.79500000000009,37.79500000000009,109,completed_all_food,True,10,10,200.0,0.7325408659967484,0,0,False,nan
1809,181,39.84500000000014,39.84500000000014,181,completed_all_food,True,10,10,200.0,0.537700307950308,0,0,False,nan
1810,167,43.165000000000106,43.165000000000106,167,completed_all_food,True,10,10,200.0,0.5704581529581529,0,0,False,nan
1811,252,38.69000000000013,38.69000000000013,252,completed_all_food,True,10,10,200.0,0.4206168768242996,0,0,False,nan
1812,112,23.520000000000035,23.520000000000035,112,completed_all_food,True,10,10,200.0,0.5518540169691064,0,0,False,nan
1813,164,35.17000000000007,35.17000000000007,164,completed_all_food,True,10,10,200.0,0.540366692131398,0,0,False,nan
1814,206,51.25000000000007,51.25000000000007,206,completed_all_food,True,10,10,200.0,0.5813920938356374,0,0,False,nan
1815,150,37.45000000000008,37.45000000000008,150,completed_all_food,True,10,10,200.0,0.5563907783878073,0,0,False,nan
1816,215,39.635000000000105,39.635000000000105,215,completed_all_food,True,10,10,200.0,0.4291389242940967,0,0,False,nan
1817,175,35.645000000000074,35.645000000000074,175,completed_all_food,True,10,10,200.0,0.5215729619217991,0,0,False,nan
1818,140,39.56000000000009,39.56000000000009,140,completed_all_food,True,10,10,200.0,0.6017857142857144,0,0,False,nan
1819,111,29.755000000000063,29.755000000000063,111,completed_all_food,True,10,10,200.0,0.6619102904319623,0,0,False,nan
1820,166,45.190000000000076,45.190000000000076,166,completed_all_food,True,10,10,200.0,0.6428104111785327,0,0,False,nan
1821,127,41.0550000000001,41.0550000000001,127,completed_all_food,True,10,10,200.0,0.7473354231974921,0,0,False,nan
1822,142,43.940000000000026,43.940000000000026,142,completed_all_food,True,10,10,200.0,0.6858528154851684,0,0,False,nan
1823,161,39.97500000000011,39.97500000000011,161,completed_all_food,True,10,10,200.0,0.5331403074050133,0,0,False,nan
1824,160,32.2300000000001,32.2300000000001,160,completed_all_food,True,10,10,200.0,0.5811608187134503,0,0,False,nan
1825,160,46.94000000000007,46.94000000000007,160,completed_all_food,True,10,10,200.0,0.6425860712177848,0,0,False,nan
1826,205,36.31500000000015,36.31500000000015,205,completed_all_food,True,10,10,200.0,0.4343230745862325,0,0,False,nan
1827,192,48.40000000000015,48.40000000000015,192,completed_all_food,True,10,10,200.0,0.572336224364622,0,0,False,nan
1828,115,27.395000000000042,27.395000000000042,115,completed_all_food,True,10,10,200.0,0.5597867736838326,0,0,False,nan
1829,108,26.140000000000068,26.140000000000068,108,completed_all_food,True,10,10,200.0,0.6148127235083757,0,0,False,nan
1830,147,35.035000000000096,35.035000000000096,147,completed_all_food,True,10,10,200.0,0.6353398648135491,0,0,False,nan
1831,143,29.325000000000088,29.325000000000088,143,completed_all_food,True,10,10,200.0,0.5587250712250712,0,0,False,nan
1832,114,38.88000000000006,38.88000000000006,114,completed_all_food,True,10,10,200.0,0.7150647963147964,0,0,False,nan
1833,154,45.91000000000013,45.91000000000013,154,completed_all_food,True,10,10,200.0,0.7097727272727272,0,0,False,nan
1834,134,37.05000000000007,37.05000000000007,134,completed_all_food,True,10,10,200.0,0.6209297948428383,0,0,False,nan
1835,157,47.43500000000007,47.43500000000007,157,completed_all_food,True,10,10,200.0,0.6617460317460317,0,0,False,nan
1836,149,28.085000000000058,28.085000000000058,149,completed_all_food,True,10,10,200.0,0.4457653749759013,0,0,False,nan
1837,137,22.375000000000053,22.375000000000053,137,completed_all_food,True,10,10,200.0,0.44453603191939906,0,0,False,nan
1838,163,42.35500000000011,42.35500000000011,163,completed_all_food,True,10,10,200.0,0.5269431875314228,0,0,False,nan
1839,172,47.960000000000086,47.960000000000086,172,completed_all_food,True,10,10,200.0,0.6113610393229958,0,0,False,nan
1840,198,54.9100000000001,54.9100000000001,198,completed_all_food,True,10,10,200.0,0.6143036174623203,0,0,False,nan
1841,153,47.95500000000009,47.95500000000009,153,completed_all_food,True,10,10,200.0,0.6458407971339006,0,0,False,nan
1842,171,45.93500000000011,45.93500000000011,171,completed_all_food,True,10,10,200.0,0.5894588744588745,0,0,False,nan
1843,166,46.050000000000125,46.050000000000125,166,completed_all_food,True,10,10,200.0,0.6628742888182247,0,0,False,nan
1844,165,55.72500000000014,55.72500000000014,165,completed_all_food,True,10,10,200.0,0.7258785121688348,0,0,False,nan
1845,92,24.52000000000003,24.52000000000003,92,completed_all_food,True,10,10,200.0,0.6713888888888888,0,0,False,nan
1846,116,35.33000000000009,35.33000000000009,116,completed_all_food,True,10,10,200.0,0.7138730158730159,0,0,False,nan
1847,129,43.61500000000006,43.61500000000006,129,completed_all_food,True,10,10,200.0,0.8003469079939668,0,0,False,nan
1848,138,47.66000000000011,47.66000000000011,138,completed_all_food,True,10,10,200.0,0.7231344962227315,0,0,False,nan
1849,168,63.15000000000012,63.15000000000012,168,completed_all_food,True,10,10,200.0,0.7749303815093289,0,0,False,nan
1850,81,24.89500000000002,24.89500000000002,81,completed_all_food,True,10,10,200.0,0.6994047619047619,0,0,False,nan
1851,126,44.910000000000096,44.910000000000096,126,completed_all_food,True,10,10,200.0,0.8194882813265167,0,0,False,nan
1852,120,44.83000000000008,44.83000000000008,120,completed_all_food,True,10,10,200.0,0.8338999309868875,0,0,False,nan
1853,123,42.87500000000005,42.87500000000005,123,completed_all_food,True,10,10,200.0,0.700602495543672,0,0,False,nan
1854,119,36.385000000000105,36.385000000000105,119,completed_all_food,True,10,10,200.0,0.6849036051667631,0,0,False,nan
1855,114,43.46000000000009,43.46000000000009,114,completed_all_food,True,10,10,200.0,0.8501839826839828,0,0,False,nan
1856,125,43.2550000000001,43.2550000000001,125,completed_all_food,True,10,10,200.0,0.7929635362917097,0,0,False,nan
1857,109,38.75500000000008,38.75500000000008,109,completed_all_food,True,10,10,200.0,0.7726175784999314,0,0,False,nan
1858,125,39.225000000000094,39.225000000000094,125,completed_all_food,True,10,10,200.0,0.6786183819620353,0,0,False,nan
1859,147,46.535000000000075,46.535000000000075,147,completed_all_food,True,10,10,200.0,0.7097435313224787,0,0,False,nan
1860,102,26.35000000000005,26.35000000000005,102,completed_all_food,True,10,10,200.0,0.6188250517598344,0,0,False,nan
