run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
3582,agent_7,277,completed_all_food,10,108.0850,True,199.00,10
3582,agent_8,301,max_steps,8,112.0000,False,160.00,10
3582,agent_9,301,max_steps,5,112.2400,False,64.00,10
3583,agent_0,301,max_steps,9,111.5000,False,173.00,10
3583,agent_1,247,completed_all_food,10,88.2750,True,199.00,10
3583,agent_2,208,completed_all_food,10,80.9500,True,199.00,10
3583,agent_3,301,max_steps,6,113.9000,False,140.00,10
3583,agent_4,220,starved,2,87.9100,False,0.00,10
3583,agent_5,301,max_steps,8,108.5000,False,158.00,10
3583,agent_6,301,max_steps,9,124.0000,False,173.00,10
3583,agent_7,285,starved,5,99.0250,False,0.00,10
3583,agent_8,189,completed_all_food,10,71.0650,True,199.00,10
3583,agent_9,301,max_steps,9,117.5000,False,185.00,10
3584,agent_0,279,completed_all_food,10,104.0950,True,199.00,10
3584,agent_1,265,completed_all_food,10,89.6850,True,199.00,10
3584,agent_2,300,completed_all_food,10,110.9900,True,199.00,10
3584,agent_3,301,max_steps,5,97.5000,False,30.00,10
3584,agent_4,301,max_steps,9,111.5000,False,195.00,10
3584,agent_5,279,completed_all_food,10,104.1150,True,199.00,10
3584,agent_6,292,completed_all_food,10,102.0300,True,190.00,10
3584,agent_7,151,completed_all_food,10,51.2550,True,199.00,10
3584,agent_8,301,max_steps,8,109.0000,False,187.00,10
3584,agent_9,293,starved,3,105.5250,False,0.00,10
3585,agent_0,301,max_steps,9,115.4800,False,179.00,10
3585,agent_1,293,completed_all_food,10,103.5450,True,199.00,10
3585,agent_2,243,completed_all_food,10,78.2950,True,199.00,10
3585,agent_3,239,completed_all_food,10,85.8150,True,199.00,10
3585,agent_4,301,max_steps,5,111.5000,False,67.00,10
3585,agent_5,274,completed_all_food,10,100.6400,True,173.00,10
3585,agent_6,301,max_steps,8,109.9800,False,145.00,10
3585,agent_7,257,completed_all_food,10,89.2250,True,199.00,10
3585,agent_8,301,max_steps,6,108.0000,False,101.00,10
3585,agent_9,241,starved,1,86.7850,False,0.00,10
3586,agent_0,233,starved,1,84.3450,False,0.00,10
3586,agent_1,275,completed_all_food,10,103.6350,True,153.00,10
3586,agent_2,165,completed_all_food,10,60.6850,True,199.00,10
3586,agent_3,281,completed_all_food,10,109.1050,True,199.00,10
3586,agent_4,257,completed_all_food,10,95.7250,True,199.00,10
3586,agent_5,301,max_steps,8,118.0000,False,115.00,10
3586,agent_6,301,max_steps,8,118.0000,False,104.00,10
3586,agent_7,301,max_steps,8,116.5000,False,133.00,10
3586,agent_8,286,starved,3,110.0800,False,0.00,10
3586,agent_9,301,max_steps,6,95.2800,False,140.00,10
3587,agent_0,133,completed_all_food,10,43.8450,True,199.00,10
3587,agent_1,152,completed_all_food,10,58.7500,True,199.00,10
3587,agent_2,182,completed_all_food,10,59.1000,True,199.00,10
3587,agent_3,272,completed_all_food,10,101.0900,True,199.00,10
3587,agent_4,171,completed_all_food,10,57.6550,True,199.00,10
3587,agent_5,287,completed_all_food,10,101.0750,True,199.00,10
3587,agent_6,256,completed_all_food,10,93.2300,True,199.00,10
3587,agent_7,285,completed_all_food,10,102.5850,True,199.00,10
3587,agent_8,301,max_steps,8,110.0000,False,187.00,10
3587,agent_9,281,starved,2,94.5050,False,0.00,10
3588,agent_0,301,max_steps,9,110.0000,False,196.00,10
3588,agent_1,301,max_steps,8,111.5000,False,129.00,10
3588,agent_2,235,completed_all_food,10,77.3350,True,199.00,10
3588,agent_3,301,max_steps,9,104.5000,False,172.00,10
3588,agent_4,272,completed_all_food,10,91.6500,True,199.00,10
3588,agent_5,301,max_steps,7,97.0000,False,114.00,10
3588,agent_6,245,completed_all_food,10,90.2850,True,199.00,10
3588,agent_7,202,completed_all_food,10,71.5000,True,199.00,10
3588,agent_8,301,max_steps,6,110.0000,False,84.00,10
3588,agent_9,301,max_steps,5,99.0000,False,77.00,10
3589,agent_0,301,max_steps,9,109.4400,False,182.00,10
3589,agent_1,113,completed_all_food,10,38.9450,True,199.00,10
3589,agent_2,234,completed_all_food,10,90.8200,True,199.00,10
3589,agent_3,138,completed_all_food,10,51.8200,True,199.00,10
3589,agent_4,301,max_steps,7,111.5000,False,141.00,10
3589,agent_5,231,completed_all_food,10,84.8550,True,199.00,10
3589,agent_6,301,max_steps,5,122.5000,False,93.00,10
3589,agent_7,301,max_steps,9,119.5000,False,181.00,10
3589,agent_8,293,completed_all_food,10,111.0450,True,173.00,10
3589,agent_9,296,starved,3,122.0300,False,0.00,10
3590,agent_0,301,max_steps,7,108.4800,False,180.00,10
3590,agent_1,301,max_steps,8,116.5000,False,173.00,10
3590,agent_2,241,completed_all_food,10,83.8050,True,172.00,10
3590,agent_3,163,completed_all_food,10,57.6950,True,199.00,10
3590,agent_4,301,max_steps,7,123.5000,False,145.00,10
3590,agent_5,180,completed_all_food,10,70.6100,True,199.00,10
3590,agent_6,301,max_steps,9,119.5000,False,156.00,10
3590,agent_7,301,max_steps,7,115.5000,False,50.00,10
3590,agent_8,301,max_steps,5,108.0000,False,100.00,10
3590,agent_9,301,max_steps,5,109.4200,False,76.00,10
3591,agent_0,281,completed_all_food,10,102.5650,True,199.00,10
3591,agent_1,301,max_steps,8,110.5000,False,130.00,10
3591,agent_2,301,max_steps,8,106.0000,False,146.00,10
3591,agent_3,211,completed_all_food,10,71.4550,True,197.00,10
3591,agent_4,157,completed_all_food,10,49.2250,True,199.00,10
3591,agent_5,203,starved,1,76.9950,False,0.00,10
3591,agent_6,239,completed_all_food,10,94.3150,True,199.00,10
3591,agent_7,272,completed_all_food,10,89.1500,True,199.00,10
3591,agent_8,235,starved,3,88.8350,False,0.00,10
3591,agent_9,301,max_steps,5,106.9800,False,69.00,10
3592,agent_0,301,max_steps,8,110.0000,False,154.00,10
3592,agent_1,301,max_steps,9,119.0000,False,170.00,10
3592,agent_2,236,completed_all_food,10,86.8300,True,199.00,10
3592,agent_3,240,completed_all_food,10,90.3100,True,199.00,10
3592,agent_4,301,completed_all_food,10,117.5050,True,178.00,10
3592,agent_5,301,max_steps,6,116.0000,False,90.00,10
3592,agent_6,207,starved,1,73.9750,False,0.00,10
3592,agent_7,301,max_steps,9,112.5000,False,193.00,10
3592,agent_8,202,starved,1,78.5000,False,0.00,10
3592,agent_9,301,max_steps,7,99.5000,False,72.00,10
3593,agent_0,291,completed_all_food,10,102.9950,True,143.00,10
3593,agent_1,301,max_steps,9,110.5000,False,172.00,10
3593,agent_2,297,completed_all_food,10,105.0250,True,199.00,10
3593,agent_3,228,completed_all_food,10,85.3700,True,199.00,10
3593,agent_4,284,starved,5,98.0900,False,0.00,10
3593,agent_5,301,max_steps,9,109.0000,False,162.00,10
3593,agent_6,285,completed_all_food,10,111.0850,True,184.00,10
3593,agent_7,283,completed_all_food,10,103.0950,True,179.00,10
3593,agent_8,301,max_steps,8,109.0000,False,125.00,10
3593,agent_9,301,max_steps,3,95.3400,False,20.00,10
3594,agent_0,253,completed_all_food,10,87.7450,True,199.00,10
3594,agent_1,188,completed_all_food,10,68.5300,True,199.00,10
3594,agent_2,275,completed_all_food,10,98.1350,True,199.00,10
3594,agent_3,301,max_steps,8,113.5000,False,149.00,10
3594,agent_4,285,completed_all_food,10,110.0850,True,199.00,10
3594,agent_5,294,completed_all_food,10,109.5400,True,193.00,10
3594,agent_6,208,starved,1,79.4700,False,0.00,10
3594,agent_7,301,max_steps,6,106.5000,False,66.00,10
3594,agent_8,301,max_steps,5,115.0000,False,74.00,10
3594,agent_9,221,completed_all_food,10,73.9050,True,199.00,10
3595,agent_0,236,completed_all_food,10,81.3300,True,199.00,10
3595,agent_1,253,completed_all_food,10,96.7450,True,161.00,10
3595,agent_2,301,max_steps,6,113.4800,False,140.00,10
3595,agent_3,301,max_steps,5,116.0000,False,100.00,10
3595,agent_4,228,completed_all_food,10,84.8700,True,199.00,10
3595,agent_5,256,completed_all_food,10,93.2300,True,182.00,10
3595,agent_6,185,completed_all_food,10,66.5850,True,199.00,10
3595,agent_7,301,max_steps,9,100.8800,False,150.00,10
3595,agent_8,241,starved,1,88.8050,False,0.00,10
3595,agent_9,299,starved,3,114.5150,False,0.00,10
3596,agent_0,288,completed_all_food,10,103.5700,True,199.00,10
3596,agent_1,148,completed_all_food,10,52.2700,True,190.00,10
3596,agent_2,222,completed_all_food,10,81.4000,True,184.00,10
3596,agent_3,287,completed_all_food,10,104.5550,True,174.00,10
3596,agent_4,200,completed_all_food,10,74.5100,True,199.00,10
3596,agent_5,260,completed_all_food,10,100.2100,True,199.00,10
3596,agent_6,253,completed_all_food,10,90.2450,True,199.00,10
3596,agent_7,273,completed_all_food,10,99.6450,True,199.00,10
3596,agent_8,296,completed_all_food,10,111.5300,True,181.00,10
3596,agent_9,241,starved,1,80.8050,False,0.00,10
3597,agent_0,188,completed_all_food,10,70.0700,True,199.00,10
3597,agent_1,231,completed_all_food,10,77.3550,True,199.00,10
3597,agent_2,210,completed_all_food,10,69.4600,True,199.00,10
3597,agent_3,301,max_steps,7,113.5000,False,177.00,10
3597,agent_4,149,completed_all_food,10,50.2650,True,199.00,10
3597,agent_5,236,completed_all_food,10,73.3300,True,199.00,10
3597,agent_6,301,max_steps,9,118.5000,False,180.00,10
3597,agent_7,221,starved,1,69.4050,False,0.00,10
3597,agent_8,301,max_steps,5,117.0000,False,22.00,10
3597,agent_9,295,completed_all_food,10,90.9750,True,199.00,10
3598,agent_0,301,max_steps,9,113.5000,False,171.00,10
3598,agent_1,167,completed_all_food,10,67.1750,True,199.00,10
3598,agent_2,301,max_steps,6,123.5000,False,103.00,10
3598,agent_3,290,completed_all_food,10,111.5600,True,199.00,10
3598,agent_4,223,starved,3,85.8950,False,0.00,10
3598,agent_5,296,completed_all_food,10,117.5300,True,199.00,10
3598,agent_6,217,completed_all_food,10,88.4250,True,190.00,10
3598,agent_7,301,max_steps,6,113.5000,False,137.00,10
3598,agent_8,301,max_steps,5,116.0000,False,69.00,10
3598,agent_9,241,starved,1,82.3050,False,0.00,10
3599,agent_0,301,max_steps,5,110.9800,False,62.00,10
3599,agent_1,245,completed_all_food,10,93.7850,True,199.00,10
3599,agent_2,256,completed_all_food,10,93.2300,True,199.00,10
3599,agent_3,301,max_steps,6,106.5000,False,137.00,10
3599,agent_4,301,max_steps,7,107.0000,False,180.00,10
3599,agent_5,301,max_steps,8,119.5000,False,145.00,10
3599,agent_6,301,max_steps,9,109.4400,False,99.00,10
3599,agent_7,227,starved,1,86.8750,False,0.00,10
3599,agent_8,131,completed_all_food,10,50.3550,True,199.00,10
3599,agent_9,301,max_steps,7,107.0000,False,148.00,10
3600,agent_0,301,max_steps,9,103.5000,False,91.00,10
3600,agent_1,301,max_steps,9,110.5000,False,195.00,10
3600,agent_2,158,completed_all_food,10,54.7200,True,199.00,10
3600,agent_3,289,completed_all_food,10,116.0650,True,199.00,10
3600,agent_4,295,completed_all_food,10,115.5350,True,183.00,10
3600,agent_5,259,completed_all_food,10,99.7150,True,199.00,10
3600,agent_6,281,starved,2,109.6050,False,0.00,10
3600,agent_7,282,completed_all_food,10,98.1000,True,187.00,10
3600,agent_8,216,starved,1,82.9300,False,0.00,10
3600,agent_9,301,max_steps,6,102.6200,False,88.00,10
3601,agent_0,301,max_steps,9,95.5000,False,178.00,10
3601,agent_1,288,completed_all_food,10,93.0700,True,199.00,10
3601,agent_2,201,completed_all_food,10,64.5050,True,199.00,10
3601,agent_3,148,completed_all_food,10,55.2700,True,199.00,10
3601,agent_4,170,completed_all_food,10,58.6600,True,199.00,10
3601,agent_5,301,completed_all_food,10,93.0050,True,199.00,10
3601,agent_6,236,completed_all_food,10,85.8300,True,199.00,10
3601,agent_7,201,starved,0,56.0050,False,0.00,10
3601,agent_8,301,max_steps,6,97.0000,False,99.00,10
3601,agent_9,301,max_steps,5,106.9400,False,64.00,10
3602,agent_0,104,completed_all_food,10,36.9900,True,199.00,10
3602,agent_1,258,completed_all_food,10,99.2200,True,147.00,10
3602,agent_2,301,max_steps,6,117.5000,False,106.00,10
3602,agent_3,301,max_steps,5,110.0000,False,100.00,10
3602,agent_4,274,completed_all_food,10,110.1400,True,199.00,10
3602,agent_5,275,completed_all_food,10,100.1350,True,199.00,10
3602,agent_6,301,max_steps,9,118.5000,False,156.00,10
3602,agent_7,301,max_steps,7,105.5000,False,116.00,10
3602,agent_8,301,max_steps,5,118.5000,False,100.00,10
3602,agent_9,301,max_steps,5,105.8800,False,59.00,10
3603,agent_0,279,completed_all_food,10,83.6150,True,155.00,10
3603,agent_1,149,completed_all_food,10,49.2650,True,199.00,10
3603,agent_2,254,completed_all_food,10,98.2400,True,199.00,10
3603,agent_3,301,max_steps,5,108.5000,False,61.00,10
3603,agent_4,183,completed_all_food,10,62.5950,True,199.00,10
3603,agent_5,301,max_steps,6,111.0000,False,132.00,10
3603,agent_6,301,max_steps,9,116.5000,False,148.00,10
3603,agent_7,294,completed_all_food,10,103.0400,True,199.00,10
3603,agent_8,301,max_steps,7,109.0000,False,167.00,10
3603,agent_9,201,starved,0,72.5050,False,0.00,10
3604,agent_0,226,completed_all_food,10,90.3800,True,199.00,10
3604,agent_1,209,completed_all_food,10,82.9650,True,199.00,10
3604,agent_2,226,completed_all_food,10,85.8800,True,199.00,10
3604,agent_3,301,max_steps,7,107.5000,False,174.00,10
3604,agent_4,270,completed_all_food,10,90.6000,True,199.00,10
3604,agent_5,294,completed_all_food,10,110.0400,True,199.00,10
3604,agent_6,301,max_steps,8,112.5000,False,181.00,10
3604,agent_7,301,max_steps,8,105.5000,False,128.00,10
3604,agent_8,301,max_steps,6,107.0000,False,9.00,10
3604,agent_9,301,max_steps,6,111.2400,False,140.00,10
3605,agent_0,225,completed_all_food,10,89.3850,True,199.00,10
3605,agent_1,296,completed_all_food,10,110.5300,True,153.00,10
3605,agent_2,269,completed_all_food,10,102.6650,True,199.00,10
3605,agent_3,301,max_steps,4,119.0000,False,4.00,10
3605,agent_4,301,max_steps,4,104.9800,False,46.00,10
3605,agent_5,301,max_steps,9,113.0000,False,194.00,10
3605,agent_6,241,starved,2,98.8050,False,0.00,10
3605,agent_7,301,max_steps,4,116.5000,False,49.00,10
3605,agent_8,301,max_steps,5,116.5000,False,23.00,10
3605,agent_9,301,max_steps,4,99.9000,False,6.00,10
3606,agent_0,301,max_steps,5,108.9600,False,56.00,10
3606,agent_1,236,completed_all_food,10,91.3300,True,199.00,10
3606,agent_2,301,max_steps,8,122.0000,False,178.00,10
3606,agent_3,301,max_steps,8,115.5000,False,150.00,10
3606,agent_4,242,starved,2,95.2200,False,0.00,10
3606,agent_5,213,completed_all_food,10,76.4450,True,199.00,10
3606,agent_6,301,max_steps,6,119.5000,False,68.00,10
3606,agent_7,301,max_steps,8,113.5000,False,101.00,10
3606,agent_8,283,starved,3,122.0950,False,0.00,10
3606,agent_9,301,max_steps,5,122.5000,False,83.00,10
3607,agent_0,238,completed_all_food,10,86.3000,True,199.00,10
3607,agent_1,191,completed_all_food,10,75.0550,True,199.00,10
3607,agent_2,284,completed_all_food,10,104.0900,True,199.00,10
3607,agent_3,301,max_steps,9,111.0000,False,171.00,10
3607,agent_4,254,completed_all_food,10,89.6000,True,186.00,10
3607,agent_5,299,completed_all_food,10,112.5150,True,183.00,10
3607,agent_6,211,starved,1,84.4550,False,0.00,10
3607,agent_7,301,max_steps,5,114.5000,False,56.00,10
3607,agent_8,213,completed_all_food,10,75.9450,True,199.00,10
3607,agent_9,301,max_steps,9,102.8600,False,170.00,10
3608,agent_0,301,max_steps,8,102.5000,False,178.00,10
3608,agent_1,204,completed_all_food,10,74.9900,True,199.00,10
3608,agent_2,293,completed_all_food,10,117.5450,True,199.00,10
3608,agent_3,301,max_steps,9,116.0000,False,184.00,10
3608,agent_4,301,max_steps,7,101.0000,False,143.00,10
3608,agent_5,301,max_steps,7,107.5000,False,105.00,10
3608,agent_6,301,max_steps,9,117.5000,False,191.00,10
3608,agent_7,255,starved,3,96.2150,False,0.00,10
3608,agent_8,301,max_steps,9,103.0000,False,163.00,10
3608,agent_9,301,max_steps,6,104.5000,False,138.00,10
3609,agent_0,301,max_steps,8,93.3600,False,186.00,10
3609,agent_1,197,completed_all_food,10,65.5250,True,199.00,10
3609,agent_2,282,completed_all_food,10,91.6000,True,199.00,10
3609,agent_3,272,completed_all_food,10,88.1300,True,199.00,10
3609,agent_4,285,completed_all_food,10,93.0450,True,199.00,10
3609,agent_5,301,max_steps,7,112.0000,False,61.00,10
3609,agent_6,277,completed_all_food,10,101.6250,True,162.00,10
3609,agent_7,172,completed_all_food,10,58.1500,True,199.00,10
3609,agent_8,301,max_steps,9,118.5000,False,138.00,10
3609,agent_9,203,starved,1,54.4950,False,0.00,10
3610,agent_0,206,starved,1,63.9800,False,0.00,10
3610,agent_1,201,completed_all_food,10,71.0050,True,199.00,10
3610,agent_2,249,completed_all_food,10,92.7650,True,199.00,10
3610,agent_3,227,completed_all_food,10,78.3550,True,178.00,10
3610,agent_4,212,completed_all_food,10,71.9100,True,199.00,10
3610,agent_5,194,completed_all_food,10,70.0400,True,199.00,10
3610,agent_6,230,completed_all_food,10,96.3600,True,199.00,10
3610,agent_7,187,completed_all_food,10,66.5750,True,199.00,10
3610,agent_8,278,completed_all_food,10,99.6200,True,199.00,10
3610,agent_9,301,max_steps,5,60.3600,False,72.00,10
3611,agent_0,232,completed_all_food,10,71.3100,True,195.00,10
3611,agent_1,246,completed_all_food,10,77.7800,True,199.00,10
3611,agent_2,261,completed_all_food,10,96.7050,True,186.00,10
3611,agent_3,237,completed_all_food,10,84.8050,True,199.00,10
3611,agent_4,251,completed_all_food,10,86.2550,True,170.00,10
3611,agent_5,297,completed_all_food,10,101.5250,True,190.00,10
3611,agent_6,301,completed_all_food,10,116.5050,True,199.00,10
3611,agent_7,301,max_steps,7,104.0000,False,44.00,10
3611,agent_8,301,max_steps,8,106.0000,False,173.00,10
3611,agent_9,301,max_steps,5,80.0000,False,44.00,10
3612,agent_0,301,max_steps,5,102.9200,False,40.00,10
3612,agent_1,281,completed_all_food,10,110.1050,True,159.00,10
3612,agent_2,218,completed_all_food,10,75.9200,True,199.00,10
3612,agent_3,301,max_steps,9,107.0000,False,194.00,10
3612,agent_4,276,completed_all_food,10,93.6100,True,199.00,10
3612,agent_5,239,completed_all_food,10,85.8150,True,199.00,10
3612,agent_6,301,max_steps,5,124.5000,False,61.00,10
3612,agent_7,301,max_steps,4,110.0000,False,60.00,10
3612,agent_8,295,completed_all_food,10,113.0350,True,190.00,10
3612,agent_9,247,starved,3,79.1550,False,0.00,10
3613,agent_0,301,max_steps,6,107.0000,False,48.00,10
3613,agent_1,192,completed_all_food,10,65.0500,True,199.00,10
3613,agent_2,229,completed_all_food,10,85.3650,True,199.00,10
3613,agent_3,301,max_steps,7,116.9200,False,180.00,10
3613,agent_4,301,max_steps,9,104.9600,False,158.00,10
3613,agent_5,301,max_steps,8,112.5000,False,119.00,10
3613,agent_6,162,completed_all_food,10,55.2000,True,199.00,10
3613,agent_7,301,completed_all_food,10,119.5050,True,191.00,10
3613,agent_8,291,completed_all_food,10,111.5550,True,199.00,10
3613,agent_9,301,max_steps,3,94.2000,False,7.00,10
3614,agent_0,272,completed_all_food,10,89.6500,True,199.00,10
3614,agent_1,295,completed_all_food,10,109.5350,True,199.00,10
3614,agent_2,235,completed_all_food,10,83.7550,True,199.00,10
3614,agent_3,301,max_steps,9,112.4800,False,198.00,10
3614,agent_4,220,completed_all_food,10,77.8900,True,198.00,10
3614,agent_5,301,max_steps,6,118.5000,False,67.00,10
3614,agent_6,249,completed_all_food,10,95.2650,True,193.00,10
3614,agent_7,241,starved,1,86.3050,False,0.00,10
3614,agent_8,301,max_steps,7,115.0000,False,117.00,10
3614,agent_9,201,starved,0,65.2050,False,0.00,10
3615,agent_0,301,max_steps,6,107.9200,False,104.00,10
3615,agent_1,234,completed_all_food,10,95.3400,True,199.00,10
3615,agent_2,301,max_steps,7,118.4400,False,158.00,10
3615,agent_3,301,max_steps,7,108.8800,False,77.00,10
3615,agent_4,301,max_steps,5,114.4600,False,41.00,10
3615,agent_5,218,completed_all_food,10,81.9200,True,187.00,10
3615,agent_6,299,completed_all_food,10,127.0150,True,199.00,10
3615,agent_7,301,max_steps,9,119.0000,False,106.00,10
3615,agent_8,301,max_steps,7,116.0000,False,87.00,10
3615,agent_9,301,max_steps,7,91.4600,False,143.00,10
