run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
3275,20,2,258,0,1.0000,0.0000,0,0.9124,0,0,0.0655,0.0000
3276,20,0,72,0,1.0000,0.0000,0,0.7231,0,0,0.0596,0.0000
3277,20,1,195,0,1.0000,0.0000,0,0.8633,0,0,0.0065,0.0000
3278,20,0,168,0,1.0000,0.0000,0,0.8501,0,0,0.0759,0.0000
3279,20,0,94,0,1.0000,0.0000,0,0.7117,0,0,0.0248,0.0000
3280,20,1,116,0,1.0000,0.0000,0,0.7506,0,0,0.0155,0.0000
3281,20,1,174,0,1.0000,0.0000,0,0.8619,0,0,0.0049,0.0000
3282,20,1,355,0,1.0000,0.0000,0,0.8966,0,0,0.0262,0.0000
3283,20,2,148,0,1.0000,0.0000,0,0.7481,0,0,0.0530,0.0000
3284,20,0,177,0,1.0000,0.0000,0,0.8435,0,0,0.0067,0.0000
3285,20,1,146,0,1.0000,0.0000,0,0.8147,0,0,0.0524,0.0000
3286,20,1,162,0,1.0000,0.0000,0,0.8055,0,0,0.0335,0.0000
3287,20,2,141,0,1.0000,0.0000,0,0.8494,0,0,0.0012,0.0000
3288,20,0,61,0,1.0000,0.0000,0,0.7006,0,0,0.1249,0.0000
3289,20,3,221,0,1.0000,0.0000,0,0.8655,0,0,0.0263,0.0000
3290,20,1,102,0,1.0000,0.0000,0,0.7167,0,0,0.0930,0.0000
3291,20,0,7,0,1.0000,0.0000,0,0.5874,0,0,0.1016,0.0000
3292,20,0,101,0,1.0000,0.0000,0,0.7683,0,0,0.0696,0.0000
3293,20,2,230,0,1.0000,0.0000,0,0.8637,0,0,0.0192,0.0000
3294,20,2,255,0,1.0000,0.0000,0,0.8989,0,0,0.0918,0.0000
3295,20,0,0,0,1.0000,0.0000,0,0.5116,0,0,0.1184,0.0000
3296,20,1,153,0,1.0000,0.0000,0,0.7800,0,0,0.0089,0.0000
3297,20,1,177,0,1.0000,0.0000,0,0.8564,0,0,0.0038,0.0000
3298,20,0,97,0,1.0000,0.0000,0,0.7802,0,0,0.0024,0.0000
3299,20,0,140,0,1.0000,0.0000,0,0.8285,0,0,0.0379,0.0000
3300,20,0,190,0,1.0000,0.0000,0,0.8612,0,0,0.0635,0.0000
3301,20,3,296,0,1.0000,0.0000,0,0.9230,0,0,0.0425,0.0000
3302,20,2,126,0,1.0000,0.0000,0,0.8361,0,0,0.0811,0.0000
3303,20,1,142,0,1.0000,0.0000,0,0.7936,0,0,0.0071,0.0000
3304,20,0,220,0,1.0000,0.0000,0,0.8365,0,0,0.0065,0.0000
3305,20,3,240,0,1.0000,0.0000,0,0.8980,0,0,0.0229,0.0000
3306,20,1,124,0,1.0000,0.0000,0,0.8145,0,0,0.0479,0.0000
3307,20,3,193,0,1.0000,0.0000,0,0.8670,0,0,0.0285,0.0000
3308,20,0,124,0,1.0000,0.0000,0,0.8024,0,0,0.0205,0.0000
3309,20,0,76,0,1.0000,0.0000,0,0.7326,0,0,0.0367,0.0000
3310,20,1,124,0,1.0000,0.0000,0,0.8798,0,0,0.0432,0.0000
3311,20,0,49,0,1.0000,0.0000,0,0.6956,0,0,0.0339,0.0000
3312,20,0,83,0,1.0000,0.0000,0,0.7124,0,0,0.0110,0.0000
3313,20,0,137,0,1.0000,0.0000,0,0.8226,0,0,0.0543,0.0000
3314,20,0,134,0,1.0000,0.0000,0,0.7727,0,0,0.0317,0.0000
3315,20,1,134,0,1.0000,0.0000,0,0.7578,0,0,0.0327,0.0000
3316,20,0,82,0,1.0000,0.0000,0,0.7844,0,0,0.0440,0.0000
3317,20,0,94,0,1.0000,0.0000,0,0.6671,0,0,0.0691,0.0000
3318,20,1,143,0,1.0000,0.0000,0,0.7536,0,0,0.0127,0.0000
3319,20,0,71,0,1.0000,0.0000,0,0.7361,0,0,0.0425,0.0000
3320,20,0,108,0,1.0000,0.0000,0,0.7544,0,0,0.1154,0.0000
3321,20,0,36,0,1.0000,0.0000,0,0.7100,0,0,0.0659,0.0000
3322,20,1,100,0,1.0000,0.0000,0,0.6973,0,0,0.1276,0.0000
3323,20,0,123,0,1.0000,0.0000,0,0.8311,0,0,0.0687,0.0000
3324,20,0,87,0,1.0000,0.0000,0,0.7492,0,0,0.0097,0.0000
3325,20,0,64,0,1.0000,0.0000,0,0.7862,0,0,0.0874,0.0000
3326,20,1,198,0,1.0000,0.0000,0,0.8481,0,0,0.0048,0.0000
3327,20,2,163,0,1.0000,0.0000,0,0.7654,0,0,0.0157,0.0000
3328,20,0,132,0,1.0000,0.0000,0,0.8037,0,0,0.0514,0.0000
3329,20,0,120,0,1.0000,0.0000,0,0.7989,0,0,0.0256,0.0000
3330,20,0,176,0,1.0000,0.0000,0,0.8316,0,0,0.0868,0.0000
3331,20,0,51,0,1.0000,0.0000,0,0.7016,0,0,0.1704,0.0000
3332,20,2,154,0,1.0000,0.0000,0,0.8070,0,0,0.0325,0.0000
3333,20,2,111,0,1.0000,0.0000,0,0.7772,0,0,0.0537,0.0000
3334,20,0,102,0,1.0000,0.0000,0,0.7838,0,0,0.0471,0.0000
3335,20,0,78,0,1.0000,0.0000,0,0.7854,0,0,0.0487,0.0000
3336,20,0,126,0,1.0000,0.0000,0,0.7967,0,0,0.0954,0.0000
3337,20,1,109,0,1.0000,0.0000,0,0.7999,0,0,0.0284,0.0000
3338,20,0,154,0,1.0000,0.0000,0,0.7804,0,0,0.0126,0.0000
3339,20,0,113,0,1.0000,0.0000,0,0.7468,0,0,0.0677,0.0000
3340,20,1,105,0,1.0000,0.0000,0,0.7824,0,0,0.1465,0.0000
3341,20,0,80,0,1.0000,0.0000,0,0.7518,0,0,0.0158,0.0000
3342,20,0,251,0,1.0000,0.0000,0,0.8920,0,0,0.0575,0.0000
3343,20,1,222,0,1.0000,0.0000,0,0.8701,0,0,0.0430,0.0000
3344,20,0,133,0,1.0000,0.0000,0,0.8230,0,0,0.0122,0.0000
3345,20,0,128,0,1.0000,0.0000,0,0.8447,0,0,0.0169,0.0000
3346,20,4,97,0,1.0000,0.0000,0,0.8055,0,0,0.0091,0.0000
3347,20,0,160,0,1.0000,0.0000,0,0.8341,0,0,0.0294,0.0000
3348,20,0,116,0,1.0000,0.0000,0,0.6880,0,0,0.0160,0.0000
3349,20,1,198,0,1.0000,0.0000,0,0.9051,0,0,0.1419,0.0000
3350,20,0,182,0,1.0000,0.0000,0,0.7521,0,0,0.1340,0.0000
3351,20,0,114,0,1.0000,0.0000,0,0.6643,0,0,0.0489,0.0000
3352,20,1,276,0,1.0000,0.0000,0,0.8728,0,0,0.0817,0.0000
3353,20,0,116,0,1.0000,0.0000,0,0.8204,0,0,0.0408,0.0000
3354,20,3,153,0,1.0000,0.0000,0,0.7466,0,0,0.0437,0.0000
3355,20,0,134,0,1.0000,0.0000,0,0.6988,0,0,0.0508,0.0000
3356,20,0,2,0,1.0000,0.0000,0,0.6407,0,0,0.0245,0.0000
3357,20,2,327,0,1.0000,0.0000,0,0.9063,0,0,0.0366,0.0000
3358,20,0,136,0,1.0000,0.0000,0,0.7891,0,0,0.0171,0.0000
3359,20,2,248,0,1.0000,0.0000,0,0.9015,0,0,0.0177,0.0000
3360,20,0,64,0,1.0000,0.0000,0,0.6604,0,0,0.0755,0.0000
3361,20,0,13,0,1.0000,0.0000,0,0.5752,0,0,0.1116,0.0000
3362,20,2,188,0,1.0000,0.0000,0,0.8871,0,0,0.1366,0.0000
3363,20,0,282,0,1.0000,0.0000,0,0.8680,0,0,0.0051,0.0000
3364,20,1,171,0,1.0000,0.0000,0,0.8599,0,0,0.0294,0.0000
3365,20,0,69,0,1.0000,0.0000,0,0.7470,0,0,0.0957,0.0000
3366,20,0,152,0,1.0000,0.0000,0,0.8044,0,0,0.0235,0.0000
3367,20,2,115,0,1.0000,0.0000,0,0.7630,0,0,0.0010,0.0000
3368,20,0,107,0,1.0000,0.0000,0,0.7798,0,0,0.0470,0.0000
3369,20,0,159,0,1.0000,0.0000,0,0.7350,0,0,0.0545,0.0000
3370,20,0,79,0,1.0000,0.0000,0,0.7147,0,0,0.0247,0.0000
3371,20,0,216,0,1.0000,0.0000,0,0.8718,0,0,0.0269,0.0000
3372,20,0,113,0,1.0000,0.0000,0,0.8222,0,0,0.0092,0.0000
3373,20,0,48,0,1.0000,0.0000,0,0.6647,0,0,0.1336,0.0000
3374,20,0,166,0,1.0000,0.0000,0,0.7766,0,0,0.1301,0.0000
3375,20,0,202,0,1.0000,0.0000,0,0.8825,0,0,0.0313,0.0000
3376,20,0,292,0,1.0000,0.0000,0,0.9029,0,0,0.0114,0.0000
3377,20,1,110,0,1.0000,0.0000,0,0.8093,0,0,0.0141,0.0000
3378,20,1,162,0,1.0000,0.0000,0,0.8361,0,0,0.0048,0.0000
3379,20,3,260,0,1.0000,0.0000,0,0.9186,0,0,0.0248,0.0000
3380,20,0,37,0,1.0000,0.0000,0,0.7193,0,0,0.0410,0.0000
3381,20,1,224,0,1.0000,0.0000,0,0.8373,0,0,0.0652,0.0000
3382,20,2,174,0,1.0000,0.0000,0,0.8203,0,0,0.0443,0.0000
3383,20,2,191,0,1.0000,0.0000,0,0.8953,0,0,0.0104,0.0000
3384,20,3,240,0,1.0000,0.0000,0,0.8578,0,0,0.0215,0.0000
3385,20,2,204,0,1.0000,0.0000,0,0.8528,0,0,0.0403,0.0000
3386,20,1,184,0,1.0000,0.0000,0,0.8771,0,0,0.0605,0.0000
3387,20,1,292,0,1.0000,0.0000,0,0.8800,0,0,0.0061,0.0000
3388,20,1,175,0,1.0000,0.0000,0,0.8656,0,0,0.0060,0.0000
3389,20,1,237,0,1.0000,0.0000,0,0.8935,0,0,0.0728,0.0000
3390,20,0,308,0,1.0000,0.0000,0,0.8668,0,0,0.0666,0.0000
3391,20,1,293,0,1.0000,0.0000,0,0.9221,0,0,0.0381,0.0000
3392,20,0,69,0,1.0000,0.0000,0,0.7206,0,0,0.0610,0.0000
3393,20,0,51,0,1.0000,0.0000,0,0.6831,0,0,0.0363,0.0000
3394,20,0,177,0,1.0000,0.0000,0,0.8073,0,0,0.0685,0.0000
3395,20,1,180,0,1.0000,0.0000,0,0.7846,0,0,0.0337,0.0000
3396,20,0,87,0,1.0000,0.0000,0,0.7304,0,0,0.0034,0.0000
3397,20,0,210,0,1.0000,0.0000,0,0.8141,0,0,0.0535,0.0000
3398,20,0,108,0,1.0000,0.0000,0,0.7564,0,0,0.0372,0.0000
3399,20,1,97,0,1.0000,0.0000,0,0.7584,0,0,0.0013,0.0000
3400,20,1,258,0,1.0000,0.0000,0,0.9058,0,0,0.0409,0.0000
3401,20,0,0,0,1.0000,0.0000,0,0.6294,0,0,0.0188,0.0000
3402,20,2,71,0,1.0000,0.0000,0,0.6898,0,0,0.0474,0.0000
3403,20,1,278,0,1.0000,0.0000,0,0.9251,0,0,0.0190,0.0000
3404,20,0,213,0,1.0000,0.0000,0,0.8593,0,0,0.0080,0.0000
3405,20,0,57,0,1.0000,0.0000,0,0.7170,0,0,0.0795,0.0000
3406,20,2,286,0,1.0000,0.0000,0,0.9072,0,0,0.0525,0.0000
3407,20,1,120,0,1.0000,0.0000,0,0.8171,0,0,0.0297,0.0000
3408,20,0,121,0,1.0000,0.0000,0,0.7748,0,0,0.0280,0.0000
3409,20,0,127,0,1.0000,0.0000,0,0.7754,0,0,0.0732,0.0000
3410,20,2,220,0,1.0000,0.0000,0,0.8772,0,0,0.0975,0.0000
3411,20,0,58,0,1.0000,0.0000,0,0.7356,0,0,0.0408,0.0000
3412,20,0,126,0,1.0000,0.0000,0,0.7549,0,0,0.0455,0.0000
3413,20,0,79,0,1.0000,0.0000,0,0.7236,0,0,0.0871,0.0000
3414,20,0,157,0,1.0000,0.0000,0,0.8317,0,0,0.0274,0.0000
3415,20,0,73,0,1.0000,0.0000,0,0.7190,0,0,0.0359,0.0000
3416,20,0,171,0,1.0000,0.0000,0,0.8584,0,0,0.0326,0.0000
3417,20,0,93,0,1.0000,0.0000,0,0.7591,0,0,0.0459,0.0000
3418,20,0,124,0,1.0000,0.0000,0,0.7998,0,0,0.0084,0.0000
3419,20,0,195,0,1.0000,0.0000,0,0.8819,0,0,0.0115,0.0000
3420,20,0,149,0,1.0000,0.0000,0,0.7776,0,0,0.0572,0.0000
3421,20,1,198,0,1.0000,0.0000,0,0.8698,0,0,0.0648,0.0000
3422,20,2,201,0,1.0000,0.0000,0,0.8098,0,0,0.0256,0.0000
3423,20,1,89,0,1.0000,0.0000,0,0.7671,0,0,0.0316,0.0000
3424,20,1,274,0,1.0000,0.0000,0,0.8686,0,0,0.0308,0.0000
3425,20,0,222,0,1.0000,0.0000,0,0.9065,0,0,0.0149,0.0000
3426,20,0,259,0,1.0000,0.0000,0,0.8614,0,0,0.0205,0.0000
3427,20,0,188,0,1.0000,0.0000,0,0.8756,0,0,0.0280,0.0000
3428,20,0,121,0,1.0000,0.0000,0,0.7060,0,0,0.0035,0.0000
3429,20,0,57,0,1.0000,0.0000,0,0.7912,0,0,0.0470,0.0000
3430,20,0,136,0,1.0000,0.0000,0,0.8592,0,0,0.0146,0.0000
3431,20,0,241,0,1.0000,0.0000,0,0.8601,0,0,0.0215,0.0000
3432,20,2,176,0,1.0000,0.0000,0,0.8474,0,0,0.0795,0.0000
3433,20,1,68,0,1.0000,0.0000,0,0.7351,0,0,0.0502,0.0000
3434,20,0,181,0,1.0000,0.0000,0,0.7417,0,0,0.0280,0.0000
3435,20,0,154,0,1.0000,0.0000,0,0.8091,0,0,0.0537,0.0000
3436,20,1,140,0,1.0000,0.0000,0,0.7539,0,0,0.0936,0.0000
3437,20,0,94,0,1.0000,0.0000,0,0.7378,0,0,0.0495,0.0000
3438,20,0,25,0,1.0000,0.0000,0,0.6575,0,0,0.0874,0.0000
3439,20,0,104,0,1.0000,0.0000,0,0.7320,0,0,0.0031,0.0000
3440,20,0,92,0,1.0000,0.0000,0,0.7615,0,0,0.0396,0.0000
3441,20,0,158,0,1.0000,0.0000,0,0.8480,0,0,0.0742,0.0000
3442,20,0,142,0,1.0000,0.0000,0,0.7534,0,0,0.0156,0.0000
3443,20,0,98,0,1.0000,0.0000,0,0.7041,0,0,0.0844,0.0000
3444,19,0,201,0,0.5000,0.0263,0,0.7243,0,0,0.1516,0.0000
3445,20,0,174,0,1.0000,0.0000,0,0.8230,0,0,0.0084,0.0000
3446,20,0,47,0,1.0000,0.0000,0,0.6931,0,0,0.0176,0.0000
3447,20,0,66,0,1.0000,0.0000,0,0.6551,0,0,0.0474,0.0000
3448,20,0,219,0,1.0000,0.0000,0,0.8250,0,0,0.0141,0.0000
3449,20,0,118,0,1.0000,0.0000,0,0.7346,0,0,0.0198,0.0000
3450,20,0,201,0,1.0000,0.0000,0,0.8162,0,0,0.0359,0.0000
3451,20,0,105,0,1.0000,0.0000,0,0.7177,0,0,0.0211,0.0000
3452,20,1,149,0,1.0000,0.0000,0,0.7924,0,0,0.0029,0.0000
3453,20,1,243,0,1.0000,0.0000,0,0.8847,0,0,0.0382,0.0000
3454,20,0,23,0,1.0000,0.0000,0,0.6206,0,0,0.0233,0.0000
3455,20,0,197,0,1.0000,0.0000,0,0.8392,0,0,0.0498,0.0000
3456,20,0,79,0,1.0000,0.0000,0,0.7201,0,0,0.0294,0.0000
3457,20,0,48,0,1.0000,0.0000,0,0.7605,0,0,0.0620,0.0000
3458,20,0,71,0,1.0000,0.0000,0,0.7341,0,0,0.0335,0.0000
3459,20,0,82,0,1.0000,0.0000,0,0.6837,0,0,0.1118,0.0000
3460,20,2,71,0,1.0000,0.0000,0,0.7593,0,0,0.0331,0.0000
3461,20,0,25,0,1.0000,0.0000,0,0.6388,0,0,0.0388,0.0000
3462,20,0,114,0,1.0000,0.0000,0,0.7899,0,0,0.0160,0.0000
3463,20,1,98,0,1.0000,0.0000,0,0.8049,0,0,0.0345,0.0000
3464,20,2,83,0,1.0000,0.0000,0,0.7079,0,0,0.0491,0.0000
3465,20,2,256,0,1.0000,0.0000,0,0.8372,0,0,0.0465,0.0000
3466,20,1,134,0,1.0000,0.0000,0,0.8066,0,0,0.0025,0.0000
3467,20,0,136,0,1.0000,0.0000,0,0.8281,0,0,0.0556,0.0000
3468,20,0,191,0,1.0000,0.0000,0,0.8383,0,0,0.0400,0.0000
3469,20,0,60,0,1.0000,0.0000,0,0.6860,0,0,0.0422,0.0000
3470,20,0,196,0,1.0000,0.0000,0,0.8779,0,0,0.0311,0.0000
3471,20,0,247,0,1.0000,0.0000,0,0.8868,0,0,0.0139,0.0000
3472,20,0,150,0,1.0000,0.0000,0,0.7660,0,0,0.1096,0.0000
3473,20,0,113,0,1.0000,0.0000,0,0.7721,0,0,0.0700,0.0000
3474,20,0,184,0,1.0000,0.0000,0,0.8089,0,0,0.0792,0.0000
3475,20,0,176,0,1.0000,0.0000,0,0.8357,0,0,0.0321,0.0000
3476,20,0,111,0,1.0000,0.0000,0,0.7666,0,0,0.1042,0.0000
3477,20,0,109,0,1.0000,0.0000,0,0.7282,0,0,0.0662,0.0000
3478,20,1,192,0,1.0000,0.0000,0,0.7918,0,0,0.0194,0.0000
3479,20,0,178,0,1.0000,0.0000,0,0.8280,0,0,0.0717,0.0000
3480,20,2,182,0,1.0000,0.0000,0,0.8469,0,0,0.0379,0.0000
3481,20,0,54,0,1.0000,0.0000,0,0.6528,0,0,0.0387,0.0000
3482,20,0,136,0,1.0000,0.0000,0,0.7804,0,0,0.0706,0.0000
3483,20,0,70,0,1.0000,0.0000,0,0.7380,0,0,0.0182,0.0000
3484,20,0,44,0,1.0000,0.0000,0,0.6648,0,0,0.0711,0.0000
3485,20,1,220,0,1.0000,0.0000,0,0.8253,0,0,0.0422,0.0000
3486,20,0,167,0,1.0000,0.0000,0,0.8135,0,0,0.0714,0.0000
3487,20,0,228,0,1.0000,0.0000,0,0.8313,0,0,0.0229,0.0000
3488,20,0,80,0,1.0000,0.0000,0,0.7564,0,0,0.0243,0.0000
3489,20,1,74,0,1.0000,0.0000,0,0.7353,0,0,0.0150,0.0000
3490,20,0,130,0,1.0000,0.0000,0,0.8008,0,0,0.0553,0.0000
3491,20,0,139,0,1.0000,0.0000,0,0.7658,0,0,0.0040,0.0000
3492,20,1,122,0,1.0000,0.0000,0,0.7878,0,0,0.0417,0.0000
3493,20,0,221,0,1.0000,0.0000,0,0.8900,0,0,0.0545,0.0000
3494,20,2,199,0,1.0000,0.0000,0,0.8614,0,0,0.0036,0.0000
3495,20,0,234,0,1.0000,0.0000,0,0.7903,0,0,0.0021,0.0000
3496,20,1,112,0,1.0000,0.0000,0,0.7541,0,0,0.1288,0.0000
3497,20,0,104,0,1.0000,0.0000,0,0.7406,0,0,0.0965,0.0000
3498,20,0,104,0,1.0000,0.0000,0,0.7694,0,0,0.0692,0.0000
3499,20,0,125,0,1.0000,0.0000,0,0.8245,0,0,0.0796,0.0000
3500,20,0,173,0,1.0000,0.0000,0,0.8089,0,0,0.0613,0.0000
3501,20,1,130,0,1.0000,0.0000,0,0.7506,0,0,0.0155,0.0000
3502,20,0,10,0,1.0000,0.0000,0,0.6218,0,0,0.0336,0.0000
3503,20,0,77,0,1.0000,0.0000,0,0.7213,0,0,0.0070,0.0000
3504,20,1,141,0,1.0000,0.0000,0,0.7743,0,0,0.1154,0.0000
3505,20,0,156,0,1.0000,0.0000,0,0.8404,0,0,0.0112,0.0000
3506,20,1,150,0,1.0000,0.0000,0,0.7820,0,0,0.0080,0.0000
3507,20,1,52,0,1.0000,0.0000,0,0.7669,0,0,0.0267,0.0000
3508,20,0,0,0,1.0000,0.0000,0,0.6209,0,0,0.0548,0.0000
3509,20,0,86,0,1.0000,0.0000,0,0.7324,0,0,0.0070,0.0000
3510,20,0,156,0,1.0000,0.0000,0,0.8373,0,0,0.0439,0.0000
3511,20,1,60,0,1.0000,0.0000,0,0.6677,0,0,0.0102,0.0000
3512,20,0,140,0,1.0000,0.0000,0,0.7592,0,0,0.0199,0.0000
3513,20,1,248,0,1.0000,0.0000,0,0.8756,0,0,0.0725,0.0000
3514,20,1,230,0,1.0000,0.0000,0,0.8738,0,0,0.0005,0.0000
3515,20,1,74,0,1.0000,0.0000,0,0.6867,0,0,0.1147,0.0000
3516,20,1,122,0,1.0000,0.0000,0,0.7742,0,0,0.0329,0.0000
3517,20,1,340,0,1.0000,0.0000,0,0.9010,0,0,0.0084,0.0000
3518,20,0,86,0,1.0000,0.0000,0,0.7749,0,0,0.0618,0.0000
3519,20,2,238,0,1.0000,0.0000,0,0.8387,0,0,0.0245,0.0000
3520,20,1,131,0,1.0000,0.0000,0,0.8012,0,0,0.0207,0.0000
3521,20,0,216,0,1.0000,0.0000,0,0.8666,0,0,0.0086,0.0000
3522,20,1,303,0,1.0000,0.0000,0,0.9061,0,0,0.0211,0.0000
3523,20,1,150,0,1.0000,0.0000,0,0.7612,0,0,0.0424,0.0000
3524,20,0,232,0,1.0000,0.0000,0,0.9050,0,0,0.0036,0.0000
3525,20,0,101,0,1.0000,0.0000,0,0.8101,0,0,0.0613,0.0000
3526,20,0,143,0,1.0000,0.0000,0,0.7947,0,0,0.0447,0.0000
3527,20,0,171,0,1.0000,0.0000,0,0.8551,0,0,0.0187,0.0000
3528,20,0,132,0,1.0000,0.0000,0,0.7878,0,0,0.1245,0.0000
3529,20,0,196,0,1.0000,0.0000,0,0.7656,0,0,0.0138,0.0000
3530,20,1,260,0,1.0000,0.0000,0,0.8503,0,0,0.0574,0.0000
3531,20,1,179,0,1.0000,0.0000,0,0.8083,0,0,0.0346,0.0000
3532,20,1,186,0,1.0000,0.0000,0,0.8455,0,0,0.0602,0.0000
3533,20,0,218,0,1.0000,0.0000,0,0.8426,0,0,0.0281,0.0000
3534,20,0,81,0,1.0000,0.0000,0,0.6936,0,0,0.0359,0.0000
3535,20,5,250,0,1.0000,0.0000,0,0.9264,0,0,0.0584,0.0000
3536,20,0,87,0,1.0000,0.0000,0,0.7341,0,0,0.1098,0.0000
3537,20,0,116,0,1.0000,0.0000,0,0.7623,0,0,0.0585,0.0000
3538,20,1,176,0,1.0000,0.0000,0,0.7240,0,0,0.1008,0.0000
3539,20,1,209,0,1.0000,0.0000,0,0.9185,0,0,0.0625,0.0000
3540,20,0,115,0,1.0000,0.0000,0,0.7652,0,0,0.0396,0.0000
3541,20,1,226,0,1.0000,0.0000,0,0.8695,0,0,0.0411,0.0000
3542,20,0,123,0,1.0000,0.0000,0,0.7781,0,0,0.0114,0.0000
3543,20,0,229,0,1.0000,0.0000,0,0.8675,0,0,0.0152,0.0000
3544,20,0,114,0,1.0000,0.0000,0,0.8125,0,0,0.0924,0.0000
3545,20,1,122,0,1.0000,0.0000,0,0.7471,0,0,0.0206,0.0000
3546,20,0,56,0,1.0000,0.0000,0,0.7111,0,0,0.0126,0.0000
3547,20,1,57,0,1.0000,0.0000,0,0.6803,0,0,0.0250,0.0000
3548,20,0,147,0,1.0000,0.0000,0,0.8427,0,0,0.0042,0.0000
3549,20,0,75,0,1.0000,0.0000,0,0.7331,0,0,0.0669,0.0000
3550,20,0,87,0,1.0000,0.0000,0,0.7566,0,0,0.0251,0.0000
3551,20,0,130,0,1.0000,0.0000,0,0.7680,0,0,0.0654,0.0000
3552,20,1,144,0,1.0000,0.0000,0,0.8036,0,0,0.0420,0.0000
3553,20,1,121,0,1.0000,0.0000,0,0.8287,0,0,0.0736,0.0000
3554,20,0,98,0,1.0000,0.0000,0,0.7416,0,0,0.0143,0.0000
3555,20,0,210,0,1.0000,0.0000,0,0.7818,0,0,0.0676,0.0000
3556,20,1,70,0,1.0000,0.0000,0,0.7453,0,0,0.1315,0.0000
3557,20,0,54,0,1.0000,0.0000,0,0.6114,0,0,0.0579,0.0000
3558,20,0,97,0,1.0000,0.0000,0,0.7426,0,0,0.0398,0.0000
3559,20,0,196,0,1.0000,0.0000,0,0.8411,0,0,0.0378,0.0000
3560,20,0,172,0,1.0000,0.0000,0,0.8155,0,0,0.0317,0.0000
3561,20,1,126,0,1.0000,0.0000,0,0.7689,0,0,0.0349,0.0000
3562,20,0,85,0,1.0000,0.0000,0,0.7035,0,0,0.0240,0.0000
3563,20,0,164,0,1.0000,0.0000,0,0.7970,0,0,0.0891,0.0000
3564,20,1,213,0,1.0000,0.0000,0,0.8782,0,0,0.0701,0.0000
3565,20,0,224,0,1.0000,0.0000,0,0.8033,0,0,0.0557,0.0000
3566,20,0,188,0,1.0000,0.0000,0,0.8654,0,0,0.0196,0.0000
3567,20,0,174,0,1.0000,0.0000,0,0.8039,0,0,0.0782,0.0000
3568,20,0,139,0,1.0000,0.0000,0,0.7828,0,0,0.1119,0.0000
3569,20,0,184,0,1.0000,0.0000,0,0.8106,0,0,0.0184,0.0000
3570,20,0,152,0,1.0000,0.0000,0,0.7542,0,0,0.0129,0.0000
3571,20,1,190,0,1.0000,0.0000,0,0.8658,0,0,0.0216,0.0000
3572,20,0,108,0,1.0000,0.0000,0,0.8224,0,0,0.0180,0.0000
3573,20,0,104,0,1.0000,0.0000,0,0.7803,0,0,0.0461,0.0000
3574,20,1,46,0,1.0000,0.0000,0,0.6806,0,0,0.0046,0.0000
3575,20,0,80,0,1.0000,0.0000,0,0.7722,0,0,0.0000,0.0000
3576,20,0,7,0,1.0000,0.0000,0,0.6651,0,0,0.0011,0.0000
3577,20,0,178,0,1.0000,0.0000,0,0.7928,0,0,0.0397,0.0000
3578,20,0,62,0,1.0000,0.0000,0,0.6959,0,0,0.1028,0.0000
3579,20,1,104,0,1.0000,0.0000,0,0.7499,0,0,0.0135,0.0000
3580,20,2,137,0,1.0000,0.0000,0,0.7729,0,0,0.0296,0.0000
3581,20,0,254,0,1.0000,0.0000,0,0.8373,0,0,0.0847,0.0000
3582,18,1,377,0,0.5000,0.0556,0,0.8788,0,0,0.0949,0.0000
3583,20,0,42,0,1.0000,0.0000,0,0.7185,0,0,0.0073,0.0000
3584,20,0,146,0,1.0000,0.0000,0,0.7830,0,0,0.0751,0.0000
3585,20,0,245,0,1.0000,0.0000,0,0.8779,0,0,0.0026,0.0000
3586,20,0,14,0,1.0000,0.0000,0,0.6814,0,0,0.0339,0.0000
3587,20,0,119,0,1.0000,0.0000,0,0.7914,0,0,0.0477,0.0000
3588,20,1,258,0,1.0000,0.0000,0,0.8883,0,0,0.0138,0.0000
3589,20,0,119,0,1.0000,0.0000,0,0.7573,0,0,0.0096,0.0000
3590,20,0,91,0,1.0000,0.0000,0,0.7743,0,0,0.0531,0.0000
3591,20,0,126,0,1.0000,0.0000,0,0.8118,0,0,0.0269,0.0000
3592,20,1,136,0,1.0000,0.0000,0,0.7587,0,0,0.0100,0.0000
3593,20,0,278,0,1.0000,0.0000,0,0.9048,0,0,0.0044,0.0000
3594,20,0,101,0,1.0000,0.0000,0,0.7419,0,0,0.0288,0.0000
3595,20,0,198,0,1.0000,0.0000,0,0.8560,0,0,0.0827,0.0000
3596,20,1,109,0,1.0000,0.0000,0,0.7718,0,0,0.0551,0.0000
3597,20,3,150,0,1.0000,0.0000,0,0.7946,0,0,0.0675,0.0000
3598,20,2,328,0,1.0000,0.0000,0,0.8918,0,0,0.0299,0.0000
3599,20,0,134,0,1.0000,0.0000,0,0.7839,0,0,0.0171,0.0000
3600,20,0,38,0,1.0000,0.0000,0,0.6243,0,0,0.0181,0.0000
3601,20,1,210,0,1.0000,0.0000,0,0.8658,0,0,0.0074,0.0000
3602,20,1,304,0,1.0000,0.0000,0,0.8811,0,0,0.0359,0.0000
3603,20,1,196,0,1.0000,0.0000,0,0.8793,0,0,0.0480,0.0000
3604,20,2,301,0,1.0000,0.0000,0,0.8700,0,0,0.1057,0.0000
3605,20,0,190,0,1.0000,0.0000,0,0.8690,0,0,0.0709,0.0000
