run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
3457,agent_0,216,completed_all_food,10,45.8700,True,199.00,10
3457,agent_1,146,completed_all_food,10,38.2400,True,199.00,10
3458,agent_0,224,completed_all_food,10,39.5100,True,199.00,10
3458,agent_1,210,completed_all_food,10,56.3000,True,199.00,10
3459,agent_0,284,completed_all_food,10,73.7100,True,199.00,10
3459,agent_1,194,completed_all_food,10,50.7800,True,199.00,10
3460,agent_0,200,completed_all_food,10,44.8300,True,199.00,10
3460,agent_1,174,completed_all_food,10,37.9200,True,199.00,10
3461,agent_0,235,completed_all_food,10,50.2150,True,199.00,10
3461,agent_1,201,completed_all_food,10,42.7050,True,199.00,10
3462,agent_0,262,completed_all_food,10,55.6200,True,199.00,10
3462,agent_1,220,completed_all_food,10,41.1300,True,199.00,10
3463,agent_0,144,completed_all_food,10,29.1900,True,199.00,10
3463,agent_1,198,completed_all_food,10,29.2600,True,199.00,10
3464,agent_0,165,completed_all_food,10,38.6850,True,199.00,10
3464,agent_1,205,completed_all_food,10,42.2050,True,199.00,10
3465,agent_0,204,completed_all_food,10,57.3100,True,199.00,10
3465,agent_1,253,completed_all_food,10,56.5050,True,199.00,10
3466,agent_0,176,completed_all_food,10,41.4900,True,199.00,10
3466,agent_1,197,completed_all_food,10,41.9450,True,199.00,10
3467,agent_0,199,completed_all_food,10,44.9950,True,199.00,10
3467,agent_1,139,completed_all_food,10,27.2150,True,199.00,10
3468,agent_0,188,completed_all_food,10,61.0500,True,199.00,10
3468,agent_1,216,completed_all_food,10,68.4100,True,199.00,10
3469,agent_0,167,completed_all_food,10,54.6750,True,199.00,10
3469,agent_1,228,completed_all_food,10,56.7100,True,199.00,10
3470,agent_0,141,completed_all_food,10,31.2850,True,199.00,10
3470,agent_1,155,completed_all_food,10,31.0950,True,199.00,10
3471,agent_0,240,completed_all_food,10,59.7700,True,199.00,10
3471,agent_1,173,completed_all_food,10,53.5650,True,199.00,10
3472,agent_0,125,completed_all_food,10,37.8050,True,199.00,10
3472,agent_1,289,completed_all_food,10,73.3250,True,199.00,10
3473,agent_0,160,completed_all_food,10,40.7100,True,199.00,10
3473,agent_1,136,completed_all_food,10,40.6700,True,199.00,10
3474,agent_0,188,completed_all_food,10,45.9900,True,199.00,10
3474,agent_1,142,completed_all_food,10,34.1200,True,199.00,10
3475,agent_0,238,completed_all_food,10,59.0800,True,199.00,10
3475,agent_1,158,completed_all_food,10,40.0800,True,199.00,10
3476,agent_0,142,completed_all_food,10,25.7200,True,199.00,10
3476,agent_1,186,completed_all_food,10,43.4000,True,199.00,10
3477,agent_0,180,completed_all_food,10,50.6100,True,199.00,10
3477,agent_1,228,completed_all_food,10,65.7500,True,199.00,10
3478,agent_0,154,completed_all_food,10,36.4400,True,199.00,10
3478,agent_1,217,completed_all_food,10,45.2650,True,199.00,10
3479,agent_0,119,completed_all_food,10,32.8750,True,199.00,10
3479,agent_1,195,completed_all_food,10,52.4950,True,199.00,10
3480,agent_0,230,completed_all_food,10,52.8000,True,199.00,10
3480,agent_1,188,completed_all_food,10,48.4900,True,191.00,10
3481,agent_0,194,completed_all_food,10,38.8600,True,199.00,10
3481,agent_1,124,completed_all_food,10,34.8500,True,199.00,10
3482,agent_0,197,completed_all_food,10,29.8850,True,199.00,10
3482,agent_1,134,completed_all_food,10,26.1800,True,199.00,10
3483,agent_0,198,completed_all_food,10,48.8800,True,199.00,10
3483,agent_1,141,completed_all_food,10,32.7450,True,199.00,10
3484,agent_0,190,completed_all_food,10,50.0000,True,199.00,10
3484,agent_1,210,completed_all_food,10,59.3800,True,199.00,10
3485,agent_0,230,completed_all_food,10,40.5600,True,199.00,10
3485,agent_1,147,completed_all_food,10,31.2150,True,199.00,10
3486,agent_0,125,completed_all_food,10,26.8450,True,199.00,10
3486,agent_1,143,completed_all_food,10,38.2150,True,199.00,10
3487,agent_0,194,completed_all_food,10,43.9600,True,199.00,10
3487,agent_1,120,completed_all_food,10,35.8700,True,199.00,10
3488,agent_0,132,completed_all_food,10,25.2900,True,199.00,10
3488,agent_1,183,completed_all_food,10,41.0550,True,199.00,10
3489,agent_0,185,completed_all_food,10,41.0650,True,199.00,10
3489,agent_1,171,completed_all_food,10,47.4350,True,199.00,10
3490,agent_0,240,completed_all_food,10,51.7900,True,199.00,10
3490,agent_1,180,completed_all_food,10,47.8700,True,199.00,10
3491,agent_0,234,completed_all_food,10,56.2800,True,199.00,10
3491,agent_1,150,completed_all_food,10,44.2400,True,199.00,10
3492,agent_0,192,completed_all_food,10,53.4900,True,199.00,10
3492,agent_1,132,completed_all_food,10,34.3300,True,199.00,10
3493,agent_0,129,completed_all_food,10,32.3250,True,199.00,10
3493,agent_1,167,completed_all_food,10,38.6350,True,199.00,10
3494,agent_0,148,completed_all_food,10,47.2300,True,199.00,10
3494,agent_1,185,completed_all_food,10,54.0650,True,199.00,10
3495,agent_0,190,completed_all_food,10,51.0000,True,199.00,10
3495,agent_1,149,completed_all_food,10,40.6450,True,199.00,10
3496,agent_0,238,completed_all_food,10,67.1600,True,199.00,10
3496,agent_1,226,completed_all_food,10,67.2800,True,180.00,10
3497,agent_0,230,completed_all_food,10,67.7800,True,199.00,10
3497,agent_1,204,completed_all_food,10,61.9700,True,199.00,10
3498,agent_0,160,completed_all_food,10,44.6900,True,199.00,10
3498,agent_1,233,completed_all_food,10,62.1850,True,199.00,10
3499,agent_0,174,completed_all_food,10,53.0600,True,199.00,10
3499,agent_1,207,completed_all_food,10,55.9350,True,199.00,10
3500,agent_0,163,completed_all_food,10,41.0950,True,199.00,10
3500,agent_1,141,completed_all_food,10,42.7650,True,199.00,10
3501,agent_0,156,completed_all_food,10,41.0700,True,199.00,10
3501,agent_1,132,completed_all_food,10,31.8300,True,199.00,10
3502,agent_0,184,completed_all_food,10,58.9900,True,199.00,10
3502,agent_1,151,completed_all_food,10,41.7550,True,199.00,10
3503,agent_0,158,completed_all_food,10,50.2000,True,199.00,10
3503,agent_1,133,completed_all_food,10,31.2850,True,199.00,10
3504,agent_0,144,completed_all_food,10,42.7300,True,199.00,10
3504,agent_1,206,completed_all_food,10,55.4200,True,199.00,10
3505,agent_0,188,completed_all_food,10,49.4700,True,199.00,10
3505,agent_1,197,completed_all_food,10,54.9850,True,199.00,10
3506,agent_0,167,completed_all_food,10,31.6550,True,199.00,10
3506,agent_1,176,completed_all_food,10,58.1100,True,197.00,10
3507,agent_0,210,completed_all_food,10,56.9400,True,199.00,10
3507,agent_1,197,completed_all_food,10,52.9650,True,199.00,10
3508,agent_0,169,completed_all_food,10,52.6650,True,199.00,10
3508,agent_1,214,completed_all_food,10,54.2800,True,199.00,10
3509,agent_0,147,completed_all_food,10,50.2150,True,199.00,10
3509,agent_1,181,completed_all_food,10,49.0650,True,199.00,10
3510,agent_0,103,completed_all_food,10,26.9550,True,199.00,10
3510,agent_1,219,completed_all_food,10,56.7750,True,199.00,10
3511,agent_0,129,completed_all_food,10,39.8450,True,199.00,10
3511,agent_1,182,completed_all_food,10,37.1800,True,199.00,10
3512,agent_0,149,completed_all_food,10,43.1250,True,199.00,10
3512,agent_1,173,completed_all_food,10,28.8450,True,199.00,10
3513,agent_0,181,completed_all_food,10,40.5650,True,199.00,10
3513,agent_1,199,completed_all_food,10,43.7750,True,199.00,10
3514,agent_0,133,completed_all_food,10,34.6650,True,199.00,10
3514,agent_1,295,completed_all_food,10,73.8550,True,199.00,10
3515,agent_0,169,completed_all_food,10,45.6050,True,199.00,10
3515,agent_1,207,completed_all_food,10,50.4350,True,199.00,10
3516,agent_0,212,completed_all_food,10,54.2500,True,199.00,10
3516,agent_1,214,completed_all_food,10,58.8400,True,199.00,10
3517,agent_0,184,completed_all_food,10,49.2700,True,199.00,10
3517,agent_1,194,completed_all_food,10,43.4000,True,199.00,10
3518,agent_0,238,completed_all_food,10,58.9800,True,199.00,10
3518,agent_1,170,completed_all_food,10,52.6400,True,199.00,10
3519,agent_0,241,completed_all_food,10,65.6850,True,199.00,10
3519,agent_1,195,completed_all_food,10,51.3750,True,199.00,10
3520,agent_0,216,completed_all_food,10,54.2700,True,199.00,10
3520,agent_1,161,completed_all_food,10,48.6050,True,199.00,10
3521,agent_0,114,completed_all_food,10,32.4400,True,199.00,10
3521,agent_1,205,completed_all_food,10,52.8450,True,199.00,10
3522,agent_0,180,completed_all_food,10,48.4700,True,199.00,10
3522,agent_1,168,completed_all_food,10,38.5300,True,199.00,10
3523,agent_0,193,completed_all_food,10,42.9650,True,199.00,10
3523,agent_1,185,completed_all_food,10,48.5850,True,199.00,10
3524,agent_0,141,completed_all_food,10,45.2250,True,199.00,10
3524,agent_1,257,completed_all_food,10,46.5450,True,199.00,10
3525,agent_0,114,completed_all_food,10,40.3600,True,199.00,10
3525,agent_1,261,completed_all_food,10,55.3650,True,199.00,10
3526,agent_0,120,completed_all_food,10,39.3300,True,199.00,10
3526,agent_1,181,completed_all_food,10,50.5650,True,199.00,10
3527,agent_0,165,completed_all_food,10,30.8650,True,199.00,10
3527,agent_1,201,completed_all_food,10,37.7650,True,199.00,10
3528,agent_0,114,completed_all_food,10,36.3400,True,199.00,10
3528,agent_1,250,completed_all_food,10,58.5400,True,199.00,10
3529,agent_0,210,completed_all_food,10,54.2200,True,199.00,10
3529,agent_1,180,completed_all_food,10,46.5500,True,199.00,10
3530,agent_0,172,completed_all_food,10,46.4900,True,199.00,10
3530,agent_1,222,completed_all_food,10,61.8400,True,199.00,10
3531,agent_0,168,completed_all_food,10,47.6100,True,199.00,10
3531,agent_1,214,completed_all_food,10,61.7600,True,199.00,10
3532,agent_0,163,completed_all_food,10,58.6550,True,199.00,10
3532,agent_1,256,completed_all_food,10,78.2100,True,199.00,10
3533,agent_0,177,completed_all_food,10,50.9850,True,199.00,10
3533,agent_1,226,completed_all_food,10,67.6400,True,199.00,10
3534,agent_0,206,completed_all_food,10,48.3000,True,199.00,10
3534,agent_1,144,completed_all_food,10,39.2500,True,199.00,10
3535,agent_0,241,completed_all_food,10,60.1850,True,199.00,10
3535,agent_1,159,completed_all_food,10,44.1150,True,199.00,10
3536,agent_0,294,completed_all_food,10,73.6000,True,173.00,10
3536,agent_1,196,completed_all_food,10,64.4300,True,199.00,10
3537,agent_0,234,completed_all_food,10,52.3800,True,199.00,10
3537,agent_1,143,completed_all_food,10,34.6750,True,199.00,10
3538,agent_0,223,completed_all_food,10,52.1750,True,199.00,10
3538,agent_1,103,completed_all_food,10,28.8950,True,199.00,10
3539,agent_0,168,completed_all_food,10,36.9900,True,199.00,10
3539,agent_1,120,completed_all_food,10,32.6700,True,199.00,10
3540,agent_0,183,completed_all_food,10,36.5550,True,199.00,10
3540,agent_1,119,completed_all_food,10,35.7350,True,199.00,10
3541,agent_0,251,completed_all_food,10,69.7350,True,193.00,10
3541,agent_1,273,completed_all_food,10,75.6250,True,195.00,10
3542,agent_0,172,completed_all_food,10,50.3300,True,199.00,10
3542,agent_1,251,completed_all_food,10,66.7350,True,199.00,10
3543,agent_0,190,completed_all_food,10,31.9200,True,199.00,10
3543,agent_1,167,completed_all_food,10,41.4350,True,199.00,10
3544,agent_0,159,completed_all_food,10,41.9350,True,199.00,10
3544,agent_1,179,completed_all_food,10,44.5350,True,199.00,10
3545,agent_0,257,completed_all_food,10,51.1250,True,175.00,10
3545,agent_1,196,completed_all_food,10,54.8700,True,199.00,10
3546,agent_0,222,completed_all_food,10,65.5200,True,199.00,10
3546,agent_1,185,completed_all_food,10,55.3050,True,199.00,10
3547,agent_0,221,completed_all_food,10,59.7050,True,199.00,10
3547,agent_1,182,completed_all_food,10,59.9600,True,199.00,10
3548,agent_0,237,completed_all_food,10,56.4850,True,199.00,10
3548,agent_1,282,completed_all_food,10,70.9800,True,199.00,10
3549,agent_0,161,completed_all_food,10,33.4450,True,199.00,10
3549,agent_1,170,completed_all_food,10,44.0600,True,199.00,10
3550,agent_0,217,completed_all_food,10,39.5650,True,199.00,10
3550,agent_1,149,completed_all_food,10,39.2050,True,199.00,10
3551,agent_0,247,completed_all_food,10,42.9750,True,199.00,10
3551,agent_1,162,completed_all_food,10,39.1400,True,199.00,10
3552,agent_0,252,completed_all_food,10,63.8700,True,199.00,10
3552,agent_1,206,completed_all_food,10,47.3000,True,199.00,10
3553,agent_0,208,completed_all_food,10,36.4300,True,199.00,10
3553,agent_1,204,completed_all_food,10,46.8300,True,199.00,10
3554,agent_0,283,completed_all_food,10,61.5350,True,199.00,10
3554,agent_1,222,completed_all_food,10,48.7600,True,199.00,10
3555,agent_0,175,completed_all_food,10,49.5350,True,199.00,10
3555,agent_1,210,completed_all_food,10,42.8400,True,199.00,10
3556,agent_0,164,completed_all_food,10,38.5500,True,199.00,10
3556,agent_1,152,completed_all_food,10,26.6300,True,199.00,10
3557,agent_0,210,completed_all_food,10,62.7000,True,199.00,10
3557,agent_1,301,max_steps,9,76.7800,False,193.00,10
3558,agent_0,234,completed_all_food,10,71.2000,True,199.00,10
3558,agent_1,290,completed_all_food,10,60.3000,True,199.00,10
3559,agent_0,148,completed_all_food,10,40.6300,True,199.00,10
3559,agent_1,179,completed_all_food,10,47.0150,True,199.00,10
3560,agent_0,184,completed_all_food,10,58.9300,True,199.00,10
3560,agent_1,165,completed_all_food,10,40.1450,True,199.00,10
3561,agent_0,141,completed_all_food,10,26.2850,True,199.00,10
3561,agent_1,202,completed_all_food,10,53.9400,True,199.00,10
3562,agent_0,156,completed_all_food,10,48.1500,True,199.00,10
3562,agent_1,142,completed_all_food,10,39.3000,True,199.00,10
3563,agent_0,95,completed_all_food,10,25.9750,True,199.00,10
3563,agent_1,135,completed_all_food,10,41.2750,True,199.00,10
3564,agent_0,145,completed_all_food,10,42.2450,True,199.00,10
3564,agent_1,69,completed_all_food,10,18.1650,True,199.00,10
3565,agent_0,127,completed_all_food,10,36.3550,True,199.00,10
3565,agent_1,166,completed_all_food,10,40.1600,True,199.00,10
3566,agent_0,171,completed_all_food,10,52.0350,True,199.00,10
3566,agent_1,179,completed_all_food,10,48.0950,True,199.00,10
3567,agent_0,257,completed_all_food,10,47.9850,True,199.00,10
3567,agent_1,113,completed_all_food,10,32.4250,True,199.00,10
3568,agent_0,200,completed_all_food,10,47.0300,True,199.00,10
3568,agent_1,181,completed_all_food,10,43.4850,True,199.00,10
3569,agent_0,180,completed_all_food,10,41.2500,True,199.00,10
3569,agent_1,186,completed_all_food,10,53.5400,True,199.00,10
3570,agent_0,189,completed_all_food,10,28.7850,True,199.00,10
3570,agent_1,134,completed_all_food,10,35.8400,True,199.00,10
3571,agent_0,262,completed_all_food,10,44.8200,True,199.00,10
3571,agent_1,179,completed_all_food,10,43.0950,True,199.00,10
3572,agent_0,230,completed_all_food,10,58.5800,True,199.00,10
3572,agent_1,135,completed_all_food,10,38.7950,True,199.00,10
3573,agent_0,207,completed_all_food,10,55.8150,True,199.00,10
3573,agent_1,203,completed_all_food,10,54.4750,True,199.00,10
3574,agent_0,252,completed_all_food,10,78.9300,True,199.00,10
3574,agent_1,197,completed_all_food,10,61.0050,True,199.00,10
3575,agent_0,164,completed_all_food,10,35.6500,True,199.00,10
3575,agent_1,145,completed_all_food,10,38.2050,True,199.00,10
3576,agent_0,183,completed_all_food,10,50.4550,True,199.00,10
3576,agent_1,184,completed_all_food,10,50.8900,True,199.00,10
3577,agent_0,193,completed_all_food,10,46.3450,True,199.00,10
3577,agent_1,164,completed_all_food,10,41.6700,True,199.00,10
3578,agent_0,156,completed_all_food,10,42.5500,True,199.00,10
3578,agent_1,143,completed_all_food,10,36.2950,True,199.00,10
3579,agent_0,193,completed_all_food,10,43.1050,True,199.00,10
3579,agent_1,159,completed_all_food,10,45.2150,True,199.00,10
3580,agent_0,144,completed_all_food,10,44.7500,True,199.00,10
3580,agent_1,198,completed_all_food,10,52.9400,True,199.00,10
3581,agent_0,136,completed_all_food,10,32.1700,True,199.00,10
3581,agent_1,213,completed_all_food,10,56.8650,True,199.00,10
3582,agent_0,182,completed_all_food,10,48.4800,True,199.00,10
3582,agent_1,177,completed_all_food,10,49.1050,True,199.00,10
3583,agent_0,134,completed_all_food,10,51.2800,True,199.00,10
3583,agent_1,221,completed_all_food,10,47.8050,True,199.00,10
3584,agent_0,213,completed_all_food,10,57.8650,True,199.00,10
3584,agent_1,247,completed_all_food,10,71.1550,True,199.00,10
3585,agent_0,164,completed_all_food,10,52.1100,True,199.00,10
3585,agent_1,208,completed_all_food,10,50.2700,True,199.00,10
3586,agent_0,206,completed_all_food,10,37.8400,True,199.00,10
3586,agent_1,145,completed_all_food,10,36.7250,True,199.00,10
3587,agent_0,220,completed_all_food,10,44.2500,True,199.00,10
3587,agent_1,166,completed_all_food,10,49.6800,True,199.00,10
3588,agent_0,182,completed_all_food,10,53.4800,True,199.00,10
3588,agent_1,200,completed_all_food,10,61.4700,True,199.00,10
3589,agent_0,228,completed_all_food,10,49.0300,True,199.00,10
3589,agent_1,215,completed_all_food,10,58.9350,True,199.00,10
3590,agent_0,238,completed_all_food,10,62.1200,True,195.00,10
3590,agent_1,113,completed_all_food,10,33.3850,True,199.00,10
3591,agent_0,186,completed_all_food,10,61.5800,True,199.00,10
3591,agent_1,251,completed_all_food,10,76.7150,True,199.00,10
3592,agent_0,207,completed_all_food,10,56.7950,True,199.00,10
3592,agent_1,160,completed_all_food,10,39.5900,True,199.00,10
3593,agent_0,142,completed_all_food,10,38.2200,True,199.00,10
3593,agent_1,111,completed_all_food,10,18.9350,True,199.00,10
3594,agent_0,236,completed_all_food,10,51.1100,True,199.00,10
3594,agent_1,203,completed_all_food,10,50.4550,True,199.00,10
3595,agent_0,294,completed_all_food,10,48.8000,True,199.00,10
3595,agent_1,139,completed_all_food,10,33.2950,True,199.00,10
3596,agent_0,293,completed_all_food,10,74.2250,True,199.00,10
3596,agent_1,249,completed_all_food,10,66.6450,True,199.00,10
3597,agent_0,284,completed_all_food,10,31.6500,True,196.00,10
3597,agent_1,173,completed_all_food,10,40.1050,True,199.00,10
3598,agent_0,300,completed_all_food,10,47.5100,True,199.00,10
3598,agent_1,162,completed_all_food,10,49.1400,True,199.00,10
3599,agent_0,259,completed_all_food,10,50.1350,True,199.00,10
3599,agent_1,148,completed_all_food,10,41.2500,True,199.00,10
3600,agent_0,230,completed_all_food,10,53.1000,True,199.00,10
3600,agent_1,223,completed_all_food,10,65.8750,True,199.00,10
3601,agent_0,168,completed_all_food,10,46.6300,True,199.00,10
3601,agent_1,217,completed_all_food,10,53.9050,True,199.00,10
3602,agent_0,181,completed_all_food,10,36.8450,True,199.00,10
