run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
3309,agent_1,294,completed_all_food,10,102.4800,True,192.00,10
3309,agent_2,242,completed_all_food,10,83.8000,True,199.00,10
3309,agent_3,275,completed_all_food,10,89.1350,True,144.00,10
3309,agent_4,301,max_steps,8,104.5000,False,195.00,10
3310,agent_0,275,completed_all_food,10,103.5150,True,199.00,10
3310,agent_1,301,max_steps,9,106.8600,False,174.00,10
3310,agent_2,250,completed_all_food,10,83.2400,True,181.00,10
3310,agent_3,301,max_steps,5,106.4800,False,100.00,10
3310,agent_4,182,completed_all_food,10,74.0800,True,199.00,10
3311,agent_0,233,completed_all_food,10,77.8250,True,199.00,10
3311,agent_1,163,completed_all_food,10,60.6950,True,177.00,10
3311,agent_2,301,max_steps,9,101.4400,False,195.00,10
3311,agent_3,301,max_steps,9,96.0000,False,176.00,10
3311,agent_4,211,completed_all_food,10,79.3950,True,199.00,10
3312,agent_0,180,completed_all_food,10,66.0500,True,199.00,10
3312,agent_1,288,completed_all_food,10,91.2500,True,199.00,10
3312,agent_2,254,completed_all_food,10,92.2400,True,199.00,10
3312,agent_3,138,completed_all_food,10,42.8000,True,199.00,10
3312,agent_4,237,completed_all_food,10,85.2650,True,199.00,10
3313,agent_0,301,max_steps,8,98.3800,False,192.00,10
3313,agent_1,152,completed_all_food,10,49.0100,True,199.00,10
3313,agent_2,229,completed_all_food,10,73.3250,True,199.00,10
3313,agent_3,184,completed_all_food,10,67.0900,True,199.00,10
3313,agent_4,257,completed_all_food,10,102.1450,True,199.00,10
3314,agent_0,287,completed_all_food,10,87.4150,True,199.00,10
3314,agent_1,264,completed_all_food,10,71.1300,True,199.00,10
3314,agent_2,236,completed_all_food,10,78.2300,True,199.00,10
3314,agent_3,221,completed_all_food,10,82.3650,True,199.00,10
3314,agent_4,127,completed_all_food,10,47.3350,True,199.00,10
3315,agent_0,237,completed_all_food,10,75.7650,True,199.00,10
3315,agent_1,191,completed_all_food,10,64.5150,True,199.00,10
3315,agent_2,194,completed_all_food,10,65.4200,True,199.00,10
3315,agent_3,263,completed_all_food,10,86.1350,True,181.00,10
3315,agent_4,301,max_steps,9,100.6400,False,186.00,10
3316,agent_0,207,completed_all_food,10,49.9150,True,174.00,10
3316,agent_1,201,completed_all_food,10,67.4250,True,199.00,10
3316,agent_2,209,completed_all_food,10,45.7050,True,199.00,10
3316,agent_3,176,completed_all_food,10,59.1300,True,199.00,10
3316,agent_4,292,completed_all_food,10,77.6700,True,199.00,10
3317,agent_0,301,max_steps,8,86.9200,False,136.00,10
3317,agent_1,178,completed_all_food,10,59.5400,True,199.00,10
3317,agent_2,248,completed_all_food,10,65.5300,True,199.00,10
3317,agent_3,276,completed_all_food,10,95.5300,True,186.00,10
3317,agent_4,269,completed_all_food,10,83.4850,True,199.00,10
3318,agent_0,299,completed_all_food,10,85.0350,True,199.00,10
3318,agent_1,178,completed_all_food,10,61.6000,True,199.00,10
3318,agent_2,224,completed_all_food,10,68.8300,True,199.00,10
3318,agent_3,226,completed_all_food,10,58.8800,True,199.00,10
3318,agent_4,284,completed_all_food,10,97.5300,True,199.00,10
3319,agent_0,301,max_steps,5,88.7200,False,100.00,10
3319,agent_1,215,completed_all_food,10,69.2750,True,199.00,10
3319,agent_2,123,completed_all_food,10,34.8750,True,199.00,10
3319,agent_3,192,completed_all_food,10,68.5300,True,199.00,10
3319,agent_4,281,completed_all_food,10,91.6650,True,199.00,10
3320,agent_0,263,completed_all_food,10,79.5750,True,199.00,10
3320,agent_1,301,completed_all_food,10,90.7450,True,175.00,10
3320,agent_2,301,max_steps,8,90.7400,False,155.00,10
3320,agent_3,235,completed_all_food,10,65.7750,True,199.00,10
3320,agent_4,233,completed_all_food,10,87.8050,True,199.00,10
3321,agent_0,301,max_steps,8,101.3200,False,179.00,10
3321,agent_1,248,completed_all_food,10,90.7300,True,199.00,10
3321,agent_2,301,max_steps,7,99.9200,False,159.00,10
3321,agent_3,301,max_steps,9,86.4600,False,195.00,10
3321,agent_4,301,max_steps,7,112.8000,False,80.00,10
3322,agent_0,298,completed_all_food,10,90.3600,True,199.00,10
3322,agent_1,257,completed_all_food,10,86.5250,True,199.00,10
3322,agent_2,301,max_steps,9,94.3000,False,153.00,10
3322,agent_3,265,completed_all_food,10,89.1850,True,199.00,10
3322,agent_4,242,completed_all_food,10,84.7600,True,199.00,10
3323,agent_0,200,completed_all_food,10,62.9300,True,199.00,10
3323,agent_1,215,completed_all_food,10,67.3750,True,197.00,10
3323,agent_2,301,max_steps,9,95.1800,False,172.00,10
3323,agent_3,185,completed_all_food,10,59.5650,True,199.00,10
3323,agent_4,263,completed_all_food,10,95.5750,True,199.00,10
3324,agent_0,301,max_steps,6,97.2200,False,76.00,10
3324,agent_1,219,completed_all_food,10,69.3350,True,176.00,10
3324,agent_2,301,max_steps,9,96.8600,False,190.00,10
3324,agent_3,247,completed_all_food,10,91.7750,True,199.00,10
3324,agent_4,253,completed_all_food,10,93.1850,True,199.00,10
3325,agent_0,184,completed_all_food,10,56.0100,True,199.00,10
3325,agent_1,238,completed_all_food,10,81.2000,True,199.00,10
3325,agent_2,190,completed_all_food,10,60.5000,True,199.00,10
3325,agent_3,283,completed_all_food,10,104.5550,True,199.00,10
3325,agent_4,301,max_steps,9,109.4400,False,186.00,10
3326,agent_0,192,completed_all_food,10,55.7100,True,172.00,10
3326,agent_1,301,max_steps,9,101.9600,False,166.00,10
3326,agent_2,268,completed_all_food,10,75.4500,True,199.00,10
3326,agent_3,264,completed_all_food,10,104.6500,True,199.00,10
3326,agent_4,301,max_steps,8,100.9000,False,146.00,10
3327,agent_0,268,completed_all_food,10,77.4300,True,199.00,10
3327,agent_1,177,completed_all_food,10,56.1050,True,199.00,10
3327,agent_2,218,completed_all_food,10,62.3200,True,199.00,10
3327,agent_3,238,completed_all_food,10,82.8000,True,193.00,10
3327,agent_4,260,completed_all_food,10,91.1700,True,199.00,10
3328,agent_0,120,completed_all_food,10,35.3900,True,199.00,10
3328,agent_1,282,completed_all_food,10,87.9200,True,194.00,10
3328,agent_2,265,completed_all_food,10,74.5450,True,199.00,10
3328,agent_3,261,completed_all_food,10,91.2050,True,199.00,10
3328,agent_4,167,completed_all_food,10,54.6350,True,199.00,10
3329,agent_0,297,completed_all_food,10,94.8250,True,199.00,10
3329,agent_1,165,completed_all_food,10,65.1650,True,199.00,10
3329,agent_2,277,completed_all_food,10,94.5650,True,199.00,10
3329,agent_3,301,max_steps,8,96.9600,False,68.00,10
3329,agent_4,285,completed_all_food,10,102.0450,True,199.00,10
3330,agent_0,272,completed_all_food,10,83.1300,True,199.00,10
3330,agent_1,294,completed_all_food,10,97.4600,True,199.00,10
3330,agent_2,150,completed_all_food,10,54.7200,True,182.00,10
3330,agent_3,240,completed_all_food,10,83.2700,True,199.00,10
3330,agent_4,301,max_steps,7,103.3200,False,157.00,10
3331,agent_0,256,completed_all_food,10,84.1900,True,199.00,10
3331,agent_1,294,completed_all_food,10,102.4400,True,199.00,10
3331,agent_2,181,completed_all_food,10,61.5850,True,199.00,10
3331,agent_3,243,completed_all_food,10,82.7750,True,163.00,10
3331,agent_4,199,completed_all_food,10,76.5150,True,199.00,10
3332,agent_0,232,completed_all_food,10,80.7700,True,199.00,10
3332,agent_1,283,completed_all_food,10,82.6550,True,199.00,10
3332,agent_2,227,completed_all_food,10,74.8350,True,199.00,10
3332,agent_3,175,completed_all_food,10,59.1350,True,199.00,10
3332,agent_4,197,completed_all_food,10,72.0250,True,199.00,10
3333,agent_0,187,completed_all_food,10,75.5750,True,199.00,10
3333,agent_1,238,completed_all_food,10,83.7000,True,199.00,10
3333,agent_2,187,completed_all_food,10,58.5550,True,199.00,10
3333,agent_3,301,max_steps,9,109.0000,False,188.00,10
3333,agent_4,301,max_steps,6,102.3400,False,140.00,10
3334,agent_0,264,completed_all_food,10,79.6100,True,199.00,10
3334,agent_1,301,max_steps,6,94.7600,False,91.00,10
3334,agent_2,265,completed_all_food,10,90.1250,True,199.00,10
3334,agent_3,182,completed_all_food,10,67.5800,True,193.00,10
3334,agent_4,278,completed_all_food,10,105.6000,True,199.00,10
3335,agent_0,221,completed_all_food,10,66.3650,True,199.00,10
3335,agent_1,264,completed_all_food,10,72.4700,True,199.00,10
3335,agent_2,284,completed_all_food,10,84.4700,True,174.00,10
3335,agent_3,225,completed_all_food,10,74.3450,True,199.00,10
3335,agent_4,233,completed_all_food,10,84.8250,True,199.00,10
3336,agent_0,245,completed_all_food,10,77.2450,True,184.00,10
3336,agent_1,301,max_steps,9,84.7800,False,166.00,10
3336,agent_2,183,completed_all_food,10,53.5350,True,198.00,10
3336,agent_3,264,completed_all_food,10,82.1900,True,199.00,10
3336,agent_4,203,completed_all_food,10,78.4550,True,198.00,10
3337,agent_0,198,completed_all_food,10,69.0000,True,199.00,10
3337,agent_1,301,max_steps,8,83.7200,False,182.00,10
3337,agent_2,301,max_steps,8,81.3400,False,166.00,10
3337,agent_3,167,completed_all_food,10,58.6750,True,199.00,10
3337,agent_4,165,completed_all_food,10,65.6850,True,198.00,10
3338,agent_0,301,max_steps,9,106.4600,False,193.00,10
3338,agent_1,293,completed_all_food,10,104.4050,True,187.00,10
3338,agent_2,284,completed_all_food,10,86.4900,True,199.00,10
3338,agent_3,229,completed_all_food,10,83.8450,True,198.00,10
3338,agent_4,139,completed_all_food,10,57.7950,True,199.00,10
3339,agent_0,301,max_steps,3,103.9200,False,20.00,10
3339,agent_1,301,max_steps,9,99.9600,False,140.00,10
3339,agent_2,268,completed_all_food,10,91.5900,True,178.00,10
3339,agent_3,301,max_steps,9,108.4200,False,130.00,10
3339,agent_4,293,completed_all_food,10,117.5050,True,191.00,10
3340,agent_0,261,completed_all_food,10,90.2050,True,199.00,10
3340,agent_1,228,completed_all_food,10,82.7700,True,169.00,10
3340,agent_2,293,completed_all_food,10,94.8850,True,185.00,10
3340,agent_3,270,completed_all_food,10,106.6600,True,199.00,10
3340,agent_4,301,max_steps,9,103.7600,False,142.00,10
3341,agent_0,301,max_steps,9,98.7800,False,154.00,10
3341,agent_1,248,completed_all_food,10,87.6700,True,199.00,10
3341,agent_2,301,max_steps,9,104.3600,False,187.00,10
3341,agent_3,252,completed_all_food,10,99.2300,True,192.00,10
3341,agent_4,301,max_steps,7,113.4400,False,66.00,10
3342,agent_0,251,completed_all_food,10,84.1350,True,199.00,10
3342,agent_1,301,max_steps,8,95.8000,False,175.00,10
3342,agent_2,218,completed_all_food,10,70.8800,True,199.00,10
3342,agent_3,131,completed_all_food,10,47.8550,True,199.00,10
3342,agent_4,301,max_steps,8,110.2800,False,183.00,10
3343,agent_0,253,completed_all_food,10,71.0650,True,174.00,10
3343,agent_1,230,completed_all_food,10,87.3400,True,199.00,10
3343,agent_2,297,completed_all_food,10,94.0050,True,199.00,10
3343,agent_3,232,completed_all_food,10,76.8300,True,199.00,10
3343,agent_4,214,completed_all_food,10,82.4400,True,198.00,10
3344,agent_0,188,completed_all_food,10,54.9500,True,199.00,10
3344,agent_1,267,completed_all_food,10,88.5350,True,199.00,10
3344,agent_2,295,completed_all_food,10,94.4550,True,199.00,10
3344,agent_3,192,completed_all_food,10,68.5100,True,199.00,10
3344,agent_4,192,completed_all_food,10,74.0500,True,199.00,10
3345,agent_0,282,completed_all_food,10,97.5400,True,199.00,10
3345,agent_1,206,completed_all_food,10,59.8400,True,199.00,10
3345,agent_2,227,completed_all_food,10,73.3550,True,199.00,10
3345,agent_3,177,completed_all_food,10,61.6250,True,192.00,10
3345,agent_4,184,completed_all_food,10,60.5300,True,199.00,10
3346,agent_0,271,completed_all_food,10,82.5150,True,199.00,10
3346,agent_1,239,completed_all_food,10,79.8150,True,199.00,10
3346,agent_2,198,completed_all_food,10,67.0000,True,199.00,10
3346,agent_3,253,completed_all_food,10,83.2450,True,199.00,10
3346,agent_4,183,completed_all_food,10,68.5950,True,199.00,10
3347,agent_0,231,completed_all_food,10,76.7950,True,163.00,10
3347,agent_1,266,completed_all_food,10,86.3800,True,165.00,10
3347,agent_2,194,completed_all_food,10,64.9800,True,199.00,10
3347,agent_3,124,completed_all_food,10,39.8900,True,199.00,10
3347,agent_4,215,completed_all_food,10,77.2550,True,199.00,10
3348,agent_0,261,completed_all_food,10,88.1450,True,199.00,10
3348,agent_1,222,completed_all_food,10,74.4000,True,199.00,10
3348,agent_2,279,completed_all_food,10,86.5350,True,199.00,10
3348,agent_3,264,completed_all_food,10,93.1900,True,165.00,10
3348,agent_4,196,completed_all_food,10,69.5100,True,199.00,10
3349,agent_0,287,completed_all_food,10,95.5750,True,199.00,10
3349,agent_1,160,completed_all_food,10,53.7100,True,199.00,10
3349,agent_2,228,completed_all_food,10,70.7700,True,199.00,10
3349,agent_3,232,completed_all_food,10,87.8500,True,199.00,10
3349,agent_4,248,completed_all_food,10,90.7700,True,199.00,10
3350,agent_0,252,completed_all_food,10,81.2300,True,199.00,10
3350,agent_1,194,completed_all_food,10,73.5200,True,199.00,10
3350,agent_2,271,completed_all_food,10,90.4750,True,199.00,10
3350,agent_3,224,completed_all_food,10,76.8700,True,199.00,10
3350,agent_4,186,completed_all_food,10,66.5800,True,199.00,10
3351,agent_0,301,max_steps,7,118.9000,False,133.00,10
3351,agent_1,301,max_steps,9,100.8800,False,183.00,10
3351,agent_2,301,max_steps,8,107.2800,False,105.00,10
3351,agent_3,301,max_steps,8,110.5000,False,170.00,10
3351,agent_4,273,completed_all_food,10,101.5850,True,199.00,10
3352,agent_0,172,completed_all_food,10,56.6300,True,199.00,10
3352,agent_1,299,completed_all_food,10,101.9350,True,199.00,10
3352,agent_2,301,max_steps,8,102.7800,False,159.00,10
3352,agent_3,104,completed_all_food,10,30.4900,True,199.00,10
3352,agent_4,259,completed_all_food,10,93.1950,True,199.00,10
3353,agent_0,196,completed_all_food,10,75.0300,True,199.00,10
3353,agent_1,301,max_steps,9,95.6800,False,154.00,10
3353,agent_2,201,completed_all_food,10,62.8450,True,199.00,10
3353,agent_3,179,completed_all_food,10,67.6150,True,199.00,10
3353,agent_4,277,completed_all_food,10,100.5250,True,199.00,10
3354,agent_0,301,max_steps,9,97.9800,False,145.00,10
3354,agent_1,301,max_steps,7,95.7000,False,123.00,10
3354,agent_2,297,completed_all_food,10,100.6850,True,146.00,10
3354,agent_3,257,completed_all_food,10,100.6850,True,199.00,10
3354,agent_4,229,completed_all_food,10,88.8650,True,199.00,10
3355,agent_0,257,completed_all_food,10,93.1850,True,199.00,10
3355,agent_1,234,completed_all_food,10,81.8200,True,199.00,10
3355,agent_2,243,completed_all_food,10,80.0750,True,199.00,10
3355,agent_3,184,completed_all_food,10,58.5900,True,199.00,10
3355,agent_4,186,completed_all_food,10,70.3800,True,198.00,10
3356,agent_0,211,completed_all_food,10,79.9550,True,199.00,10
3356,agent_1,285,completed_all_food,10,100.5050,True,199.00,10
3356,agent_2,299,completed_all_food,10,93.7550,True,199.00,10
3356,agent_3,218,completed_all_food,10,72.9000,True,156.00,10
3356,agent_4,114,completed_all_food,10,40.4400,True,199.00,10
3357,agent_0,284,completed_all_food,10,99.5900,True,199.00,10
3357,agent_1,301,max_steps,7,102.3800,False,135.00,10
3357,agent_2,301,max_steps,8,99.7600,False,176.00,10
3357,agent_3,238,completed_all_food,10,79.3000,True,199.00,10
3357,agent_4,248,completed_all_food,10,89.5700,True,199.00,10
3358,agent_0,135,completed_all_food,10,43.2950,True,199.00,10
3358,agent_1,301,max_steps,7,70.3400,False,154.00,10
3358,agent_2,295,completed_all_food,10,92.9150,True,199.00,10
3358,agent_3,274,completed_all_food,10,86.1400,True,171.00,10
3358,agent_4,208,completed_all_food,10,75.9300,True,199.00,10
3359,agent_0,224,completed_all_food,10,73.8900,True,199.00,10
3359,agent_1,301,max_steps,4,57.9800,False,60.00,10
3359,agent_2,203,completed_all_food,10,65.9350,True,199.00,10
3359,agent_3,150,completed_all_food,10,52.2600,True,199.00,10
3359,agent_4,135,completed_all_food,10,48.2750,True,199.00,10
3360,agent_0,188,completed_all_food,10,60.0700,True,199.00,10
3360,agent_1,301,max_steps,9,80.2600,False,195.00,10
3360,agent_2,253,completed_all_food,10,81.0250,True,199.00,10
3360,agent_3,138,completed_all_food,10,47.8000,True,199.00,10
3360,agent_4,259,completed_all_food,10,89.0750,True,185.00,10
3361,agent_0,135,completed_all_food,10,44.3350,True,188.00,10
3361,agent_1,231,completed_all_food,10,71.2950,True,199.00,10
3361,agent_2,266,completed_all_food,10,93.1400,True,199.00,10
3361,agent_3,191,completed_all_food,10,63.0550,True,199.00,10
3361,agent_4,262,completed_all_food,10,90.7000,True,199.00,10
3362,agent_0,185,completed_all_food,10,62.0050,True,199.00,10
3362,agent_1,285,completed_all_food,10,91.3050,True,199.00,10
3362,agent_2,125,completed_all_food,10,40.3450,True,199.00,10
3362,agent_3,256,completed_all_food,10,81.6700,True,199.00,10
3362,agent_4,252,completed_all_food,10,87.7500,True,199.00,10
3363,agent_0,274,completed_all_food,10,88.0600,True,174.00,10
3363,agent_1,235,completed_all_food,10,82.3150,True,185.00,10
3363,agent_2,165,completed_all_food,10,58.1250,True,199.00,10
3363,agent_3,198,completed_all_food,10,64.5200,True,199.00,10
3363,agent_4,175,completed_all_food,10,57.5350,True,199.00,10
3364,agent_0,235,completed_all_food,10,83.2750,True,199.00,10
3364,agent_1,171,completed_all_food,10,57.0150,True,199.00,10
3364,agent_2,301,max_steps,9,97.2200,False,183.00,10
3364,agent_3,221,completed_all_food,10,76.3450,True,199.00,10
3364,agent_4,248,completed_all_food,10,89.1700,True,199.00,10
3365,agent_0,301,max_steps,9,106.8400,False,195.00,10
3365,agent_1,224,completed_all_food,10,86.8500,True,199.00,10
3365,agent_2,301,max_steps,8,105.3800,False,178.00,10
3365,agent_3,301,max_steps,8,93.4400,False,133.00,10
3365,agent_4,258,completed_all_food,10,96.6000,True,140.00,10
3366,agent_0,261,completed_all_food,10,60.6650,True,181.00,10
3366,agent_1,190,completed_all_food,10,60.0000,True,199.00,10
3366,agent_2,212,completed_all_food,10,68.4300,True,199.00,10
3366,agent_3,275,completed_all_food,10,87.0750,True,199.00,10
3366,agent_4,237,completed_all_food,10,71.7850,True,199.00,10
3367,agent_0,236,completed_all_food,10,64.6500,True,199.00,10
3367,agent_1,243,completed_all_food,10,81.2550,True,199.00,10
3367,agent_2,217,completed_all_food,10,65.2850,True,199.00,10
3367,agent_3,195,completed_all_food,10,65.5350,True,199.00,10
3367,agent_4,170,completed_all_food,10,55.6200,True,199.00,10
3368,agent_0,301,max_steps,7,94.9400,False,180.00,10
3368,agent_1,224,completed_all_food,10,75.3500,True,199.00,10
3368,agent_2,266,completed_all_food,10,98.1600,True,199.00,10
3368,agent_3,206,completed_all_food,10,69.4800,True,147.00,10
3368,agent_4,283,completed_all_food,10,93.4950,True,199.00,10
3369,agent_0,240,completed_all_food,10,63.2900,True,199.00,10
3369,agent_1,176,completed_all_food,10,64.0100,True,199.00,10
3369,agent_2,282,completed_all_food,10,95.9600,True,199.00,10
3369,agent_3,301,max_steps,6,101.9400,False,123.00,10
3369,agent_4,264,completed_all_food,10,93.6700,True,199.00,10
3370,agent_0,297,completed_all_food,10,75.9850,True,199.00,10
