run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
3591,171,42.27500000000005,42.27500000000005,171,completed_all_food,True,10,10,200.0,0.5418011447616711,0,0,False,nan
3592,177,36.665000000000134,36.665000000000134,177,completed_all_food,True,10,10,200.0,0.49995726495726495,0,0,False,nan
3593,192,31.43000000000014,31.43000000000014,192,completed_all_food,True,10,10,200.0,0.421750313283208,0,0,False,nan
3594,212,34.21000000000018,34.21000000000018,212,completed_all_food,True,10,10,200.0,0.4944641772179367,0,0,False,nan
3595,159,48.5950000000001,48.5950000000001,159,completed_all_food,True,10,10,200.0,0.6893066969524096,0,0,False,nan
3596,178,39.90000000000011,39.90000000000011,178,completed_all_food,True,10,10,200.0,0.5700041659837675,0,0,False,nan
3597,175,54.005000000000045,54.005000000000045,175,completed_all_food,True,10,10,200.0,0.6055899534189008,0,0,False,nan
3598,121,33.8850000000001,33.8850000000001,121,completed_all_food,True,10,10,200.0,0.6867570111048372,0,0,False,nan
3599,143,45.89500000000012,45.89500000000012,143,completed_all_food,True,10,10,200.0,0.6866540585018847,0,0,False,nan
3600,220,47.78000000000005,47.78000000000005,220,completed_all_food,True,10,10,200.0,0.48794259043330246,0,0,False,nan
3601,126,42.90000000000008,42.90000000000008,126,completed_all_food,True,10,10,200.0,0.6574025974025974,0,0,False,nan
3602,124,40.43000000000011,40.43000000000011,124,completed_all_food,True,10,10,200.0,0.7032271223400255,0,0,False,nan
3603,187,46.36500000000013,46.36500000000013,187,completed_all_food,True,10,10,200.0,0.5513004428521671,0,0,False,nan
3604,204,47.86000000000012,47.86000000000012,204,completed_all_food,True,10,10,200.0,0.5633736263736264,0,0,False,nan
3605,124,35.30000000000009,35.30000000000009,124,completed_all_food,True,10,10,200.0,0.6748586707410237,0,0,False,nan
3606,192,54.40000000000013,54.40000000000013,192,completed_all_food,True,10,10,200.0,0.6413043247602072,0,0,False,nan
3607,143,45.11500000000009,45.11500000000009,143,completed_all_food,True,10,10,200.0,0.7092032967032967,0,0,False,nan
3608,140,44.16000000000009,44.16000000000009,140,completed_all_food,True,10,10,200.0,0.7029993535875889,0,0,False,nan
3609,165,41.81500000000004,41.81500000000004,165,completed_all_food,True,10,10,200.0,0.6058915567881412,0,0,False,nan
3610,214,37.43000000000014,37.43000000000014,214,completed_all_food,True,10,10,200.0,0.5520572263993316,0,0,False,nan
3611,183,39.69500000000016,39.69500000000016,183,completed_all_food,True,10,10,200.0,0.5418867243867245,0,0,False,nan
3612,126,40.55000000000009,40.55000000000009,126,completed_all_food,True,10,10,200.0,0.7267222973105326,0,0,False,nan
3613,140,34.15000000000011,34.15000000000011,140,completed_all_food,True,10,10,200.0,0.6957975357975358,0,0,False,nan
3614,160,43.97000000000008,43.97000000000008,160,completed_all_food,True,10,10,200.0,0.5362258917904079,0,0,False,nan
3615,126,42.900000000000055,42.900000000000055,126,completed_all_food,True,10,10,200.0,0.7282905982905983,0,0,False,nan
3616,114,28.130000000000088,28.130000000000088,114,completed_all_food,True,10,10,200.0,0.5966286929444824,0,0,False,nan
3617,111,36.72500000000008,36.72500000000008,111,completed_all_food,True,10,10,200.0,0.6979063042220937,0,0,False,nan
3618,115,34.84500000000008,34.84500000000008,115,completed_all_food,True,10,10,200.0,0.6678267973856209,0,0,False,nan
3619,132,45.70000000000008,45.70000000000008,132,completed_all_food,True,10,10,200.0,0.8191168091168091,0,0,False,nan
3620,120,38.03000000000007,38.03000000000007,120,completed_all_food,True,10,10,200.0,0.6648229690173425,0,0,False,nan
3621,125,40.655000000000086,40.655000000000086,125,completed_all_food,True,10,10,200.0,0.7137885154061625,0,0,False,nan
3622,139,42.31500000000008,42.31500000000008,139,completed_all_food,True,10,10,200.0,0.6146212121212121,0,0,False,nan
3623,126,42.00000000000008,42.00000000000008,126,completed_all_food,True,10,10,200.0,0.7806720815416468,0,0,False,nan
3624,137,43.82500000000012,43.82500000000012,137,completed_all_food,True,10,10,200.0,0.7452821958743011,0,0,False,nan
3625,118,34.140000000000065,34.140000000000065,118,completed_all_food,True,10,10,200.0,0.6480033416875522,0,0,False,nan
3626,131,46.725000000000115,46.725000000000115,131,completed_all_food,True,10,10,200.0,0.7560965749936338,0,0,False,nan
3627,130,39.03000000000011,39.03000000000011,130,completed_all_food,True,10,10,200.0,0.72770961881256,0,0,False,nan
3628,143,40.57500000000009,40.57500000000009,143,completed_all_food,True,10,10,200.0,0.5842429792429792,0,0,False,nan
3629,134,37.640000000000086,37.640000000000086,134,completed_all_food,True,10,10,200.0,0.6470024420024421,0,0,False,nan
3630,134,37.91000000000007,37.91000000000007,134,completed_all_food,True,10,10,200.0,0.5912078272604588,0,0,False,nan
3631,128,33.340000000000096,33.340000000000096,128,completed_all_food,True,10,10,200.0,0.5938744588744589,0,0,False,nan
3632,161,53.2150000000001,53.2150000000001,161,completed_all_food,True,10,10,200.0,0.6528232636928288,0,0,False,nan
3633,157,42.48500000000012,42.48500000000012,157,completed_all_food,True,10,10,200.0,0.6604889231967237,0,0,False,nan
3634,151,41.94500000000011,41.94500000000011,151,completed_all_food,True,10,10,200.0,0.6625754830917875,0,0,False,nan
3635,171,52.59500000000011,52.59500000000011,171,completed_all_food,True,10,10,200.0,0.6975482238349885,0,0,False,nan
3636,150,44.77000000000007,44.77000000000007,150,completed_all_food,True,10,10,200.0,0.615608309990663,0,0,False,nan
3637,165,44.26500000000008,44.26500000000008,165,completed_all_food,True,10,10,200.0,0.664730735980736,0,0,False,nan
3638,127,39.445000000000086,39.445000000000086,127,completed_all_food,True,10,10,200.0,0.660906432748538,0,0,False,nan
3639,156,36.3400000000001,36.3400000000001,156,completed_all_food,True,10,10,200.0,0.5783144078144078,0,0,False,nan
3640,189,46.0450000000001,46.0450000000001,189,completed_all_food,True,10,10,200.0,0.5597853535353535,0,0,False,nan
3641,176,39.79000000000012,39.79000000000012,176,completed_all_food,True,10,10,200.0,0.5938879941897184,0,0,False,nan
3642,128,36.970000000000105,36.970000000000105,128,completed_all_food,True,10,10,200.0,0.6929689754689755,0,0,False,nan
3643,263,45.20500000000012,45.20500000000012,263,completed_all_food,True,10,10,197.0,0.46631346357899384,0,0,False,nan
3644,238,51.63000000000012,51.63000000000012,238,completed_all_food,True,10,10,200.0,0.5097625342951687,0,0,False,nan
3645,150,49.060000000000045,49.060000000000045,150,completed_all_food,True,10,10,200.0,0.6471876924818101,0,0,False,nan
3646,173,36.77500000000005,36.77500000000005,173,completed_all_food,True,10,10,200.0,0.5316647844908714,0,0,False,nan
3647,187,45.06500000000014,45.06500000000014,187,completed_all_food,True,10,10,200.0,0.563324130649712,0,0,False,nan
3648,203,42.9050000000001,42.9050000000001,203,completed_all_food,True,10,10,200.0,0.5325437525437525,0,0,False,nan
3649,192,36.010000000000105,36.010000000000105,192,completed_all_food,True,10,10,200.0,0.39632906672846485,0,0,False,nan
3650,184,49.67000000000009,49.67000000000009,184,completed_all_food,True,10,10,200.0,0.5959422582951995,0,0,False,nan
3651,152,43.390000000000114,43.390000000000114,152,completed_all_food,True,10,10,200.0,0.6358861971361971,0,0,False,nan
3652,123,43.79500000000012,43.79500000000012,123,completed_all_food,True,10,10,200.0,0.7884410107436424,0,0,False,nan
3653,132,31.940000000000065,31.940000000000065,132,completed_all_food,True,10,10,200.0,0.6383309990662932,0,0,False,nan
3654,135,35.2250000000001,35.2250000000001,135,completed_all_food,True,10,10,200.0,0.6405169340463458,0,0,False,nan
3655,170,53.5800000000001,53.5800000000001,170,completed_all_food,True,10,10,200.0,0.622519152535743,0,0,False,nan
3656,130,32.330000000000084,32.330000000000084,130,completed_all_food,True,10,10,200.0,0.6066684704184704,0,0,False,nan
3657,155,40.605000000000125,40.605000000000125,155,completed_all_food,True,10,10,200.0,0.679126559714795,0,0,False,nan
3658,156,45.87000000000008,45.87000000000008,156,completed_all_food,True,10,10,200.0,0.6418569071422057,0,0,False,nan
3659,176,46.74000000000014,46.74000000000014,176,completed_all_food,True,10,10,200.0,0.5872432926550574,0,0,False,nan
3660,151,42.985000000000106,42.985000000000106,151,completed_all_food,True,10,10,200.0,0.6552530802530803,0,0,False,nan
3661,101,27.82500000000006,27.82500000000006,101,completed_all_food,True,10,10,200.0,0.7076340326340327,0,0,False,nan
3662,179,41.43500000000011,41.43500000000011,179,completed_all_food,True,10,10,200.0,0.5231398261908007,0,0,False,nan
3663,186,36.16000000000011,36.16000000000011,186,completed_all_food,True,10,10,200.0,0.5634095440123592,0,0,False,nan
3664,125,32.94500000000009,32.94500000000009,125,completed_all_food,True,10,10,200.0,0.689776997168638,0,0,False,nan
3665,132,45.21000000000008,45.21000000000008,132,completed_all_food,True,10,10,200.0,0.7048320045967105,0,0,False,nan
3666,192,49.06000000000013,49.06000000000013,192,completed_all_food,True,10,10,200.0,0.5932844932844933,0,0,False,nan
3667,114,28.830000000000084,28.830000000000084,114,completed_all_food,True,10,10,200.0,0.6198805704099822,0,0,False,nan
3668,106,29.890000000000065,29.890000000000065,106,completed_all_food,True,10,10,200.0,0.6195238095238096,0,0,False,nan
3669,128,44.91000000000009,44.91000000000009,128,completed_all_food,True,10,10,200.0,0.7235697197539303,0,0,False,nan
3670,108,36.28000000000007,36.28000000000007,108,completed_all_food,True,10,10,200.0,0.7899908863066758,0,0,False,nan
3671,118,40.51000000000008,40.51000000000008,118,completed_all_food,True,10,10,200.0,0.7363634630053395,0,0,False,nan
3672,109,37.58500000000008,37.58500000000008,109,completed_all_food,True,10,10,200.0,0.8110840874811464,0,0,False,nan
3673,178,47.17000000000008,47.17000000000008,178,completed_all_food,True,10,10,200.0,0.6003351327035538,0,0,False,nan
3674,109,37.035000000000096,37.035000000000096,109,completed_all_food,True,10,10,200.0,0.7351755335307967,0,0,False,nan
3675,115,40.20500000000007,40.20500000000007,115,completed_all_food,True,10,10,200.0,0.7351406926406926,0,0,False,nan
3676,138,42.01000000000007,42.01000000000007,138,completed_all_food,True,10,10,200.0,0.7470181534152123,0,0,False,nan
3677,131,40.075000000000074,40.075000000000074,131,completed_all_food,True,10,10,200.0,0.6617434715821813,0,0,False,nan
3678,152,51.55000000000011,51.55000000000011,152,completed_all_food,True,10,10,200.0,0.6672611006124938,0,0,False,nan
3679,140,44.5300000000001,44.5300000000001,140,completed_all_food,True,10,10,200.0,0.7096566382963442,0,0,False,nan
3680,127,37.605000000000075,37.605000000000075,127,completed_all_food,True,10,10,200.0,0.7088184364654952,0,0,False,nan
3681,84,22.73000000000002,22.73000000000002,84,completed_all_food,True,10,10,200.0,0.7799658236500342,0,0,False,nan
3682,196,65.07000000000008,65.07000000000008,196,completed_all_food,True,10,10,200.0,0.6554895346444425,0,0,False,nan
3683,154,36.19000000000009,36.19000000000009,154,completed_all_food,True,10,10,200.0,0.49859015984015986,0,0,False,nan
3684,125,27.36500000000008,27.36500000000008,125,completed_all_food,True,10,10,200.0,0.5137362637362637,0,0,False,nan
3685,133,30.79500000000008,30.79500000000008,133,completed_all_food,True,10,10,200.0,0.5898317978317978,0,0,False,nan
3686,119,32.58500000000008,32.58500000000008,119,completed_all_food,True,10,10,200.0,0.686757920442131,0,0,False,nan
3687,149,33.96500000000008,33.96500000000008,149,completed_all_food,True,10,10,200.0,0.5339095928226363,0,0,False,nan
3688,175,43.24500000000012,43.24500000000012,175,completed_all_food,True,10,10,200.0,0.5520693277310924,0,0,False,nan
3689,178,42.4900000000001,42.4900000000001,178,completed_all_food,True,10,10,200.0,0.5551872441284206,0,0,False,nan
3690,133,35.795000000000066,35.795000000000066,133,completed_all_food,True,10,10,200.0,0.6904636426375557,0,0,False,nan
3691,118,33.17000000000007,33.17000000000007,118,completed_all_food,True,10,10,200.0,0.6339896214896215,0,0,False,nan
3692,154,41.600000000000136,41.600000000000136,154,completed_all_food,True,10,10,200.0,0.5815158662217486,0,0,False,nan
3693,187,34.845000000000134,34.845000000000134,187,completed_all_food,True,10,10,200.0,0.500609824957651,0,0,False,nan
3694,114,32.81000000000008,32.81000000000008,114,completed_all_food,True,10,10,200.0,0.6583647561588738,0,0,False,nan
3695,159,42.66500000000008,42.66500000000008,159,completed_all_food,True,10,10,200.0,0.6690516934046346,0,0,False,nan
3696,185,36.425000000000146,36.425000000000146,185,completed_all_food,True,10,10,200.0,0.5346905508284818,0,0,False,nan
3697,135,39.70500000000008,39.70500000000008,135,completed_all_food,True,10,10,200.0,0.6647044513457556,0,0,False,nan
3698,129,39.46500000000012,39.46500000000012,129,completed_all_food,True,10,10,200.0,0.6473665876607053,0,0,False,nan
3699,125,44.35500000000005,44.35500000000005,125,completed_all_food,True,10,10,200.0,0.7292543859649123,0,0,False,nan
3700,86,26.300000000000043,26.300000000000043,86,completed_all_food,True,10,10,200.0,0.7975757575757576,0,0,False,nan
3701,178,52.6500000000001,52.6500000000001,178,completed_all_food,True,10,10,200.0,0.6261724503566609,0,0,False,nan
3702,167,48.12500000000015,48.12500000000015,167,completed_all_food,True,10,10,200.0,0.6519507836579448,0,0,False,nan
3703,128,48.77000000000008,48.77000000000008,128,completed_all_food,True,10,10,200.0,0.7795558608058608,0,0,False,nan
3704,147,49.6950000000001,49.6950000000001,147,completed_all_food,True,10,10,200.0,0.6711441336441337,0,0,False,nan
3705,107,35.24500000000006,35.24500000000006,107,completed_all_food,True,10,10,200.0,0.7418101343101343,0,0,False,nan
3706,128,41.49000000000007,41.49000000000007,128,completed_all_food,True,10,10,200.0,0.7384307359307359,0,0,False,nan
3707,150,38.630000000000074,38.630000000000074,150,completed_all_food,True,10,10,200.0,0.544635669814698,0,0,False,nan
3708,87,31.165000000000074,31.165000000000074,87,completed_all_food,True,10,10,200.0,0.8884899749373434,0,0,False,nan
3709,137,27.415000000000052,27.415000000000052,137,completed_all_food,True,10,10,200.0,0.5522222222222222,0,0,False,nan
3710,172,57.59000000000014,57.59000000000014,172,completed_all_food,True,10,10,200.0,0.7062945390809168,0,0,False,nan
3711,128,39.49000000000009,39.49000000000009,128,completed_all_food,True,10,10,200.0,0.6663528138528139,0,0,False,nan
3712,90,26.850000000000037,26.850000000000037,90,completed_all_food,True,10,10,200.0,0.7519172820643408,0,0,False,nan
3713,115,41.075000000000074,41.075000000000074,115,completed_all_food,True,10,10,200.0,0.8095001317911535,0,0,False,nan
3714,152,43.06000000000011,43.06000000000011,152,completed_all_food,True,10,10,200.0,0.6315702434820082,0,0,False,nan
3715,113,45.83500000000006,45.83500000000006,113,completed_all_food,True,10,10,200.0,0.8072009569377989,0,0,False,nan
3716,147,55.80500000000011,55.80500000000011,147,completed_all_food,True,10,10,200.0,0.7678754578754579,0,0,False,nan
3717,134,45.6400000000001,45.6400000000001,134,completed_all_food,True,10,10,200.0,0.7225804652863477,0,0,False,nan
3718,140,43.13000000000006,43.13000000000006,140,completed_all_food,True,10,10,200.0,0.6641716943187531,0,0,False,nan
3719,110,37.56000000000007,37.56000000000007,110,completed_all_food,True,10,10,200.0,0.8724827974668129,0,0,False,nan
3720,144,44.35000000000008,44.35000000000008,144,completed_all_food,True,10,10,200.0,0.6830448717948718,0,0,False,nan
3721,150,47.59000000000012,47.59000000000012,150,completed_all_food,True,10,10,200.0,0.6249108734402852,0,0,False,nan
3722,127,36.54500000000006,36.54500000000006,127,completed_all_food,True,10,10,200.0,0.6312823335075657,0,0,False,nan
3723,136,34.20000000000006,34.20000000000006,136,completed_all_food,True,10,10,200.0,0.6532600732600733,0,0,False,nan
3724,158,47.8200000000001,47.8200000000001,158,completed_all_food,True,10,10,200.0,0.7092202380952382,0,0,False,nan
3725,107,40.25500000000008,40.25500000000008,107,completed_all_food,True,10,10,200.0,0.8105844155844156,0,0,False,nan
3726,177,49.435000000000066,49.435000000000066,177,completed_all_food,True,10,10,200.0,0.6035487012987013,0,0,False,nan
3727,130,36.92000000000009,36.92000000000009,130,completed_all_food,True,10,10,200.0,0.7298473471477102,0,0,False,nan
3728,149,39.43500000000011,39.43500000000011,149,completed_all_food,True,10,10,200.0,0.6296371344140222,0,0,False,nan
3729,171,51.72500000000006,51.72500000000006,171,completed_all_food,True,10,10,200.0,0.6795526695526696,0,0,False,nan
3730,123,34.86500000000007,34.86500000000007,123,completed_all_food,True,10,10,200.0,0.7182575757575758,0,0,False,nan
3731,120,45.07000000000011,45.07000000000011,120,completed_all_food,True,10,10,200.0,0.7833575415812258,0,0,False,nan
