run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
3500,80,13,2510,0,0.5000,0.1650,0,0.8341,0,0,0.1288,0.0000
3501,75,15,2750,0,0.2000,0.1480,0,0.8202,0,0,0.1020,0.0000
3502,79,12,2473,0,0.4000,0.1456,0,0.8386,0,0,0.1243,0.0000
3503,80,17,2540,0,0.5000,0.1750,0,0.8308,0,0,0.1726,0.0000
3504,89,16,2562,0,0.7000,0.0933,0,0.8090,0,0,0.0768,0.0000
3505,91,12,2298,0,0.7000,0.0758,0,0.7910,0,0,0.1386,0.0000
3506,83,22,2617,0,0.4000,0.1145,0,0.8019,0,0,0.0767,0.0000
3507,87,12,2563,0,0.6000,0.0977,0,0.8273,0,0,0.0898,0.0000
3508,84,19,2548,0,0.5000,0.1310,0,0.7813,0,0,0.1311,0.0000
3509,94,11,2365,0,0.8000,0.0532,0,0.7999,0,0,0.0739,0.0000
3510,90,15,2282,0,0.7000,0.0844,0,0.7856,0,0,0.0796,0.0000
3511,88,12,2244,0,0.7000,0.1023,0,0.7811,0,0,0.1103,0.0000
3512,71,14,2256,0,0.5000,0.2746,0,0.7863,0,0,0.0933,0.0000
3513,87,16,2485,0,0.5000,0.1000,0,0.8007,0,0,0.1047,0.0000
3514,74,17,2623,0,0.3000,0.1676,0,0.8390,0,0,0.1805,0.0000
3515,88,17,2516,0,0.6000,0.0955,0,0.8131,0,0,0.1501,0.0000
3516,89,15,2358,0,0.7000,0.0910,0,0.8173,0,0,0.1242,0.0000
3517,91,23,2290,0,0.7000,0.0780,0,0.7958,0,0,0.0792,0.0000
3518,86,24,2400,0,0.6000,0.1186,0,0.8225,0,0,0.0671,0.0000
3519,89,12,2521,0,0.6000,0.0820,0,0.8124,0,0,0.1085,0.0000
3520,74,17,2524,0,0.5000,0.2270,0,0.8246,0,0,0.2135,0.0000
3521,95,14,2357,0,0.8000,0.0432,0,0.7861,0,0,0.0647,0.0000
3522,89,19,2396,0,0.7000,0.0933,0,0.8039,0,0,0.0950,0.0000
3523,79,16,2329,0,0.6000,0.1810,0,0.8196,0,0,0.1614,0.0000
3524,81,19,2711,0,0.4000,0.1346,0,0.8104,0,0,0.1108,0.0000
3525,78,10,2506,0,0.4000,0.1769,0,0.8070,0,0,0.1809,0.0000
3526,88,15,2463,0,0.7000,0.1068,0,0.8172,0,0,0.1637,0.0000
3527,73,13,2674,0,0.4000,0.2041,0,0.8100,0,0,0.1174,0.0000
3528,76,21,2661,0,0.4000,0.1658,0,0.8125,0,0,0.1230,0.0000
3529,82,25,2493,0,0.6000,0.1683,0,0.8295,0,0,0.1768,0.0000
3530,90,16,2225,0,0.8000,0.0978,0,0.7668,0,0,0.2243,0.0000
3531,84,29,2235,0,0.6000,0.1476,0,0.8168,0,0,0.0760,0.0000
3532,86,17,2590,0,0.6000,0.1140,0,0.8155,0,0,0.1062,0.0000
3533,78,14,2650,0,0.4000,0.1692,0,0.8357,0,0,0.0797,0.0000
3534,87,17,2319,0,0.6000,0.0931,0,0.7969,0,0,0.1164,0.0000
3535,81,20,2462,0,0.5000,0.1370,0,0.8287,0,0,0.0749,0.0000
3536,69,22,2675,0,0.2000,0.2072,0,0.8415,0,0,0.1547,0.0000
3537,91,13,2288,0,0.6000,0.0692,0,0.7928,0,0,0.1042,0.0000
3538,86,17,2469,0,0.6000,0.1093,0,0.7867,0,0,0.0497,0.0000
3539,79,13,2447,0,0.4000,0.1734,0,0.7727,0,0,0.1636,0.0000
3540,80,20,2332,0,0.6000,0.1675,0,0.8023,0,0,0.1100,0.0000
3541,81,18,2372,0,0.6000,0.1741,0,0.8113,0,0,0.0604,0.0000
3542,65,12,2482,0,0.3000,0.2600,0,0.8547,0,0,0.1622,0.0000
3543,85,13,2495,0,0.4000,0.0859,0,0.7984,0,0,0.0714,0.0000
3544,86,17,2459,0,0.6000,0.1140,0,0.7900,0,0,0.1326,0.0000
3545,76,16,2631,0,0.2000,0.1395,0,0.8125,0,0,0.1794,0.0000
3546,78,15,2439,0,0.6000,0.2051,0,0.7848,0,0,0.2285,0.0000
3547,78,13,2406,0,0.4000,0.1821,0,0.8090,0,0,0.0937,0.0000
3548,76,15,2740,0,0.2000,0.1526,0,0.8224,0,0,0.1294,0.0000
3549,79,13,2447,0,0.5000,0.1658,0,0.8123,0,0,0.0934,0.0000
3550,79,16,2617,0,0.4000,0.1684,0,0.8098,0,0,0.1284,0.0000
3551,82,28,2540,0,0.5000,0.1415,0,0.7851,0,0,0.1254,0.0000
3552,91,11,2426,0,0.7000,0.0780,0,0.7817,0,0,0.1257,0.0000
3553,75,15,2679,0,0.4000,0.1693,0,0.8341,0,0,0.1563,0.0000
3554,83,19,2649,0,0.3000,0.0904,0,0.8100,0,0,0.1547,0.0000
3555,95,10,2255,0,0.7000,0.0411,0,0.8214,0,0,0.0769,0.0000
3556,81,18,2366,0,0.5000,0.1667,0,0.8178,0,0,0.1579,0.0000
3557,80,10,2422,0,0.5000,0.1525,0,0.8168,0,0,0.1038,0.0000
3558,84,14,2344,0,0.5000,0.1190,0,0.8080,0,0,0.1422,0.0000
3559,89,20,2641,0,0.5000,0.0798,0,0.7964,0,0,0.0678,0.0000
3560,72,18,2423,0,0.5000,0.2306,0,0.8482,0,0,0.1714,0.0000
3561,93,7,2318,0,0.7000,0.0591,0,0.7969,0,0,0.0988,0.0000
3562,87,17,2460,0,0.5000,0.0908,0,0.8207,0,0,0.1111,0.0000
3563,79,16,2610,0,0.3000,0.1430,0,0.8393,0,0,0.0798,0.0000
3564,70,14,2816,0,0.1000,0.1371,0,0.8340,0,0,0.1251,0.0000
3565,90,12,2315,0,0.8000,0.0911,0,0.8025,0,0,0.1059,0.0000
3566,86,21,2529,0,0.7000,0.1186,0,0.8008,0,0,0.1281,0.0000
3567,81,20,2593,0,0.4000,0.1543,0,0.8255,0,0,0.1498,0.0000
3568,77,20,2540,0,0.4000,0.1571,0,0.8296,0,0,0.1090,0.0000
3569,82,22,2591,0,0.4000,0.1293,0,0.8163,0,0,0.0672,0.0000
3570,90,21,2507,0,0.7000,0.0867,0,0.7938,0,0,0.0969,0.0000
3571,89,20,2525,0,0.6000,0.0888,0,0.7994,0,0,0.1162,0.0000
3572,90,19,2628,0,0.7000,0.0844,0,0.8149,0,0,0.1123,0.0000
3573,78,16,2465,0,0.5000,0.1667,0,0.8424,0,0,0.1485,0.0000
3574,86,20,2663,0,0.4000,0.0860,0,0.8059,0,0,0.1137,0.0000
3575,85,14,2573,0,0.4000,0.1071,0,0.8071,0,0,0.0963,0.0000
3576,84,11,2268,0,0.6000,0.1476,0,0.8186,0,0,0.2316,0.0000
3577,81,13,2789,0,0.4000,0.1420,0,0.8003,0,0,0.0904,0.0000
3578,75,21,2793,0,0.3000,0.1667,0,0.8298,0,0,0.1375,0.0000
3579,71,20,2426,0,0.4000,0.2465,0,0.8216,0,0,0.2168,0.0000
3580,69,22,2717,0,0.3000,0.2188,0,0.8609,0,0,0.2169,0.0000
3581,87,20,2777,0,0.4000,0.0793,0,0.7986,0,0,0.1334,0.0000
3582,79,13,2832,0,0.1000,0.0899,0,0.8177,0,0,0.0803,0.0000
3583,78,18,2618,0,0.3000,0.1667,0,0.7978,0,0,0.1415,0.0000
3584,85,17,2629,0,0.6000,0.1306,0,0.8024,0,0,0.0970,0.0000
3585,79,17,2596,0,0.5000,0.1810,0,0.8030,0,0,0.1889,0.0000
3586,74,15,2570,0,0.4000,0.2108,0,0.8444,0,0,0.2152,0.0000
3587,90,20,2179,0,0.8000,0.0956,0,0.7678,0,0,0.0577,0.0000
3588,84,13,2563,0,0.4000,0.1119,0,0.8251,0,0,0.0809,0.0000
3589,83,16,2347,0,0.5000,0.1410,0,0.7981,0,0,0.0752,0.0000
3590,78,9,2610,0,0.3000,0.1308,0,0.8387,0,0,0.1387,0.0000
3591,75,15,2358,0,0.5000,0.2173,0,0.8254,0,0,0.1609,0.0000
3592,71,22,2483,0,0.3000,0.2408,0,0.8327,0,0,0.2437,0.0000
3593,84,19,2738,0,0.5000,0.1333,0,0.7963,0,0,0.0734,0.0000
3594,80,16,2442,0,0.6000,0.1775,0,0.8022,0,0,0.1712,0.0000
3595,74,14,2417,0,0.5000,0.2270,0,0.8385,0,0,0.1843,0.0000
3596,91,17,2354,0,0.9000,0.0890,0,0.7792,0,0,0.2208,0.0000
3597,82,20,2297,0,0.6000,0.1634,0,0.7973,0,0,0.2208,0.0000
3598,70,20,2519,0,0.4000,0.2429,0,0.8342,0,0,0.2387,0.0000
3599,73,14,2541,0,0.3000,0.1959,0,0.8216,0,0,0.1879,0.0000
3600,77,18,2584,0,0.5000,0.2091,0,0.8175,0,0,0.1890,0.0000
3601,80,17,2329,0,0.6000,0.1850,0,0.8335,0,0,0.0959,0.0000
3602,77,14,2609,0,0.4000,0.1545,0,0.8394,0,0,0.0852,0.0000
3603,77,22,2383,0,0.5000,0.2013,0,0.8183,0,0,0.0748,0.0000
3604,85,26,2650,0,0.5000,0.1024,0,0.8283,0,0,0.0987,0.0000
3605,62,14,2720,0,0.3000,0.2581,0,0.8446,0,0,0.1067,0.0000
3606,65,13,2705,0,0.2000,0.2262,0,0.8749,0,0,0.1553,0.0000
3607,84,17,2434,0,0.6000,0.1476,0,0.8123,0,0,0.1556,0.0000
3608,78,16,2737,0,0.2000,0.1385,0,0.8204,0,0,0.1233,0.0000
3609,85,15,2395,0,0.6000,0.1353,0,0.8094,0,0,0.2108,0.0000
3610,86,12,2019,0,0.8000,0.1349,0,0.7314,0,0,0.2057,0.0000
3611,90,11,2644,0,0.7000,0.0844,0,0.7950,0,0,0.0711,0.0000
3612,76,23,2640,0,0.5000,0.1921,0,0.8122,0,0,0.1467,0.0000
3613,83,18,2544,0,0.5000,0.1361,0,0.7934,0,0,0.1191,0.0000
3614,73,20,2493,0,0.5000,0.2507,0,0.8305,0,0,0.2086,0.0000
3615,78,26,2725,0,0.3000,0.1205,0,0.8287,0,0,0.0858,0.0000
3616,70,20,2469,0,0.3000,0.2143,0,0.8111,0,0,0.1588,0.0000
3617,86,13,2324,0,0.7000,0.1302,0,0.8192,0,0,0.1536,0.0000
3618,76,17,2699,0,0.3000,0.1684,0,0.7868,0,0,0.1484,0.0000
3619,78,18,2760,0,0.3000,0.1641,0,0.8268,0,0,0.1184,0.0000
3620,86,20,2376,0,0.5000,0.1070,0,0.7892,0,0,0.0791,0.0000
3621,81,8,2561,0,0.5000,0.1593,0,0.7727,0,0,0.1030,0.0000
3622,76,18,2627,0,0.3000,0.1579,0,0.8417,0,0,0.1073,0.0000
3623,74,16,2534,0,0.5000,0.2243,0,0.8221,0,0,0.1884,0.0000
3624,82,21,2413,0,0.5000,0.1439,0,0.8050,0,0,0.1841,0.0000
3625,72,10,2666,0,0.3000,0.1861,0,0.7987,0,0,0.1295,0.0000
3626,82,18,2333,0,0.7000,0.1732,0,0.8449,0,0,0.1344,0.0000
3627,82,20,2546,0,0.6000,0.1537,0,0.8204,0,0,0.1292,0.0000
3628,78,24,2583,0,0.3000,0.1667,0,0.8172,0,0,0.1494,0.0000
3629,83,17,2612,0,0.3000,0.1000,0,0.7910,0,0,0.0694,0.0000
3630,78,23,2677,0,0.3000,0.1282,0,0.8059,0,0,0.1150,0.0000
3631,79,16,2789,0,0.1000,0.1000,0,0.8392,0,0,0.0561,0.0000
3632,66,13,2484,0,0.4000,0.2818,0,0.8323,0,0,0.2690,0.0000
3633,76,20,2503,0,0.4000,0.2026,0,0.8500,0,0,0.0938,0.0000
3634,69,12,2662,0,0.2000,0.2217,0,0.8293,0,0,0.0854,0.0000
3635,76,18,2646,0,0.4000,0.2053,0,0.8361,0,0,0.1522,0.0000
3636,91,13,2382,0,0.7000,0.0802,0,0.7800,0,0,0.1189,0.0000
3637,89,21,2541,0,0.6000,0.0955,0,0.7813,0,0,0.1301,0.0000
3638,76,18,2609,0,0.4000,0.1763,0,0.8096,0,0,0.1560,0.0000
3639,75,13,2547,0,0.3000,0.1907,0,0.8444,0,0,0.1259,0.0000
3640,84,20,2294,0,0.7000,0.1381,0,0.8057,0,0,0.1771,0.0000
3641,81,17,2652,0,0.3000,0.1247,0,0.8355,0,0,0.1068,0.0000
3642,80,18,2535,0,0.4000,0.1375,0,0.8187,0,0,0.1336,0.0000
3643,73,15,2820,0,0.2000,0.1575,0,0.8308,0,0,0.0976,0.0000
3644,84,17,2431,0,0.5000,0.1071,0,0.8102,0,0,0.0807,0.0000
3645,79,15,2764,0,0.4000,0.1405,0,0.8381,0,0,0.1385,0.0000
3646,86,16,2369,0,0.6000,0.1256,0,0.8233,0,0,0.1600,0.0000
3647,85,20,2543,0,0.6000,0.1235,0,0.7828,0,0,0.1204,0.0000
3648,97,11,2117,0,0.8000,0.0258,0,0.7538,0,0,0.0952,0.0000
3649,76,26,2677,0,0.4000,0.1474,0,0.7792,0,0,0.0771,0.0000
3650,88,19,2495,0,0.6000,0.0977,0,0.7998,0,0,0.1573,0.0000
3651,85,18,2698,0,0.5000,0.1047,0,0.8309,0,0,0.0729,0.0000
3652,79,11,2383,0,0.5000,0.1633,0,0.7991,0,0,0.1885,0.0000
3653,82,18,2635,0,0.4000,0.1195,0,0.8239,0,0,0.0756,0.0000
3654,66,21,2725,0,0.2000,0.1970,0,0.8574,0,0,0.1662,0.0000
3655,72,16,2626,0,0.4000,0.2056,0,0.8350,0,0,0.1897,0.0000
3656,97,20,2120,0,0.9000,0.0278,0,0.7766,0,0,0.1342,0.0000
3657,91,21,2295,0,0.6000,0.0692,0,0.7774,0,0,0.1450,0.0000
3658,95,18,2312,0,0.7000,0.0389,0,0.8039,0,0,0.0757,0.0000
3659,77,17,2219,0,0.6000,0.2065,0,0.8256,0,0,0.1100,0.0000
3660,86,22,2481,0,0.5000,0.0860,0,0.7967,0,0,0.1012,0.0000
3661,85,18,2435,0,0.5000,0.1118,0,0.7874,0,0,0.1019,0.0000
3662,72,10,2491,0,0.4000,0.2167,0,0.8154,0,0,0.1781,0.0000
3663,68,20,2474,0,0.3000,0.2324,0,0.8493,0,0,0.1116,0.0000
3664,82,13,1984,0,0.8000,0.1780,0,0.7767,0,0,0.1558,0.0000
3665,69,20,2336,0,0.4000,0.2768,0,0.8391,0,0,0.1775,0.0000
3666,74,15,2306,0,0.6000,0.2459,0,0.8320,0,0,0.2028,0.0000
3667,68,16,2470,0,0.3000,0.2471,0,0.8272,0,0,0.2580,0.0000
3668,69,16,2577,0,0.2000,0.2188,0,0.8420,0,0,0.2074,0.0000
3669,87,14,2676,0,0.6000,0.1115,0,0.7915,0,0,0.1161,0.0000
3670,85,12,2303,0,0.7000,0.1424,0,0.8037,0,0,0.1956,0.0000
3671,92,16,2175,0,0.8000,0.0739,0,0.8072,0,0,0.0962,0.0000
3672,78,7,2304,0,0.5000,0.1590,0,0.8345,0,0,0.1175,0.0000
3673,76,11,2277,0,0.4000,0.1947,0,0.7666,0,0,0.0901,0.0000
3674,85,10,2090,0,0.6000,0.1141,0,0.7690,0,0,0.1329,0.0000
3675,74,14,2606,0,0.2000,0.1892,0,0.8192,0,0,0.2049,0.0000
3676,70,20,2473,0,0.4000,0.2429,0,0.8283,0,0,0.2032,0.0000
3677,85,17,2289,0,0.7000,0.1424,0,0.7849,0,0,0.1103,0.0000
3678,61,17,2585,0,0.2000,0.3033,0,0.8424,0,0,0.1345,0.0000
3679,91,17,2380,0,0.6000,0.0714,0,0.7841,0,0,0.1116,0.0000
3680,74,15,2744,0,0.2000,0.1459,0,0.8346,0,0,0.0724,0.0000
3681,70,14,2579,0,0.3000,0.2457,0,0.8336,0,0,0.1235,0.0000
3682,86,21,2510,0,0.6000,0.1186,0,0.7722,0,0,0.0978,0.0000
3683,78,18,2750,0,0.2000,0.1000,0,0.8113,0,0,0.1356,0.0000
3684,90,20,2583,0,0.6000,0.0778,0,0.7804,0,0,0.1212,0.0000
3685,86,14,2576,0,0.5000,0.0977,0,0.7794,0,0,0.0925,0.0000
3686,64,10,2409,0,0.4000,0.2969,0,0.8241,0,0,0.2040,0.0000
3687,82,17,2366,0,0.6000,0.1488,0,0.7746,0,0,0.1526,0.0000
3688,87,15,2369,0,0.6000,0.1184,0,0.7938,0,0,0.1949,0.0000
3689,77,14,2659,0,0.5000,0.1753,0,0.8236,0,0,0.1445,0.0000
3690,75,12,2356,0,0.3000,0.1613,0,0.7871,0,0,0.1230,0.0000
3691,85,17,2489,0,0.5000,0.1259,0,0.7818,0,0,0.0895,0.0000
3692,84,11,2454,0,0.5000,0.1190,0,0.7820,0,0,0.1377,0.0000
3693,66,16,2531,0,0.3000,0.2364,0,0.8552,0,0,0.0909,0.0000
3694,84,16,2466,0,0.5000,0.1286,0,0.7713,0,0,0.1022,0.0000
3695,77,10,2308,0,0.5000,0.1727,0,0.7665,0,0,0.0728,0.0000
3696,81,11,2345,0,0.5000,0.1617,0,0.7791,0,0,0.1606,0.0000
3697,80,8,2142,0,0.6000,0.1725,0,0.7608,0,0,0.1109,0.0000
3698,88,14,2406,0,0.5000,0.0909,0,0.7931,0,0,0.1594,0.0000
3699,68,13,2444,0,0.4000,0.2941,0,0.8448,0,0,0.2474,0.0000
3700,74,20,2625,0,0.4000,0.2000,0,0.8045,0,0,0.1109,0.0000
3701,75,15,2377,0,0.3000,0.1827,0,0.8137,0,0,0.2401,0.0000
3702,71,12,2703,0,0.4000,0.2268,0,0.8239,0,0,0.1595,0.0000
3703,89,16,2380,0,0.6000,0.0910,0,0.8082,0,0,0.0920,0.0000
3704,81,17,2514,0,0.4000,0.1420,0,0.8166,0,0,0.1797,0.0000
3705,74,16,2424,0,0.5000,0.2000,0,0.8402,0,0,0.1690,0.0000
3706,74,20,2852,0,0.3000,0.1757,0,0.8555,0,0,0.1441,0.0000
3707,73,22,2579,0,0.3000,0.1959,0,0.8173,0,0,0.1001,0.0000
3708,74,17,2641,0,0.3000,0.2054,0,0.8313,0,0,0.1641,0.0000
3709,73,20,2521,0,0.3000,0.1877,0,0.8305,0,0,0.1239,0.0000
3710,86,19,2490,0,0.4000,0.0907,0,0.7877,0,0,0.0637,0.0000
3711,85,16,2458,0,0.8000,0.1424,0,0.7796,0,0,0.2440,0.0000
3712,74,20,2611,0,0.3000,0.1811,0,0.8209,0,0,0.1795,0.0000
3713,81,14,2612,0,0.4000,0.1370,0,0.8338,0,0,0.1392,0.0000
3714,78,22,2617,0,0.4000,0.1872,0,0.8221,0,0,0.1108,0.0000
3715,78,19,2729,0,0.3000,0.1487,0,0.8362,0,0,0.1338,0.0000
3716,67,12,2575,0,0.2000,0.2552,0,0.8315,0,0,0.2026,0.0000
3717,79,16,2574,0,0.3000,0.1456,0,0.8057,0,0,0.1487,0.0000
3718,78,23,2491,0,0.5000,0.1769,0,0.8155,0,0,0.1613,0.0000
3719,69,11,2549,0,0.4000,0.2478,0,0.8047,0,0,0.1091,0.0000
3720,90,22,2449,0,0.6000,0.0800,0,0.7772,0,0,0.1108,0.0000
3721,77,19,2832,0,0.3000,0.1442,0,0.8338,0,0,0.0942,0.0000
3722,82,18,2625,0,0.6000,0.1463,0,0.7960,0,0,0.1212,0.0000
3723,78,15,2153,0,0.7000,0.2077,0,0.7798,0,0,0.1851,0.0000
3724,75,19,2743,0,0.2000,0.1587,0,0.8292,0,0,0.1197,0.0000
3725,79,19,2540,0,0.5000,0.1684,0,0.7667,0,0,0.1304,0.0000
3726,83,17,2420,0,0.6000,0.1482,0,0.7785,0,0,0.1274,0.0000
3727,84,16,2475,0,0.5000,0.1119,0,0.7773,0,0,0.1312,0.0000
3728,71,22,2834,0,0.2000,0.1563,0,0.8322,0,0,0.0886,0.0000
3729,80,21,2630,0,0.3000,0.1375,0,0.8332,0,0,0.0724,0.0000
3730,80,20,2507,0,0.5000,0.1600,0,0.7965,0,0,0.1565,0.0000
3731,87,14,2284,0,0.5000,0.0908,0,0.7896,0,0,0.1180,0.0000
3732,67,17,2529,0,0.3000,0.2433,0,0.8114,0,0,0.2243,0.0000
3733,84,20,2304,0,0.5000,0.1262,0,0.7858,0,0,0.1360,0.0000
3734,65,17,2448,0,0.4000,0.2508,0,0.8091,0,0,0.1946,0.0000
3735,82,16,2695,0,0.3000,0.1220,0,0.8191,0,0,0.1153,0.0000
3736,86,9,2210,0,0.8000,0.1372,0,0.7748,0,0,0.1384,0.0000
3737,85,21,2719,0,0.5000,0.1047,0,0.8069,0,0,0.1013,0.0000
3738,75,19,2370,0,0.4000,0.2200,0,0.8185,0,0,0.1109,0.0000
3739,83,16,2492,0,0.5000,0.1458,0,0.8457,0,0,0.1044,0.0000
3740,70,17,2781,0,0.2000,0.2057,0,0.8460,0,0,0.1391,0.0000
3741,76,13,2717,0,0.4000,0.1737,0,0.8372,0,0,0.0681,0.0000
3742,80,10,2470,0,0.6000,0.1775,0,0.8287,0,0,0.1639,0.0000
3743,81,12,2530,0,0.3000,0.1321,0,0.8298,0,0,0.1215,0.0000
3744,74,15,2551,0,0.2000,0.1595,0,0.8164,0,0,0.1254,0.0000
3745,92,19,2483,0,0.8000,0.0717,0,0.7955,0,0,0.1239,0.0000
3746,89,18,2481,0,0.6000,0.0865,0,0.7904,0,0,0.0589,0.0000
3747,85,21,2649,0,0.4000,0.0929,0,0.8278,0,0,0.0715,0.0000
3748,82,14,2677,0,0.4000,0.1220,0,0.8054,0,0,0.0819,0.0000
3749,72,19,2566,0,0.3000,0.2000,0,0.8246,0,0,0.1700,0.0000
3750,83,20,2544,0,0.4000,0.1313,0,0.8158,0,0,0.1014,0.0000
3751,77,17,2860,0,0.1000,0.1208,0,0.8203,0,0,0.1086,0.0000
3752,86,23,2464,0,0.5000,0.1116,0,0.7897,0,0,0.0791,0.0000
3753,91,20,2400,0,0.7000,0.0736,0,0.7763,0,0,0.1254,0.0000
3754,77,8,2565,0,0.3000,0.1571,0,0.8051,0,0,0.1198,0.0000
3755,71,21,2780,0,0.3000,0.1845,0,0.8459,0,0,0.0755,0.0000
3756,78,12,2598,0,0.5000,0.1872,0,0.8129,0,0,0.1932,0.0000
3757,93,25,2375,0,0.8000,0.0613,0,0.8126,0,0,0.0992,0.0000
3758,97,16,2468,0,0.8000,0.0258,0,0.7834,0,0,0.0736,0.0000
3759,87,22,2598,0,0.6000,0.1184,0,0.8101,0,0,0.1927,0.0000
3760,75,17,2670,0,0.4000,0.2040,0,0.8485,0,0,0.2150,0.0000
3761,88,22,2463,0,0.7000,0.1114,0,0.7936,0,0,0.0964,0.0000
3762,87,24,2468,0,0.5000,0.0931,0,0.8112,0,0,0.0694,0.0000
3763,66,20,2749,0,0.3000,0.2636,0,0.8536,0,0,0.2241,0.0000
3764,88,20,2689,0,0.5000,0.0909,0,0.8135,0,0,0.0981,0.0000
3765,74,22,2583,0,0.3000,0.1892,0,0.8359,0,0,0.1468,0.0000
3766,90,19,2590,0,0.6000,0.0778,0,0.8129,0,0,0.0747,0.0000
3767,69,16,2711,0,0.3000,0.2304,0,0.8414,0,0,0.2538,0.0000
3768,86,10,2490,0,0.6000,0.1047,0,0.8254,0,0,0.1300,0.0000
3769,78,13,2579,0,0.5000,0.1795,0,0.8412,0,0,0.1529,0.0000
3770,77,21,2512,0,0.5000,0.1779,0,0.8357,0,0,0.1373,0.0000
3771,88,14,2306,0,0.5000,0.0841,0,0.8261,0,0,0.0854,0.0000
3772,84,26,2696,0,0.5000,0.1262,0,0.8003,0,0,0.0781,0.0000
3773,80,17,2537,0,0.4000,0.1300,0,0.8160,0,0,0.1203,0.0000
3774,87,19,2362,0,0.6000,0.0977,0,0.7992,0,0,0.1312,0.0000
3775,80,26,2311,0,0.6000,0.1750,0,0.8077,0,0,0.1780,0.0000
3776,81,16,2667,0,0.4000,0.1494,0,0.7984,0,0,0.1597,0.0000
3777,93,16,2448,0,0.7000,0.0548,0,0.7900,0,0,0.1043,0.0000
3778,70,13,2863,0,0.2000,0.2000,0,0.8427,0,0,0.1488,0.0000
3779,87,10,2360,0,0.7000,0.1092,0,0.7884,0,0,0.0984,0.0000
3780,82,11,2670,0,0.3000,0.1268,0,0.8043,0,0,0.1052,0.0000
3781,83,17,2777,0,0.5000,0.1241,0,0.8009,0,0,0.0770,0.0000
3782,77,21,2602,0,0.5000,0.1623,0,0.8504,0,0,0.0762,0.0000
3783,75,21,2634,0,0.2000,0.1507,0,0.8391,0,0,0.0889,0.0000
3784,80,18,2731,0,0.3000,0.1275,0,0.8376,0,0,0.0932,0.0000
3785,98,18,2368,0,0.8000,0.0163,0,0.7552,0,0,0.1685,0.0000
3786,70,22,2688,0,0.2000,0.1829,0,0.8572,0,0,0.0862,0.0000
3787,85,17,2463,0,0.4000,0.1094,0,0.8219,0,0,0.1173,0.0000
3788,82,20,2376,0,0.6000,0.1585,0,0.7622,0,0,0.1323,0.0000
3789,97,18,2248,0,0.9000,0.0278,0,0.7556,0,0,0.1007,0.0000
3790,78,18,2609,0,0.3000,0.1590,0,0.8205,0,0,0.1687,0.0000
3791,82,19,2548,0,0.4000,0.1244,0,0.8229,0,0,0.1257,0.0000
3792,85,14,2533,0,0.6000,0.1376,0,0.7986,0,0,0.1059,0.0000
3793,91,13,2188,0,0.8000,0.0846,0,0.8078,0,0,0.1157,0.0000
3794,88,20,2489,0,0.6000,0.0955,0,0.8264,0,0,0.1149,0.0000
3795,75,17,2612,0,0.2000,0.1693,0,0.8129,0,0,0.2035,0.0000
3796,83,22,2397,0,0.5000,0.1265,0,0.8080,0,0,0.0845,0.0000
3797,79,15,2505,0,0.3000,0.1304,0,0.8114,0,0,0.1207,0.0000
3798,70,18,2831,0,0.0000,0.1429,0,0.8406,0,0,0.0506,0.0000
3799,90,19,2236,0,0.7000,0.0844,0,0.7748,0,0,0.1543,0.0000
3800,88,18,2254,0,0.6000,0.1023,0,0.7954,0,0,0.1287,0.0000
3801,88,19,2364,0,0.6000,0.1045,0,0.7972,0,0,0.1348,0.0000
3802,79,27,2772,0,0.4000,0.1532,0,0.7925,0,0,0.0866,0.0000
3803,76,19,2766,0,0.3000,0.1658,0,0.8072,0,0,0.1306,0.0000
3804,76,15,2422,0,0.6000,0.2184,0,0.8150,0,0,0.1625,0.0000
3805,84,19,2638,0,0.4000,0.1119,0,0.8080,0,0,0.1274,0.0000
3806,74,18,2774,0,0.3000,0.1811,0,0.8331,0,0,0.1621,0.0000
3807,79,14,2681,0,0.4000,0.1532,0,0.8015,0,0,0.1596,0.0000
3808,81,15,2464,0,0.5000,0.1568,0,0.8153,0,0,0.2358,0.0000
3809,81,19,2665,0,0.2000,0.1000,0,0.7844,0,0,0.0827,0.0000
3810,83,21,2247,0,0.7000,0.1651,0,0.7895,0,0,0.0517,0.0000
3811,79,14,2386,0,0.4000,0.1405,0,0.8220,0,0,0.1352,0.0000
3812,89,22,2274,0,0.6000,0.0933,0,0.7887,0,0,0.0971,0.0000
3813,90,20,2258,0,0.6000,0.0733,0,0.7691,0,0,0.1231,0.0000
3814,84,16,2713,0,0.3000,0.1048,0,0.7895,0,0,0.0840,0.0000
3815,71,14,2470,0,0.4000,0.2183,0,0.8121,0,0,0.0696,0.0000
3816,78,14,2562,0,0.6000,0.1949,0,0.7985,0,0,0.2250,0.0000
3817,84,14,2567,0,0.5000,0.1333,0,0.8255,0,0,0.1669,0.0000
3818,83,15,2283,0,0.6000,0.1602,0,0.7745,0,0,0.0745,0.0000
3819,73,12,2428,0,0.5000,0.2425,0,0.8498,0,0,0.0817,0.0000
3820,80,22,2711,0,0.2000,0.0875,0,0.7927,0,0,0.1319,0.0000
3821,86,20,2354,0,0.6000,0.1163,0,0.7714,0,0,0.0969,0.0000
3822,70,18,2514,0,0.4000,0.2486,0,0.8394,0,0,0.1040,0.0000
