run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
3301,20,0,127,0,1.0000,0.0000,0,0.7987,0,0,0.0096,0.0000
3302,20,2,363,0,1.0000,0.0000,0,0.8941,0,0,0.0575,0.0000
3303,20,2,212,0,1.0000,0.0000,0,0.8538,0,0,0.0238,0.0000
3304,20,0,198,0,1.0000,0.0000,0,0.8459,0,0,0.0316,0.0000
3305,20,0,167,0,1.0000,0.0000,0,0.8245,0,0,0.1433,0.0000
3306,20,1,238,0,1.0000,0.0000,0,0.9006,0,0,0.0155,0.0000
3307,20,0,83,0,1.0000,0.0000,0,0.7050,0,0,0.0044,0.0000
3308,20,2,216,0,1.0000,0.0000,0,0.8769,0,0,0.0564,0.0000
3309,20,0,146,0,1.0000,0.0000,0,0.8123,0,0,0.0094,0.0000
3310,20,1,126,0,1.0000,0.0000,0,0.7844,0,0,0.0217,0.0000
3311,20,1,239,0,1.0000,0.0000,0,0.8735,0,0,0.0011,0.0000
3312,20,2,241,0,1.0000,0.0000,0,0.8748,0,0,0.0626,0.0000
3313,20,0,219,0,1.0000,0.0000,0,0.8404,0,0,0.1304,0.0000
3314,20,0,212,0,1.0000,0.0000,0,0.8331,0,0,0.0302,0.0000
3315,20,0,69,0,1.0000,0.0000,0,0.7682,0,0,0.0682,0.0000
3316,20,0,182,0,1.0000,0.0000,0,0.7872,0,0,0.0343,0.0000
3317,20,1,197,0,1.0000,0.0000,0,0.8539,0,0,0.1011,0.0000
3318,20,1,242,0,1.0000,0.0000,0,0.8692,0,0,0.0078,0.0000
3319,20,0,139,0,1.0000,0.0000,0,0.7020,0,0,0.0502,0.0000
3320,20,0,152,0,1.0000,0.0000,0,0.7743,0,0,0.0322,0.0000
3321,20,0,55,0,1.0000,0.0000,0,0.6886,0,0,0.0277,0.0000
3322,19,0,166,0,0.5000,0.0263,0,0.7438,0,0,0.1260,0.0000
3323,20,0,230,0,1.0000,0.0000,0,0.7879,0,0,0.0572,0.0000
3324,20,0,161,0,1.0000,0.0000,0,0.8188,0,0,0.0077,0.0000
3325,20,0,227,0,1.0000,0.0000,0,0.8816,0,0,0.0458,0.0000
3326,20,0,193,0,1.0000,0.0000,0,0.7934,0,0,0.0657,0.0000
3327,20,0,171,0,1.0000,0.0000,0,0.8682,0,0,0.0256,0.0000
3328,20,0,176,0,1.0000,0.0000,0,0.7901,0,0,0.0148,0.0000
3329,20,0,36,0,1.0000,0.0000,0,0.6583,0,0,0.1061,0.0000
3330,20,0,67,0,1.0000,0.0000,0,0.7098,0,0,0.0938,0.0000
3331,20,0,168,0,1.0000,0.0000,0,0.8054,0,0,0.0140,0.0000
3332,20,0,160,0,1.0000,0.0000,0,0.7693,0,0,0.1136,0.0000
3333,20,1,66,0,1.0000,0.0000,0,0.6521,0,0,0.0966,0.0000
3334,20,0,91,0,1.0000,0.0000,0,0.7697,0,0,0.0246,0.0000
3335,20,2,102,0,1.0000,0.0000,0,0.7279,0,0,0.0591,0.0000
3336,20,0,204,0,1.0000,0.0000,0,0.8887,0,0,0.0726,0.0000
3337,20,1,195,0,1.0000,0.0000,0,0.8513,0,0,0.0323,0.0000
3338,20,1,255,0,1.0000,0.0000,0,0.8754,0,0,0.0166,0.0000
3339,20,0,247,0,1.0000,0.0000,0,0.8820,0,0,0.0109,0.0000
3340,20,0,175,0,1.0000,0.0000,0,0.7999,0,0,0.0948,0.0000
3341,20,2,178,0,1.0000,0.0000,0,0.8008,0,0,0.0510,0.0000
3342,20,1,234,0,1.0000,0.0000,0,0.8548,0,0,0.0078,0.0000
3343,20,0,89,0,1.0000,0.0000,0,0.7414,0,0,0.0155,0.0000
3344,20,2,150,0,1.0000,0.0000,0,0.8270,0,0,0.0028,0.0000
3345,20,0,70,0,1.0000,0.0000,0,0.7297,0,0,0.1082,0.0000
3346,20,0,146,0,1.0000,0.0000,0,0.8192,0,0,0.0735,0.0000
3347,20,1,275,0,1.0000,0.0000,0,0.9040,0,0,0.0228,0.0000
3348,20,1,154,0,1.0000,0.0000,0,0.8542,0,0,0.0081,0.0000
3349,20,0,71,0,1.0000,0.0000,0,0.7262,0,0,0.0057,0.0000
3350,20,0,260,0,1.0000,0.0000,0,0.8716,0,0,0.0087,0.0000
3351,20,1,239,0,1.0000,0.0000,0,0.8443,0,0,0.0289,0.0000
3352,20,0,173,0,1.0000,0.0000,0,0.8118,0,0,0.0115,0.0000
3353,20,0,106,0,1.0000,0.0000,0,0.6979,0,0,0.0192,0.0000
3354,20,3,281,0,1.0000,0.0000,0,0.8294,0,0,0.0167,0.0000
3355,20,1,260,0,1.0000,0.0000,0,0.9030,0,0,0.0248,0.0000
3356,20,0,40,0,1.0000,0.0000,0,0.6196,0,0,0.0388,0.0000
3357,20,0,40,0,1.0000,0.0000,0,0.6358,0,0,0.0309,0.0000
3358,20,1,209,0,1.0000,0.0000,0,0.8415,0,0,0.0723,0.0000
3359,20,1,228,0,1.0000,0.0000,0,0.8394,0,0,0.0466,0.0000
3360,20,2,274,0,1.0000,0.0000,0,0.8337,0,0,0.0011,0.0000
3361,20,2,296,0,1.0000,0.0000,0,0.8494,0,0,0.0199,0.0000
3362,20,0,118,0,1.0000,0.0000,0,0.7613,0,0,0.0146,0.0000
3363,20,0,111,0,1.0000,0.0000,0,0.7465,0,0,0.0459,0.0000
3364,20,0,130,0,1.0000,0.0000,0,0.7862,0,0,0.1583,0.0000
3365,20,2,192,0,1.0000,0.0000,0,0.8332,0,0,0.0527,0.0000
3366,20,0,170,0,1.0000,0.0000,0,0.7755,0,0,0.0142,0.0000
3367,20,0,196,0,1.0000,0.0000,0,0.8188,0,0,0.0488,0.0000
3368,20,1,304,0,1.0000,0.0000,0,0.8823,0,0,0.0400,0.0000
3369,20,0,0,0,1.0000,0.0000,0,0.5595,0,0,0.0422,0.0000
3370,20,0,86,0,1.0000,0.0000,0,0.7705,0,0,0.0447,0.0000
3371,20,0,30,0,1.0000,0.0000,0,0.6340,0,0,0.0707,0.0000
3372,20,0,187,0,1.0000,0.0000,0,0.8207,0,0,0.0500,0.0000
3373,20,0,153,0,1.0000,0.0000,0,0.8723,0,0,0.0975,0.0000
3374,20,1,192,0,1.0000,0.0000,0,0.8388,0,0,0.0655,0.0000
3375,20,2,210,0,1.0000,0.0000,0,0.9303,0,0,0.0506,0.0000
3376,20,2,204,0,1.0000,0.0000,0,0.8864,0,0,0.0558,0.0000
3377,20,0,103,0,1.0000,0.0000,0,0.7866,0,0,0.0926,0.0000
3378,20,1,221,0,1.0000,0.0000,0,0.8553,0,0,0.0459,0.0000
3379,20,0,79,0,1.0000,0.0000,0,0.8057,0,0,0.0609,0.0000
3380,20,0,86,0,1.0000,0.0000,0,0.7451,0,0,0.0442,0.0000
3381,20,2,160,0,1.0000,0.0000,0,0.7877,0,0,0.0825,0.0000
3382,20,1,145,0,1.0000,0.0000,0,0.8506,0,0,0.1179,0.0000
3383,20,1,204,0,1.0000,0.0000,0,0.8551,0,0,0.0109,0.0000
3384,20,3,171,0,1.0000,0.0000,0,0.8885,0,0,0.0143,0.0000
3385,20,0,66,0,1.0000,0.0000,0,0.7113,0,0,0.0227,0.0000
3386,20,1,108,0,1.0000,0.0000,0,0.7523,0,0,0.0011,0.0000
3387,20,0,153,0,1.0000,0.0000,0,0.8579,0,0,0.0701,0.0000
3388,20,1,78,0,1.0000,0.0000,0,0.7337,0,0,0.0433,0.0000
3389,20,0,94,0,1.0000,0.0000,0,0.7101,0,0,0.0740,0.0000
3390,20,1,140,0,1.0000,0.0000,0,0.8366,0,0,0.0359,0.0000
3391,20,1,83,0,1.0000,0.0000,0,0.7914,0,0,0.0082,0.0000
3392,20,0,274,0,1.0000,0.0000,0,0.8777,0,0,0.0043,0.0000
3393,20,0,60,0,1.0000,0.0000,0,0.6872,0,0,0.0572,0.0000
3394,20,0,234,0,1.0000,0.0000,0,0.8571,0,0,0.0815,0.0000
3395,20,0,54,0,1.0000,0.0000,0,0.7782,0,0,0.0141,0.0000
3396,20,0,226,0,1.0000,0.0000,0,0.8750,0,0,0.0319,0.0000
3397,20,0,82,0,1.0000,0.0000,0,0.7098,0,0,0.0574,0.0000
3398,20,0,130,0,1.0000,0.0000,0,0.7030,0,0,0.0432,0.0000
3399,20,0,54,0,1.0000,0.0000,0,0.6905,0,0,0.0325,0.0000
3400,20,1,176,0,1.0000,0.0000,0,0.8358,0,0,0.0387,0.0000
3401,20,0,159,0,1.0000,0.0000,0,0.7720,0,0,0.1161,0.0000
3402,20,0,273,0,1.0000,0.0000,0,0.8739,0,0,0.0092,0.0000
3403,20,1,89,0,1.0000,0.0000,0,0.7122,0,0,0.0061,0.0000
3404,20,0,134,0,1.0000,0.0000,0,0.8170,0,0,0.0240,0.0000
3405,20,1,194,0,1.0000,0.0000,0,0.8126,0,0,0.0176,0.0000
3406,20,1,298,0,1.0000,0.0000,0,0.8644,0,0,0.0931,0.0000
3407,20,0,234,0,1.0000,0.0000,0,0.8517,0,0,0.0629,0.0000
3408,20,0,322,0,1.0000,0.0000,0,0.8884,0,0,0.0200,0.0000
3409,20,0,136,0,1.0000,0.0000,0,0.8046,0,0,0.0627,0.0000
3410,20,1,114,0,1.0000,0.0000,0,0.6971,0,0,0.0107,0.0000
3411,20,1,192,0,1.0000,0.0000,0,0.8243,0,0,0.1358,0.0000
3412,20,1,141,0,1.0000,0.0000,0,0.7500,0,0,0.0533,0.0000
3413,20,0,160,0,1.0000,0.0000,0,0.8091,0,0,0.0118,0.0000
3414,20,1,102,0,1.0000,0.0000,0,0.7270,0,0,0.0680,0.0000
3415,20,0,257,0,1.0000,0.0000,0,0.8851,0,0,0.0530,0.0000
3416,20,0,216,0,1.0000,0.0000,0,0.8828,0,0,0.0089,0.0000
3417,20,0,349,0,1.0000,0.0000,0,0.8919,0,0,0.0643,0.0000
3418,20,0,254,0,1.0000,0.0000,0,0.8683,0,0,0.0716,0.0000
3419,20,0,174,0,1.0000,0.0000,0,0.8206,0,0,0.0134,0.0000
3420,20,0,96,0,1.0000,0.0000,0,0.6980,0,0,0.0204,0.0000
3421,20,1,135,0,1.0000,0.0000,0,0.8072,0,0,0.0054,0.0000
3422,20,1,152,0,1.0000,0.0000,0,0.7758,0,0,0.0221,0.0000
3423,20,2,158,0,1.0000,0.0000,0,0.8051,0,0,0.0527,0.0000
3424,20,1,83,0,1.0000,0.0000,0,0.7314,0,0,0.0112,0.0000
3425,20,1,103,0,1.0000,0.0000,0,0.7877,0,0,0.0542,0.0000
3426,20,2,258,0,1.0000,0.0000,0,0.8395,0,0,0.0191,0.0000
3427,20,0,145,0,1.0000,0.0000,0,0.7431,0,0,0.0601,0.0000
3428,20,0,260,0,1.0000,0.0000,0,0.8285,0,0,0.0311,0.0000
3429,20,0,108,0,1.0000,0.0000,0,0.7868,0,0,0.0410,0.0000
3430,20,0,121,0,1.0000,0.0000,0,0.7255,0,0,0.0859,0.0000
3431,20,4,231,0,1.0000,0.0000,0,0.8815,0,0,0.0604,0.0000
3432,20,1,152,0,1.0000,0.0000,0,0.8195,0,0,0.0587,0.0000
3433,20,0,165,0,1.0000,0.0000,0,0.8112,0,0,0.0055,0.0000
3434,20,0,131,0,1.0000,0.0000,0,0.7793,0,0,0.0086,0.0000
3435,20,0,80,0,1.0000,0.0000,0,0.7686,0,0,0.1090,0.0000
3436,20,0,42,0,1.0000,0.0000,0,0.6394,0,0,0.0590,0.0000
3437,20,0,148,0,1.0000,0.0000,0,0.7558,0,0,0.0367,0.0000
3438,20,2,212,0,1.0000,0.0000,0,0.8173,0,0,0.0940,0.0000
3439,20,0,133,0,1.0000,0.0000,0,0.7094,0,0,0.0906,0.0000
3440,20,1,134,0,1.0000,0.0000,0,0.7962,0,0,0.0511,0.0000
3441,20,0,90,0,1.0000,0.0000,0,0.7493,0,0,0.1175,0.0000
3442,20,0,270,0,1.0000,0.0000,0,0.8839,0,0,0.0644,0.0000
3443,20,0,130,0,1.0000,0.0000,0,0.8556,0,0,0.0322,0.0000
3444,20,0,24,0,1.0000,0.0000,0,0.5604,0,0,0.1416,0.0000
3445,20,0,57,0,1.0000,0.0000,0,0.7261,0,0,0.0433,0.0000
3446,19,0,170,0,0.5000,0.0263,0,0.8400,0,0,0.1481,0.0000
3447,19,1,154,0,0.5000,0.0263,0,0.8366,0,0,0.0671,0.0000
3448,19,0,172,0,0.5000,0.0263,0,0.8553,0,0,0.0224,0.0000
3449,20,0,90,0,1.0000,0.0000,0,0.7534,0,0,0.0717,0.0000
3450,20,0,238,0,1.0000,0.0000,0,0.8646,0,0,0.0864,0.0000
3451,20,0,119,0,1.0000,0.0000,0,0.7776,0,0,0.0550,0.0000
3452,20,0,177,0,1.0000,0.0000,0,0.8284,0,0,0.0978,0.0000
3453,20,0,70,0,1.0000,0.0000,0,0.7823,0,0,0.0604,0.0000
3454,20,0,62,0,1.0000,0.0000,0,0.6885,0,0,0.0154,0.0000
3455,20,0,170,0,1.0000,0.0000,0,0.8592,0,0,0.0034,0.0000
3456,20,0,135,0,1.0000,0.0000,0,0.7379,0,0,0.0124,0.0000
3457,20,0,146,0,1.0000,0.0000,0,0.8137,0,0,0.0800,0.0000
3458,20,0,176,0,1.0000,0.0000,0,0.7607,0,0,0.0018,0.0000
3459,20,0,193,0,1.0000,0.0000,0,0.8439,0,0,0.0205,0.0000
3460,20,0,0,0,1.0000,0.0000,0,0.5587,0,0,0.0900,0.0000
3461,20,0,0,0,1.0000,0.0000,0,0.6633,0,0,0.0417,0.0000
3462,20,1,207,0,1.0000,0.0000,0,0.8278,0,0,0.0545,0.0000
3463,20,0,48,0,1.0000,0.0000,0,0.6336,0,0,0.0193,0.0000
3464,20,0,293,0,1.0000,0.0000,0,0.8534,0,0,0.0313,0.0000
3465,20,0,153,0,1.0000,0.0000,0,0.8428,0,0,0.1382,0.0000
3466,20,1,254,0,1.0000,0.0000,0,0.8408,0,0,0.0459,0.0000
3467,20,2,274,0,1.0000,0.0000,0,0.9134,0,0,0.0000,0.0000
3468,20,0,256,0,1.0000,0.0000,0,0.8613,0,0,0.0159,0.0000
3469,20,0,179,0,1.0000,0.0000,0,0.9028,0,0,0.1036,0.0000
3470,20,1,171,0,1.0000,0.0000,0,0.8126,0,0,0.0216,0.0000
3471,20,0,149,0,1.0000,0.0000,0,0.8597,0,0,0.0943,0.0000
3472,20,1,269,0,1.0000,0.0000,0,0.9240,0,0,0.0752,0.0000
3473,20,0,36,0,1.0000,0.0000,0,0.6428,0,0,0.0057,0.0000
3474,20,0,310,0,1.0000,0.0000,0,0.8899,0,0,0.0731,0.0000
3475,20,0,4,0,1.0000,0.0000,0,0.6190,0,0,0.1461,0.0000
3476,20,0,62,0,1.0000,0.0000,0,0.7414,0,0,0.1121,0.0000
3477,20,1,164,0,1.0000,0.0000,0,0.8001,0,0,0.0157,0.0000
3478,20,2,170,0,1.0000,0.0000,0,0.8617,0,0,0.0288,0.0000
3479,20,2,182,0,1.0000,0.0000,0,0.8945,0,0,0.0137,0.0000
3480,20,0,257,0,1.0000,0.0000,0,0.8812,0,0,0.0646,0.0000
3481,20,0,62,0,1.0000,0.0000,0,0.7073,0,0,0.0061,0.0000
3482,20,1,134,0,1.0000,0.0000,0,0.7664,0,0,0.1134,0.0000
3483,20,0,217,0,1.0000,0.0000,0,0.8386,0,0,0.0081,0.0000
3484,20,1,120,0,1.0000,0.0000,0,0.7686,0,0,0.0729,0.0000
3485,20,1,255,0,1.0000,0.0000,0,0.8773,0,0,0.0361,0.0000
3486,20,1,190,0,1.0000,0.0000,0,0.8119,0,0,0.0221,0.0000
3487,20,1,112,0,1.0000,0.0000,0,0.7638,0,0,0.1045,0.0000
3488,20,1,192,0,1.0000,0.0000,0,0.8873,0,0,0.0396,0.0000
3489,20,1,177,0,1.0000,0.0000,0,0.8107,0,0,0.0243,0.0000
3490,20,0,203,0,1.0000,0.0000,0,0.8667,0,0,0.0553,0.0000
3491,20,0,36,0,1.0000,0.0000,0,0.6995,0,0,0.0144,0.0000
3492,20,0,55,0,1.0000,0.0000,0,0.6964,0,0,0.0613,0.0000
3493,20,0,62,0,1.0000,0.0000,0,0.7368,0,0,0.0415,0.0000
3494,20,0,44,0,1.0000,0.0000,0,0.7353,0,0,0.0297,0.0000
3495,20,1,207,0,1.0000,0.0000,0,0.8011,0,0,0.0103,0.0000
3496,20,2,170,0,1.0000,0.0000,0,0.8517,0,0,0.0121,0.0000
3497,20,0,57,0,1.0000,0.0000,0,0.7012,0,0,0.0476,0.0000
3498,20,0,26,0,1.0000,0.0000,0,0.6244,0,0,0.0193,0.0000
3499,20,1,221,0,1.0000,0.0000,0,0.7996,0,0,0.0921,0.0000
3500,20,0,178,0,1.0000,0.0000,0,0.8763,0,0,0.0053,0.0000
3501,20,0,168,0,1.0000,0.0000,0,0.8187,0,0,0.0789,0.0000
3502,20,0,87,0,1.0000,0.0000,0,0.7077,0,0,0.0808,0.0000
3503,20,1,134,0,1.0000,0.0000,0,0.7785,0,0,0.0500,0.0000
3504,20,1,169,0,1.0000,0.0000,0,0.7842,0,0,0.0188,0.0000
3505,20,0,195,0,1.0000,0.0000,0,0.8337,0,0,0.0067,0.0000
3506,20,1,172,0,1.0000,0.0000,0,0.8044,0,0,0.0102,0.0000
3507,20,1,130,0,1.0000,0.0000,0,0.7632,0,0,0.0470,0.0000
3508,20,2,292,0,1.0000,0.0000,0,0.9331,0,0,0.0074,0.0000
3509,20,0,206,0,1.0000,0.0000,0,0.8367,0,0,0.0665,0.0000
3510,20,0,141,0,1.0000,0.0000,0,0.8005,0,0,0.0401,0.0000
3511,20,1,112,0,1.0000,0.0000,0,0.7341,0,0,0.0978,0.0000
3512,20,1,213,0,1.0000,0.0000,0,0.8741,0,0,0.0782,0.0000
3513,20,0,239,0,1.0000,0.0000,0,0.8912,0,0,0.0553,0.0000
3514,20,1,326,0,1.0000,0.0000,0,0.8764,0,0,0.0446,0.0000
3515,20,0,383,0,1.0000,0.0000,0,0.9388,0,0,0.0180,0.0000
3516,20,0,295,0,1.0000,0.0000,0,0.9163,0,0,0.0049,0.0000
3517,20,0,150,0,1.0000,0.0000,0,0.7569,0,0,0.0037,0.0000
3518,20,0,36,0,1.0000,0.0000,0,0.6230,0,0,0.0135,0.0000
3519,20,0,63,0,1.0000,0.0000,0,0.6936,0,0,0.0567,0.0000
3520,20,0,76,0,1.0000,0.0000,0,0.7300,0,0,0.0091,0.0000
3521,20,0,126,0,1.0000,0.0000,0,0.7649,0,0,0.1194,0.0000
3522,20,0,99,0,1.0000,0.0000,0,0.7022,0,0,0.0040,0.0000
3523,20,2,300,0,1.0000,0.0000,0,0.8750,0,0,0.0743,0.0000
3524,20,0,116,0,1.0000,0.0000,0,0.7771,0,0,0.0546,0.0000
3525,20,1,86,0,1.0000,0.0000,0,0.6831,0,0,0.0034,0.0000
3526,20,1,270,0,1.0000,0.0000,0,0.8558,0,0,0.0848,0.0000
3527,20,0,191,0,1.0000,0.0000,0,0.8468,0,0,0.0944,0.0000
3528,20,1,218,0,1.0000,0.0000,0,0.8638,0,0,0.0651,0.0000
3529,20,0,282,0,1.0000,0.0000,0,0.9120,0,0,0.0957,0.0000
3530,20,1,232,0,1.0000,0.0000,0,0.8772,0,0,0.0784,0.0000
3531,20,2,356,0,1.0000,0.0000,0,0.9052,0,0,0.0460,0.0000
3532,20,0,60,0,1.0000,0.0000,0,0.7080,0,0,0.0322,0.0000
3533,20,0,292,0,1.0000,0.0000,0,0.8804,0,0,0.0571,0.0000
3534,20,0,94,0,1.0000,0.0000,0,0.7351,0,0,0.0735,0.0000
3535,20,0,118,0,1.0000,0.0000,0,0.6992,0,0,0.0039,0.0000
3536,20,0,158,0,1.0000,0.0000,0,0.8199,0,0,0.0406,0.0000
3537,20,0,138,0,1.0000,0.0000,0,0.7420,0,0,0.1072,0.0000
3538,20,3,179,0,1.0000,0.0000,0,0.7864,0,0,0.0276,0.0000
3539,20,0,145,0,1.0000,0.0000,0,0.7719,0,0,0.0172,0.0000
3540,20,2,282,0,1.0000,0.0000,0,0.8676,0,0,0.0359,0.0000
3541,20,0,175,0,1.0000,0.0000,0,0.7977,0,0,0.0200,0.0000
3542,20,0,90,0,1.0000,0.0000,0,0.7568,0,0,0.0516,0.0000
3543,20,0,56,0,1.0000,0.0000,0,0.6972,0,0,0.0120,0.0000
3544,20,0,220,0,1.0000,0.0000,0,0.8478,0,0,0.0262,0.0000
3545,20,0,225,0,1.0000,0.0000,0,0.8504,0,0,0.0555,0.0000
3546,20,1,253,0,1.0000,0.0000,0,0.8538,0,0,0.0116,0.0000
3547,20,0,233,0,1.0000,0.0000,0,0.8365,0,0,0.0222,0.0000
3548,20,0,117,0,1.0000,0.0000,0,0.7512,0,0,0.0022,0.0000
3549,20,0,11,0,1.0000,0.0000,0,0.6579,0,0,0.0189,0.0000
3550,20,0,150,0,1.0000,0.0000,0,0.7812,0,0,0.0034,0.0000
3551,20,0,152,0,1.0000,0.0000,0,0.8746,0,0,0.0405,0.0000
3552,20,1,96,0,1.0000,0.0000,0,0.7600,0,0,0.0782,0.0000
3553,20,0,111,0,1.0000,0.0000,0,0.7103,0,0,0.0039,0.0000
3554,20,0,152,0,1.0000,0.0000,0,0.7753,0,0,0.0065,0.0000
3555,20,1,290,0,1.0000,0.0000,0,0.8960,0,0,0.0512,0.0000
3556,20,0,0,0,1.0000,0.0000,0,0.5565,0,0,0.0188,0.0000
3557,20,0,31,0,1.0000,0.0000,0,0.6207,0,0,0.0698,0.0000
3558,20,0,90,0,1.0000,0.0000,0,0.8183,0,0,0.0116,0.0000
3559,20,1,175,0,1.0000,0.0000,0,0.8696,0,0,0.0612,0.0000
3560,20,2,255,0,1.0000,0.0000,0,0.9222,0,0,0.0055,0.0000
3561,20,1,222,0,1.0000,0.0000,0,0.8874,0,0,0.0006,0.0000
3562,20,0,134,0,1.0000,0.0000,0,0.7755,0,0,0.0814,0.0000
3563,20,1,187,0,1.0000,0.0000,0,0.8230,0,0,0.0222,0.0000
3564,20,0,177,0,1.0000,0.0000,0,0.8015,0,0,0.0583,0.0000
3565,20,1,158,0,1.0000,0.0000,0,0.8187,0,0,0.0044,0.0000
3566,20,0,160,0,1.0000,0.0000,0,0.8903,0,0,0.0925,0.0000
3567,20,2,145,0,1.0000,0.0000,0,0.7995,0,0,0.0903,0.0000
3568,20,0,75,0,1.0000,0.0000,0,0.7338,0,0,0.0621,0.0000
3569,20,0,224,0,1.0000,0.0000,0,0.8406,0,0,0.0040,0.0000
3570,20,1,193,0,1.0000,0.0000,0,0.7982,0,0,0.1052,0.0000
3571,20,0,106,0,1.0000,0.0000,0,0.7308,0,0,0.0082,0.0000
3572,20,2,194,0,1.0000,0.0000,0,0.8228,0,0,0.0437,0.0000
3573,20,1,332,0,1.0000,0.0000,0,0.9104,0,0,0.0241,0.0000
3574,20,0,108,0,1.0000,0.0000,0,0.7933,0,0,0.0383,0.0000
3575,20,1,222,0,1.0000,0.0000,0,0.8633,0,0,0.0063,0.0000
3576,20,2,291,0,1.0000,0.0000,0,0.8455,0,0,0.0342,0.0000
3577,20,0,123,0,1.0000,0.0000,0,0.7964,0,0,0.0194,0.0000
3578,20,1,242,0,1.0000,0.0000,0,0.8495,0,0,0.0367,0.0000
3579,20,0,237,0,1.0000,0.0000,0,0.8280,0,0,0.0053,0.0000
3580,20,2,62,0,1.0000,0.0000,0,0.6825,0,0,0.0517,0.0000
3581,20,0,62,0,1.0000,0.0000,0,0.7430,0,0,0.0322,0.0000
3582,20,0,146,0,1.0000,0.0000,0,0.8016,0,0,0.0503,0.0000
3583,20,0,244,0,1.0000,0.0000,0,0.8621,0,0,0.0317,0.0000
3584,20,1,123,0,1.0000,0.0000,0,0.7820,0,0,0.1303,0.0000
3585,20,0,17,0,1.0000,0.0000,0,0.6990,0,0,0.0278,0.0000
3586,20,0,114,0,1.0000,0.0000,0,0.7560,0,0,0.0686,0.0000
3587,20,0,105,0,1.0000,0.0000,0,0.7534,0,0,0.1286,0.0000
3588,20,0,260,0,1.0000,0.0000,0,0.8376,0,0,0.0305,0.0000
3589,20,1,206,0,1.0000,0.0000,0,0.8394,0,0,0.0568,0.0000
3590,20,0,141,0,1.0000,0.0000,0,0.7661,0,0,0.1013,0.0000
3591,20,1,227,0,1.0000,0.0000,0,0.8385,0,0,0.0533,0.0000
3592,20,1,268,0,1.0000,0.0000,0,0.8545,0,0,0.0299,0.0000
3593,20,4,164,0,1.0000,0.0000,0,0.8250,0,0,0.0437,0.0000
3594,20,1,340,0,1.0000,0.0000,0,0.9327,0,0,0.0344,0.0000
3595,20,3,171,0,1.0000,0.0000,0,0.7370,0,0,0.0058,0.0000
3596,20,1,194,0,1.0000,0.0000,0,0.7950,0,0,0.0284,0.0000
3597,20,0,132,0,1.0000,0.0000,0,0.8109,0,0,0.0540,0.0000
3598,20,0,230,0,1.0000,0.0000,0,0.8367,0,0,0.0867,0.0000
3599,20,0,163,0,1.0000,0.0000,0,0.7795,0,0,0.0573,0.0000
3600,20,0,263,0,1.0000,0.0000,0,0.8501,0,0,0.0246,0.0000
3601,20,0,8,0,1.0000,0.0000,0,0.5746,0,0,0.0609,0.0000
3602,20,0,148,0,1.0000,0.0000,0,0.8058,0,0,0.0010,0.0000
3603,20,0,80,0,1.0000,0.0000,0,0.7975,0,0,0.0573,0.0000
3604,20,1,225,0,1.0000,0.0000,0,0.8518,0,0,0.0112,0.0000
3605,20,1,98,0,1.0000,0.0000,0,0.8179,0,0,0.0923,0.0000
3606,20,2,269,0,1.0000,0.0000,0,0.8642,0,0,0.0064,0.0000
3607,20,0,188,0,1.0000,0.0000,0,0.8383,0,0,0.0517,0.0000
3608,20,1,192,0,1.0000,0.0000,0,0.7872,0,0,0.0438,0.0000
3609,20,2,224,0,1.0000,0.0000,0,0.8400,0,0,0.0006,0.0000
3610,20,0,128,0,1.0000,0.0000,0,0.7475,0,0,0.0185,0.0000
3611,20,1,110,0,1.0000,0.0000,0,0.7810,0,0,0.0975,0.0000
3612,20,0,134,0,1.0000,0.0000,0,0.8143,0,0,0.0630,0.0000
3613,20,0,50,0,1.0000,0.0000,0,0.6799,0,0,0.0829,0.0000
3614,20,2,202,0,1.0000,0.0000,0,0.8538,0,0,0.0626,0.0000
3615,20,0,178,0,1.0000,0.0000,0,0.8162,0,0,0.0207,0.0000
3616,20,0,73,0,1.0000,0.0000,0,0.7616,0,0,0.0269,0.0000
3617,20,1,108,0,1.0000,0.0000,0,0.7664,0,0,0.0697,0.0000
3618,20,1,207,0,1.0000,0.0000,0,0.8681,0,0,0.0132,0.0000
3619,20,0,122,0,1.0000,0.0000,0,0.8074,0,0,0.0262,0.0000
3620,20,0,137,0,1.0000,0.0000,0,0.7671,0,0,0.0122,0.0000
3621,20,0,268,0,1.0000,0.0000,0,0.8891,0,0,0.0173,0.0000
3622,20,2,218,0,1.0000,0.0000,0,0.8132,0,0,0.0202,0.0000
3623,20,1,68,0,1.0000,0.0000,0,0.7009,0,0,0.1254,0.0000
3624,20,1,164,0,1.0000,0.0000,0,0.7638,0,0,0.0479,0.0000
3625,20,0,112,0,1.0000,0.0000,0,0.7423,0,0,0.0202,0.0000
3626,20,0,97,0,1.0000,0.0000,0,0.7999,0,0,0.0134,0.0000
3627,20,2,230,0,1.0000,0.0000,0,0.8794,0,0,0.0213,0.0000
3628,20,1,284,0,1.0000,0.0000,0,0.8944,0,0,0.0080,0.0000
3629,20,0,233,0,1.0000,0.0000,0,0.8732,0,0,0.0126,0.0000
3630,20,0,91,0,1.0000,0.0000,0,0.7272,0,0,0.1406,0.0000
3631,20,0,112,0,1.0000,0.0000,0,0.7399,0,0,0.0171,0.0000
